291	6

292	6

293	10

294	9

295	10

296	10

297	10

298	7

299	10

300	10

301	10

302	10

303	10

304	10

305	3

306	4

307	3

308	3

309	10

310	10

311	10

312	3

313	10

314	10

315	10

316	10

317	2

318	3

319	2

320	6

321	10

322	6

323	10

324	1

325	10

326	3

327	3

328	6

329	6

330	10

331	3

332	10

333	10

334	3

335	10

336	10

337	10

338	3

339	6

340	3

341	10

342	10

343	10

344	10

345	10

346	3

347	5

348	6

349	10

350	10

351	3

352	10

353	10

354	10

355	10

356	10

357	7

358	10

359	7

360	7

361	10

362	6

363	7

364	2

365	10

366	6

367	10

368	10

369	6

370	10

371	10

372	10

373	10

374	6

375	10

376	7

377	2

378	2

379	2

380	2

381	6

382	10

383	6

384	6

385	6

386	6

387	6

388	6

389	6

390	6

391	10

392	10

393	4

394	10

395	10

396	10

397	7

398	10

399	10

400	10

401	10

402	7

403	7

404	10

405	7

406	7

407	7

408	6

409	10

410	6

411	10

412	10

413	6

414	4

415	10

416	3

417	3

418	6

419	10

420	10

421	9

422	6

423	2

424	6

425	6

426	6

427	6

428	6

429	10

430	4

431	6

432	7

433	10

434	10

435	10

436	10

437	10

438	10

439	10

440	2

441	6

442	6

443	6

444	6

445	3

446	6

447	10

448	6

449	6

450	6

451	6

452	6

453	6

454	6

455	6

456	6

457	6

458	10

459	6

460	6

461	6

462	6

463	6

464	10

465	10

466	6

467	6

468	4

469	6

470	6

471	10

472	10

473	10

474	10

475	7

476	10

477	7

478	10

479	10

480	7

481	7

482	7

483	10

484	7

485	10

486	10

487	5

488	10

489	7

490	6

491	10

492	10

493	10

494	10

495	2

496	2

497	6

498	3

499	4

500	6

501	6

502	10

503	6

504	6

505	10

506	6

507	10

508	10

509	10

510	7

511	7

512	7

513	7

514	7

515	10

516	10

517	7

518	10

519	10

520	10

521	10

522	10

523	8

524	10

525	10

526	10

527	10

528	10

529	10

530	10

531	10

532	2

533	10

534	10

535	9

536	9

537	10

538	10

539	9

540	6

541	10

542	10

543	10

544	10

545	6

546	6

547	10

548	10

549	6

550	6

551	6

552	10

553	3

554	10

555	10

556	10

557	10

558	10

559	10

560	10

561	10

562	10

563	10

564	10

565	3

566	10

567	10

568	10

569	10

570	10

571	10

572	10

573	7

574	10

575	10

576	6

577	6

578	10

579	9

580	2

581	3

582	10

583	6

584	10

585	6

586	3

587	5

588	10

589	10

590	5

591	10

592	10

593	10

594	6

595	10

596	10

597	6

598	10

599	6

600	6

601	6

602	6

603	10

604	1

605	10

606	10

607	10

608	10

609	10

610	10

611	10

612	10

613	10

614	10

615	10

616	10

617	10

618	7

619	10

620	7

621	10

622	10

623	7

624	7

625	10

626	10

627	4

628	2

629	10

630	4

631	10

632	10

633	10

634	10

635	10

636	10

637	10

638	10

639	10

640	7

641	7

642	10

643	7

644	10

645	10

646	10

647	7

648	7

649	10

650	7

651	8

652	10

653	4

654	6

655	10

656	10

657	10

658	10

659	10

660	10

661	5

662	7

663	10

664	7

665	5

666	8

667	10

668	10

669	10

670	10

671	10

672	4

673	10

674	10

675	10

676	7

677	7

678	10

679	10

680	10

681	10

682	10

683	10

684	10

685	10

686	10

687	7

688	10

689	10

690	10

691	10

692	5

693	4

694	10

695	10

696	10

697	4

698	10

699	10

700	10

701	3

702	10

703	10

704	10

705	10

706	10

707	10

708	10

709	10

710	10

711	4

712	10

713	10

714	10

715	10

716	7

717	10

718	10

719	10

720	10

721	10

722	7

723	10

724	10

725	7

726	7

727	5

728	10

729	10

730	10

731	10

732	7

733	7

734	6

735	9

736	6

737	10

738	6

739	7

740	7

741	1

742	2

743	6

744	1

745	10

746	6

747	10

748	9

749	10

750	6

751	10

752	9

753	10

754	6

755	10

756	10

757	6

758	6

759	6

760	6

761	10

762	6

763	10

764	10

765	6

766	6

767	10

768	6

769	6

770	6

771	6

772	10

773	6

774	6

775	6

776	10

777	7

778	7

779	7

780	10

781	10

782	7

783	10

784	7

785	10

786	8

787	6

788	10

789	10

790	6

791	10

792	6

793	1

794	1

795	9

796	10

797	9

798	4

799	10

800	9

801	9

802	10

803	6

804	10

805	10

806	10

807	10

808	6

809	9

810	9

811	10

812	9

813	9

814	9

815	9

816	9

817	9

818	9

819	9

820	2

821	10

822	10

823	10

824	9

825	9

826	6

827	6

828	9

829	1

830	6

831	6

832	8

833	10

834	10

835	9

836	9

837	10

838	3

839	10

840	10

841	9

842	10

843	10

844	10

845	4

846	10

847	7

848	10

849	10

850	10

851	10

852	10

853	10

854	10

855	10

856	10

857	10

858	7

859	7

860	10

861	7

862	7

863	6

864	1

865	1

866	1

867	6

868	6

869	9

870	5

871	10

872	6

873	6

874	1

875	1

876	1

877	6

878	6

879	6

880	6

881	10

882	4

883	10

884	10

885	3

886	6

887	10

888	1

889	10

890	3

891	10

892	1

893	10

894	10

895	5

896	6

897	6

898	6

899	9

900	10

901	6

902	10

903	10

904	10

905	10

906	6

907	6

908	10

909	6

910	6

911	6

912	4

913	10

914	10

915	10

916	10

917	10

918	10

919	10

920	10

921	10

922	10

923	10

924	7

925	10

926	7

927	10

928	10

929	10

930	10

931	10

932	10

933	7

934	5

935	7

936	5

937	2

938	2

939	10

940	6

941	6

942	6

943	6

944	6

945	6

946	6

947	10

948	2

949	2

950	9

951	10

952	4

953	4

954	10

955	6

956	9

957	10

958	10

959	2

960	10

961	9

962	10

963	2

964	9

965	7

966	9

967	2

968	2

969	2

970	2

971	10

972	6

973	6

974	10

975	9

976	2

977	2

978	3

979	2

980	2

981	6

982	10

983	10

984	10

985	6

986	10

987	6

988	10

989	6

990	6

991	6

992	6

993	6

994	2

995	6

996	6

997	6

998	6

999	6

1000	2

1001	6

1002	6

1003	6

1004	10

1005	6

1006	6

1007	10

1008	7

1009	10

1010	10

1011	10

1012	7

1013	10

1014	10

1015	6

1016	6

1017	9

1018	10

1019	10

1020	10

1021	10

1022	6

1023	6

1024	10

1025	10

1026	3

1027	6

1028	6

1029	1

1030	10

1031	2

1032	10

1033	2

1034	10

1035	10

1036	10

1037	10

1038	4

1039	9

1040	9

1041	10

1042	10

1043	10

1044	10

1045	10

1046	10

1047	10

1048	9

1049	10

1050	10

1051	10

1052	10

1053	10

1054	10

1055	10

1056	10

1057	10

1058	2

1059	10

1060	9

1061	10

1062	10

1063	10

1064	5

1065	10

1066	9

1067	9

1068	9

1069	10

1070	9

1071	10

1072	10

1073	7

1074	7

1075	6

1076	9

1077	1

1078	6

1079	6

1080	10

1081	4

1082	10

1083	9

1084	9

1085	1

1086	6

1087	2

1088	8

1089	8

1090	8

1091	10

1092	3

1093	10

1094	10

1095	2

1096	10

1097	6

1098	10

1099	6

1100	6

1101	6

1102	6

1103	6

1104	6

1105	10

1106	10

1107	2

1108	5

1109	10

1110	10

1111	10

1112	10

1113	9

1114	10

1115	3

1116	4

1117	10

1118	10

1119	7

1120	10

1121	7

1122	1

1123	7

1124	6

1125	4

1126	4

1127	2

1128	6

1129	2

1130	2

1131	2

1132	6

1133	4

1134	3

1135	6

1136	6

1137	6

1138	6

1139	2

1140	7

1141	3

1142	10

1143	6

1144	9

1145	2

1146	2

1147	4

1148	6

1149	6

1150	3

1151	3

1152	10

1153	6

1154	6

1155	10

1156	6

1157	3

1158	10

1159	10

1160	10

1161	6

1162	6

1163	3

1164	3

1165	6

1166	4

1167	3

1168	10

1169	10

1170	10

1171	10

1172	10

1173	6

1174	6

1175	6

1176	9

1177	9

1178	9

1179	9

1180	6

1181	10

1182	2

1183	10

1184	10

1185	10

1186	6

1187	6

1188	10

1189	10

1190	4

1191	10

1192	6

1193	4

1194	4

1195	10

1196	6

1197	6

1198	6

1199	10

1200	6

1201	6

1202	6

1203	6

1204	6

1205	6

1206	6

1207	6

1208	10

1209	10

1210	10

1211	10

1212	6

1213	6

1214	6

1215	6

1216	6

1217	6

1218	6

1219	6

1220	4

1221	6

1222	6

1223	6

1224	4

1225	6

1226	6

1227	6

1228	6

1229	6

1230	4

1231	10

1232	4

1233	4

1234	4

1235	10

1236	10

1237	10

1238	10

1239	10

1240	10

1241	7

1242	10

1243	7

1244	10

1245	7

1246	7

1247	10

1248	7

1249	10

1250	7

1251	7

1252	10

1253	10

1254	10

1255	7

1256	5

1257	10

1258	10

1259	10

1260	10

1261	10

1262	10

1263	10

1264	4

1265	10

1266	9

1267	2

1268	2

1269	1

1270	2

1271	10

1272	10

1273	10

1274	10

1275	10

1276	6

1277	10

1278	10

1279	10

1280	10

1281	10

1282	9

1283	10

1284	8

1285	6

1286	2

1287	8

1288	4

1289	1

1290	6

1291	9

1292	2

1293	2

1294	2

1295	2

1296	2

1297	2

1298	2

1299	2

1300	3

1301	1

1302	1

1303	2

1304	1

1305	2

1306	1

1307	2

1308	1

1309	2

1310	10

1311	10

1312	2

1313	9

1314	3

1315	2

1316	10

1317	2

1318	2

1319	2

1320	2

1321	10

1322	1

1323	9

1324	9

1325	4

1326	5

1327	10

1328	10

1329	6

1330	10

1331	10

1332	10

1333	4

1334	10

1335	10

1336	10

1337	10

1338	10

1339	10

1340	10

1341	10

1342	10

1343	10

1344	10

1345	4

1346	3

1347	4

1348	6

1349	10

1350	6

1351	6

1352	10

1353	10

1354	7

1355	1

1356	7

1357	1

1358	10

1359	10

1360	10

1361	10

1362	7

1363	7

1364	7

1365	10

1366	10

1367	8

1368	10

1369	8

1370	8

1371	10

1372	6

1373	9

1374	10

1375	1

1376	2

1377	2

1378	1

1379	10

1380	10

1381	10

1382	1

1383	6

1384	10

1385	10

1386	2

1387	9

1388	2

1389	2

1390	1

1391	9

1392	10

1393	10

1394	4

1395	9

1396	4

1397	4

1398	3

1399	10

1400	7

1401	9

1402	10

1403	10

1404	10

1405	10

1406	10

1407	10

1408	10

1409	6

1410	10

1411	9

1412	10

1413	9

1414	10

1415	10

1416	9

1417	2

1418	3

1419	10

1420	10

1421	10

1422	9

1423	7

1424	10

1425	10

1426	10

1427	10

1428	2

1429	10

1430	2

1431	2

1432	4

1433	10

1434	10

1435	8

1436	8

1437	8

1438	10

1439	9

1440	10

1441	10

1442	2

1443	10

1444	2

1445	10

1446	10

1447	1

1448	10

1449	10

1450	10

1451	10

1452	3

1453	10

1454	10

1455	10

1456	4

1457	6

1458	4

1459	2

1460	6

1461	6

1462	1

1463	9

1464	10

1465	10

1466	1

1467	6

1468	1

1469	1

1470	1

1471	1

1472	4

1473	1

1474	10

1475	2

1476	7

1477	3

1478	5

1479	10

1480	10

1481	3

1482	3

1483	7

1484	7

1485	10

1486	1

1487	1

1488	3

1489	1

1490	3

1491	3

1492	10

1493	1

1494	2

1495	3

1496	4

1497	1

1498	6

1499	10

1500	6

1501	6

1502	4

1503	2

1504	1

1505	1

1506	2

1507	4

1508	6

1509	4

1510	4

1511	3

1512	1

1513	10

1514	1

1515	1

1516	2

1517	1

1518	1

1519	3

1520	10

1521	3

1522	3

1523	10

1524	6

1525	10

1526	10

1527	10

1528	10

1529	10

1530	3

1531	10

1532	3

1533	3

1534	10

1535	3

1536	10

1537	10

1538	3

1539	6

1540	10

1541	3

1542	6

1543	5

1544	9

1545	3

1546	3

1547	3

1548	3

1549	1

1550	3

1551	3

1552	5

1553	6

1554	6

1555	10

1556	4

1557	10

1558	10

1559	10

1560	10

1561	6

1562	4

1563	3

1564	3

1565	4

1566	10

1567	4

1568	3

1569	10

1570	2

1571	6

1572	10

1573	1

1574	10

1575	10

1576	6

1577	6

1578	10

1579	6

1580	6

1581	10

1582	10

1583	10

1584	6

1585	6

1586	4

1587	4

1588	10

1589	10

1590	10

1591	6

1592	10

1593	6

1594	4

1595	10

1596	10

1597	10

1598	10

1599	10

1600	10

1601	10

1602	7

1603	7

1604	7

1605	5

1606	7

1607	10

1608	10

1609	10

1610	5

1611	10

1612	10

1613	10

1614	10

1615	10

1616	10

1617	7

1618	10

1619	10

1620	10

1621	10

1622	5

1623	7

1624	7

1625	10

1626	10

1627	10

1628	10

1629	7

1630	7

1631	1

1632	7

1633	2

1634	2

1635	2

1636	1

1637	2

1638	2

1639	1

1640	1

1641	5

1642	10

1643	6

1644	4

1645	7

1646	10

1647	10

1648	8

1649	10

1650	9

1651	1

1652	9

1653	10

1654	6

1655	6

1656	10

1657	10

1658	10

1659	6

1660	9

1661	5

1662	10

1663	10

1664	4

1665	1

1666	6

1667	10

1668	7

1669	7

1670	7

1671	2

1672	4

1673	1

1674	2

1675	2

1676	2

1677	6

1678	2

1679	2

1680	1

1681	2

1682	1

1683	1

1684	6

1685	2

1686	10

1687	2

1688	3

1689	1

1690	2

1691	6

1692	6

1693	2

1694	10

1695	10

1696	1

1697	1

1698	2

1699	10

1700	1

1701	6

1702	1

1703	2

1704	2

1705	1

1706	2

1707	2

1708	2

1709	10

1710	2

1711	10

1712	10

1713	1

1714	2

1715	1

1716	6

1717	1

1718	4

1719	4

1720	10

1721	10

1722	4

1723	6

1724	6

1725	6

1726	10

1727	6

1728	10

1729	10

1730	10

1731	6

1732	10

1733	10

1734	6

1735	6

1736	10

1737	10

1738	6

1739	10

1740	6

1741	6

1742	10

1743	6

1744	6

1745	10

1746	4

1747	10

1748	6

1749	6

1750	6

1751	4

1752	10

1753	7

1754	10

1755	7

1756	10

1757	10

1758	10

1759	7

1760	10

1761	7

1762	10

1763	5

1764	1

1765	10

1766	10

1767	10

1768	7

1769	10

1770	10

1771	10

1772	10

1773	10

1774	10

1775	10

1776	7

1777	5

1778	10

1779	8

1780	10

1781	10

1782	6

1783	9

1784	1

1785	10

1786	2

1787	2

1788	6

1789	6

1790	10

1791	6

1792	4

1793	6

1794	10

1795	6

1796	6

1797	10

1798	10

1799	1

1800	1

1801	1

1802	1

1803	1

1804	1

1805	1

1806	1

1807	9

1808	9

1809	6

1810	9

1811	10

1812	1

1813	10

1814	4

1815	4

1816	6

1817	10

1818	10

1819	10

1820	9

1821	9

1822	10

1823	6

1824	10

1825	6

1826	10

1827	10

1828	10

1829	10

1830	1

1831	1

1832	10

1833	1

1834	10

1835	1

1836	9

1837	10

1838	1

1839	2

1840	2

1841	1

1842	1

1843	2

1844	1

1845	1

1846	1

1847	1

1848	1

1849	10

1850	10

1851	9

1852	9

1853	9

1854	9

1855	10

1856	10

1857	10

1858	10

1859	5

1860	10

1861	10

1862	6

1863	6

1864	6

1865	6

1866	6

1867	10

1868	10

1869	6

1870	6

1871	10

1872	10

1873	9

1874	9

1875	10

1876	6

1877	8

1878	8

1879	10

1880	8

1881	8

1882	8

1883	8

1884	8

1885	8

1886	8

1887	8

1888	10

1889	9

1890	6

1891	5

1892	5

1893	1

1894	10

1895	10

1896	6

1897	10

1898	6

1899	10

1900	9

1901	2

1902	8

1903	10

1904	10

1905	10

1906	10

1907	10

1908	10

1909	9

1910	3

1911	6

1912	4

1913	6

1914	6

1915	10

1916	6

1917	10

1918	6

1919	6

1920	10

1921	10

1922	9

1923	10

1924	2

1925	2

1926	1

1927	2

1928	10

1929	10

1930	6

1931	4

1932	10

1933	1

1934	9

1935	3

1936	3

1937	10

1938	10

1939	10

1940	10

1941	10

1942	7

1943	7

1944	7

1945	7

1946	10

1947	10

1948	1

1949	1

1950	10

1951	10

1952	10

1953	10

1954	10

1955	7

1956	10

1957	1

1958	2

1959	6

1960	6

1961	10

1962	10

1963	1

1964	2

1965	6

1966	2

1967	2

1968	2

1969	1

1970	6

1971	6

1972	1

1973	2

1974	6

1975	1

1976	10

1977	2

1978	10

1979	6

1980	6

1981	6

1982	10

1983	1

1984	2

1985	10

1986	10

1987	6

1988	6

1989	1

1990	10

1991	10

1992	2

1993	6

1994	3

1995	10

1996	10

1997	10

1998	1

1999	10

2000	10

2001	5

2002	1

2003	6

2004	1

2005	1

2006	10

2007	4

2008	6

2009	6

2010	10

2011	1

2012	6

2013	6

2014	6

2015	6

2016	1

2017	1

2018	1

2019	6

2020	10

2021	2

2022	1

2023	1

2024	2

2025	10

2026	6

2027	1

2028	1

2029	6

2030	1

2031	10

2032	10

2033	10

2034	9

2035	9

2036	1

2037	1

2038	3

2039	10

2040	10

2041	10

2042	10

2043	10

2044	3

2045	3

2046	3

2047	10

2048	4

2049	6

2050	6

2051	2

2052	2

2053	1

2054	1

2055	2

2056	6

2057	4

2058	10

2059	10

2060	1

2061	3

2062	1

2063	6

2064	10

2065	1

2066	1

2067	1

2068	10

2069	10

2070	1

2071	10

2072	5

2073	6

2074	6

2075	10

2076	4

2077	4

2078	10

2079	10

2080	4

2081	4

2082	4

2083	6

2084	6

2085	6

2086	10

2087	10

2088	6

2089	4

2090	1

2091	6

2092	10

2093	6

2094	6

2095	6

2096	6

2097	10

2098	1

2099	4

2100	6

2101	10

2102	10

2103	1

2104	6

2105	6

2106	6

2107	10

2108	6

2109	6

2110	6

2111	6

2112	6

2113	6

2114	6

2115	10

2116	6

2117	6

2118	4

2119	6

2120	6

2121	10

2122	6

2123	6

2124	10

2125	4

2126	4

2127	4

2128	10

2129	10

2130	10

2131	10

2132	10

2133	10

2134	3

2135	10

2136	10

2137	1

2138	7

2139	10

2140	7

2141	10

2142	7

2143	10

2144	10

2145	10

2146	10

2147	10

2148	10

2149	10

2150	3

2151	3

2152	3

2153	10

2154	10

2155	10

2156	10

2157	10

2158	10

2159	10

2160	10

2161	10

2162	1

2163	10

2164	10

2165	9

2166	1

2167	2

2168	2

2169	2

2170	2

2171	1

2172	10

2173	3

2174	6

2175	10

2176	4

2177	10

2178	2

2179	10

2180	1

2181	9

2182	10

2183	9

2184	10

2185	10

2186	9

2187	6

2188	9

2189	10

2190	1

2191	1

2192	2

2193	7

2194	7

2195	1

2196	7

2197	7

2198	7

2199	10

2200	2

2201	2

2202	1

2203	1

2204	10

2205	4

2206	10

2207	2

2208	10

2209	2

2210	6

2211	10

2212	4

2213	2

2214	10

2215	2

2216	3

2217	2

2218	2

2219	2

2220	2

2221	10

2222	4

2223	1

2224	2

2225	10

2226	2

2227	2

2228	2

2229	10

2230	2

2231	3

2232	2

2233	1

2234	1

2235	5

2236	10

2237	2

2238	2

2239	2

2240	1

2241	2

2242	1

2243	10

2244	2

2245	2

2246	4

2247	6

2248	2

2249	3

2250	2

2251	10

2252	10

2253	2

2254	1

2255	1

2256	1

2257	3

2258	10

2259	10

2260	10

2261	10

2262	4

2263	10

2264	5

2265	3

2266	10

2267	10

2268	10

2269	10

2270	6

2271	6

2272	6

2273	1

2274	3

2275	6

2276	10

2277	10

2278	3

2279	6

2280	3

2281	10

2282	10

2283	1

2284	10

2285	6

2286	10

2287	10

2288	3

2289	1

2290	10

2291	1

2292	3

2293	10

2294	6

2295	6

2296	5

2297	3

2298	6

2299	10

2300	6

2301	10

2302	10

2303	10

2304	10

2305	5

2306	10

2307	10

2308	10

2309	10

2310	1

2311	5

2312	7

2313	10

2314	10

2315	10

2316	3

2317	10

2318	10

2319	10

2320	7

2321	1

2322	1

2323	10

2324	10

2325	10

2326	10

2327	1

2328	10

2329	10

2330	10

2331	10

2332	10

2333	10

2334	10

2335	10

2336	10

2337	10

2338	7

2339	10

2340	10

2341	10

2342	7

2343	10

2344	10

2345	10

2346	10

2347	5

2348	10

2349	10

2350	7

2351	10

2352	10

2353	10

2354	10

2355	8

2356	10

2357	10

2358	10

2359	1

2360	10

2361	10

2362	6

2363	2

2364	6

2365	1

2366	10

2367	10

2368	2

2369	2

2370	1

2371	3

2372	10

2373	1

2374	9

2375	2

2376	9

2377	2

2378	10

2379	10

2380	10

2381	10

2382	6

2383	10

2384	10

2385	2

2386	1

2387	10

2388	9

2389	1

2390	9

2391	9

2392	9

2393	9

2394	10

2395	5

2396	10

2397	10

2398	10

2399	10

2400	10

2401	10

2402	10

2403	10

2404	10

2405	10

2406	9

2407	10

2408	10

2409	10

2410	10

2411	6

2412	10

2413	9

2414	3

2415	10

2416	6

2417	10

2418	9

2419	9

2420	10

2421	10

2422	10

2423	10

2424	10

2425	10

2426	10

2427	9

2428	9

2429	9

2430	10

2431	9

2432	9

2433	10

2434	9

2435	9

2436	9

2437	10

2438	1

2439	2

2440	10

2441	3

2442	1

2443	1

2444	1

2445	1

2446	5

2447	1

2448	10

2449	4

2450	1

2451	4

2452	10

2453	10

2454	10

2455	3

2456	3

2457	9

2458	10

2459	10

2460	9

2461	9

2462	10

2463	7

2464	10

2465	10

2466	5

2467	7

2468	7

2469	10

2470	2

2471	1

2472	10

2473	10

2474	2

2475	2

2476	4

2477	10

2478	10

2479	10

2480	8

2481	3

2482	3

2483	10

2484	10

2485	8

2486	10

2487	8

2488	10

2489	10

2490	8

2491	3

2492	10

2493	10

2494	8

2495	3

2496	8

2497	10

2498	10

2499	10

