5463	3963
12001	3963
15968	3963
5335	3963
12187	3963
8385	3963
14086	3963
8560	3963
6979	3963
7087	3963
13888	3963
5346	3963
16201	3963
12190	3963
5460	3963
14112	3963
15992	3963
5448	3963
10276	3963
8575	3963
8573	3963
15998	3963
6987	3963
12026	3963
7171	3963
6988	3963

3964	17
135	3964
937	3964
2234	3964
2218	3964
14200	3964
10359	3964
14201	3964
16323	3964
5524	3964
15972	3964
18163	3964
6982	3964
10142	3964
8651	3964
5345	3964
12026	3964
7173	3964

3965	5
937	3965
2891	3965
2980	3965
2172	3965
5527	3965

3966	6
364	3966
2167	3966
2898	3966
937	3966
2973	3966
10378	3966

3967	4
1269	3967
2170	3967
2919	3967
937	3967

3968	17
2891	3968
1270	3968
2924	3968
8614	3968
16006	3968
7197	3968
7144	3968
18222	3968
10394	3968
7091	3968
18223	3968
16002	3968
5320	3968
10119	3968
7096	3968
12246	3968
5355	3968

3969	36
2973	3969
364	3969
2891	3969
2902	3969
2245	3969
18227	3969
10399	3969
5552	3969
7181	3969
8607	3969
10281	3969
8676	3969
14223	3969
8595	3969
8570	3969
12339	3969
14135	3969
10287	3969
6975	3969
6976	3969
18041	3969
8559	3969
16203	3969
15979	3969
16322	3969
8514	3969
10400	3969
14088	3969
14134	3969
12340	3969
15994	3969
14081	3969
10401	3969
16351	3969
5553	3969
12326	3969

3970	11
2260	3970
1641	3970
2164	3970
3035	3970
14234	3970
8684	3970
4114	3970
4115	3970
12350	3970
16367	3970
4116	3970

3971	6
393	3971
1751	3971
1264	3971
1644	3971
5634	3971
8746	3971

3972	9
1365	3972
3201	3972
1366	3972
4253	3972
3202	3972
2351	3972
1778	3972
620	3972
4279	3972

3973	6
394	3973
4280	3973
620	3973
406	3973
1647	3973
785	3973

3974	145
3227	3974
2976	3974
1316	3974
179	3974
16520	3974
7184	3974
14431	3974
19503	3974
5332	3974
14398	3974
10332	3974
18330	3974
16521	3974
16522	3974
10547	3974
8601	3974
7366	3974
5362	3974
8903	3974
19603	3974
8875	3974
8427	3974
14146	3974
14432	3974
7206	3974
7375	3974
5489	3974
6998	3974
7376	3974
10582	3974
18349	3974
14433	3974
12524	3974
10583	3974
8904	3974
14434	3974
12037	3974
10325	3974
13903	3974
5338	3974
8618	3974
8840	3974
8905	3974
16014	3974
12038	3974
18157	3974
16344	3974
16523	3974
8508	3974
13881	3974
10557	3974
12226	3974
12543	3974
7118	3974
10584	3974
15976	3974
5745	3974
5513	3974
13914	3974
12544	3974
16524	3974
18115	3974
5365	3974
8537	3974
12520	3974
12545	3974
5417	3974
13915	3974
7114	3974
10585	3974
14435	3974
17973	3974
12517	3974
16322	3974
7362	3974
8866	3974
10397	3974
10586	3974
10291	3974
5551	3974
16510	3974
10135	3974
8430	3974
8364	3974
12546	3974
10331	3974
10587	3974
18333	3974
18304	3974
14408	3974
10588	3974
16505	3974
16473	3974
8643	3974
12547	3974
19504	3974
12194	3974
13916	3974
8584	3974
16479	3974
19496	3974
12548	3974
12243	3974
14391	3974
18350	3974
10589	3974
18345	3974
8409	3974
5370	3974
16511	3974
5510	3974
18221	3974
7377	3974
10136	3974
12042	3974
10590	3974
7348	3974
18351	3974
12507	3974
7150	3974
19604	3974
16512	3974
18051	3974
19605	3974
10292	3974
7093	3974
10591	3974
8624	3974
10320	3974
5372	3974
16480	3974
7208	3974
10138	3974
19588	3974
19606	3974
12526	3974
12044	3974
5789	3974
8906	3974
18038	3974
18148	3974
10267	3974
12478	3974
8447	3974
10592	3974

3975	13
198	3975
655	3975
14459	3975
17985	3975
16551	3975
12582	3975
12583	3975
16552	3975
18377	3975
10069	3975
5803	3975
8858	3975
18378	3975

3976	62
2911	3976
11985	3976
10608	3976
8946	3976
19642	3976
12563	3976
16549	3976
8910	3976
19626	3976
8947	3976
13846	3976
10151	3976
19643	3976
12623	3976
14012	3976
10075	3976
18078	3976
12624	3976
19609	3976
14499	3976
12120	3976
18390	3976
13989	3976
8460	3976
16558	3976
16622	3976
18357	3976
18372	3976
14500	3976
18431	3976
16033	3976
18432	3976
12625	3976
16034	3976
19627	3976
12059	3976
12572	3976
18383	3976
12599	3976
17928	3976
10158	3976
16560	3976
19644	3976
7024	3976
8920	3976
14501	3976
16581	3976
8526	3976
12084	3976
7011	3976
12060	3976
7417	3976
16561	3976
19614	3976
12605	3976
10152	3976
16557	3976
10594	3976
18374	3976
8880	3976
10222	3976
7395	3976

3977	6
1727	3977
3977	3977
7428	3977
5768	3977
8367	3977
7429	3977

3978	9
1281	3978
1654	3978
1321	3978
2279	3978
8367	3978
12642	3978
8441	3978
7013	3978
5830	3978

3979	5
5833	3979
8368	3979
14525	3979
18460	3979
8853	3979

3980	83
3277	3980
3278	3980
2405	3980
2404	3980
10668	3980
7435	3980
10669	3980
7436	3980
8972	3980
7437	3980
14536	3980
18472	3980
8368	3980
12648	3980
8973	3980
12649	3980
16649	3980
14537	3980
12650	3980
14538	3980
18473	3980
7438	3980
16650	3980
5836	3980
10670	3980
7439	3980
7440	3980
7441	3980
5837	3980
7442	3980
12651	3980
10671	3980
5838	3980
14539	3980
10672	3980
5839	3980
18474	3980
8974	3980
5840	3980
5841	3980
18475	3980
5842	3980
12652	3980
5843	3980
8975	3980
12653	3980
16651	3980
16652	3980
7443	3980
10673	3980
10674	3980
8976	3980
7444	3980
7445	3980
10675	3980
10676	3980
5844	3980
8977	3980
5845	3980
10677	3980
4364	3980
8978	3980
10678	3980
10679	3980
8979	3980
10680	3980
5846	3980
12654	3980
12655	3980
10681	3980
5847	3980
4365	3980
5848	3980
14540	3980
8980	3980
16653	3980
19660	3980
12656	3980
12657	3980
12658	3980
5849	3980
12659	3980
5850	3980

3981	24
2930	3981
12660	3981
8983	3981
8368	3981
16655	3981
16656	3981
7447	3981
14541	3981
5853	3981
14542	3981
13954	3981
8970	3981
13955	3981
12075	3981
12662	3981
18477	3981
5383	3981
8984	3981
14543	3981
12077	3981
16657	3981
14544	3981
14545	3981
14546	3981

3982	38
1043	3982
1820	3982
1821	3982
1044	3982
1045	3982
198	3982
2942	3982
1822	3982
3297	3982
3298	3982
7009	3982
7069	3982
8941	3982
11986	3982
10710	3982
5872	3982
8991	3982
7468	3982
19675	3982
8992	3982
10711	3982
7397	3982
12690	3982
16701	3982
4381	3982
5873	3982
5874	3982
5875	3982
16702	3982
7469	3982
19676	3982
8993	3982
8994	3982
12691	3982
14449	3982
10712	3982
5876	3982
12692	3982

3983	2
4413	3983
11987	3983

3984	15
2429	3984
2428	3984
3322	3984
7486	3984
10074	3984
5427	3984
16547	3984
9019	3984
14623	3984
9020	3984
5911	3984
10687	3984
3170	3984
5387	3984
9016	3984

3985	35
14647	3985
16756	3985
10762	3985
12748	3985
16757	3985
9035	3985
14648	3985
8371	3985
18562	3985
18563	3985
16758	3985
5918	3985
10763	3985
16759	3985
10764	3985
7496	3985
15954	3985
7497	3985
16154	3985
12749	3985
12750	3985
14649	3985
18564	3985
10765	3985
12751	3985
10766	3985
10767	3985
7498	3985
18565	3985
18566	3985
19701	3985
10768	3985
18567	3985
14650	3985
5388	3985

3986	43
10838	3986
9069	3986
12797	3986
10839	3986
7528	3986
8448	3986
8465	3986
7050	3986
5861	3986
16845	3986
12099	3986
6963	3986
5947	3986
16846	3986
16847	3986
8987	3986
16068	3986
7529	3986
14526	3986
9021	3986
10840	3986
16848	3986
12074	3986
7530	3986
10841	3986
5414	3986
14733	3986
14734	3986
14010	3986
9070	3986
7531	3986
10842	3986
14735	3986
18612	3986
7458	3986
16849	3986
12798	3986
12799	3986
8543	3986
10843	3986
16850	3986
4002	3986
5948	3986

3987	40
2445	3987
1845	3987
4442	3987
1846	3987
4443	3987
7533	3987
7534	3987
12800	3987
10844	3987
14736	3987
14737	3987
6963	3987
18613	3987
5950	3987
12801	3987
12802	3987
18614	3987
7535	3987
12803	3987
10845	3987
9071	3987
12804	3987
9072	3987
10846	3987
18615	3987
14738	3987
7536	3987
5951	3987
5952	3987
18616	3987
7537	3987
14739	3987
8462	3987
18617	3987
9073	3987
10847	3987
16851	3987
9074	3987
18618	3987
12805	3987

3988	9
3338	3988
3339	3988
3340	3988
5957	3988
5921	3988
6963	3988
5794	3988
8463	3988
12812	3988

3989	8
1846	3989
7029	3989
4447	3989
5401	3989
6963	3989
7550	3989
7031	3989
12826	3989

3990	14
1847	3990
14740	3990
5393	3990
10848	3990
6963	3990
14768	3990
9075	3990
10849	3990
14742	3990
10850	3990
16852	3990
4448	3990
12806	3990
7539	3990

3991	56
3375	3991
19544	3991
10917	3991
16761	3991
8521	3991
12752	3991
14844	3991
16944	3991
16765	3991
9035	3991
10535	3991
16300	3991
9135	3991
14845	3991
16945	3991
16758	3991
16714	3991
5918	3991
16774	3991
18579	3991
13850	3991
7496	3991
15954	3991
18693	3991
18203	3991
10918	3991
7497	3991
19708	3991
12877	3991
19565	3991
13853	3991
12103	3991
14846	3991
19566	3991
10919	3991
8377	3991
12878	3991
16790	3991
5990	3991
18565	3991
16946	3991
14686	3991
13863	3991
10791	3991
10768	3991
9136	3991
10085	3991
19740	3991
9137	3991
18567	3991
14847	3991
9138	3991
16947	3991
14848	3991
16948	3991
12879	3991

3992	8
1077	3992
2471	3992
5996	3992
10935	3992
12886	3992
17923	3992
9149	3992
12887	3992

3993	10
2916	3993
135	3993
1684	3993
2959	3993
499	3993
8710	3993
9150	3993
5997	3993
16778	3993
17923	3993

3994	12
4493	3994
499	3994
4494	3994
135	3994
2959	3994
1684	3994
8710	3994
9150	3994
5997	3994
16778	3994
17923	3994
16964	3994

3995	21
2262	3995
271	3995
1868	3995
3382	3995
1428	3995
10948	3995
16971	3995
14519	3995
16972	3995
12893	3995
10949	3995
6966	3995
16973	3995
9157	3995
9158	3995
10950	3995
7607	3995
10951	3995
7608	3995
14866	3995
9159	3995

3996	44
2214	3996
1285	3996
3013	3996
135	3996
1890	3996
12971	3996
11007	3996
16119	3996
8945	3996
8479	3996
7663	3996
14498	3996
12945	3996
5579	3996
14944	3996
12102	3996
18292	3996
11018	3996
13852	3996
5381	3996
6048	3996
8480	3996
14916	3996
8525	3996
12290	3996
15986	3996
11019	3996
6055	3996
14182	3996
14252	3996
7664	3996
12964	3996
14253	3996
9230	3996
12967	3996
12306	3996
5585	3996
9229	3996
12946	3996
14941	3996
16618	3996
19770	3996
12622	3996
12969	3996

3997	2
7461	3997
5325	3997

3998	55
7499	3998
18570	3998
12752	3998
7691	3998
9255	3998
7586	3998
16765	3998
17084	3998
7500	3998
11055	3998
16768	3998
9135	3998
10771	3998
10772	3998
16772	3998
17085	3998
9036	3998
10763	3998
12754	3998
9256	3998
18580	3998
7497	3998
10778	3998
14663	3998
14984	3998
10779	3998
11056	3998
12749	3998
14669	3998
8515	3998
15958	3998
10781	3998
7692	3998
16785	3998
17086	3998
13009	3998
16789	3998
11057	3998
18589	3998
10786	3998
6078	3998
10767	3998
12762	3998
13010	3998
10788	3998
10768	3998
17087	3998
4594	3998
17088	3998
16799	3998
5388	3998
14954	3998
12764	3998
6079	3998
9257	3998

3999	18
1902	3999
1903	3999
2535	3999
523	3999
9266	3999
6087	3999
11071	3999
4599	3999
7697	3999
14999	3999
17925	3999
6088	3999
19786	3999
11072	3999
6089	3999
6090	3999
6091	3999
6092	3999

4000	23
2536	4000
3458	4000
1089	4000
4600	4000
541	4000
4601	4000
3459	4000
4602	4000
833	4000
17106	4000
4599	4000
6093	4000
7697	4000
9267	4000
11073	4000
17925	4000
7698	4000
4603	4000
6089	4000
6094	4000
6090	4000
19946	4000
7699	4000

4001	12
3460	4001
3459	4001
1089	4001
2536	4001
6087	4001
6093	4001
7697	4001
13022	4001
4604	4001
17925	4001
6091	4001
7699	4001

4002	25
3466	4002
3986	4002
3467	4002
3468	4002
3469	4002
9282	4002
8465	4002
7050	4002
16845	4002
13041	4002
8466	4002
9283	4002
9284	4002
14733	4002
17926	4002
9285	4002
9286	4002
14777	4002
7556	4002
16849	4002
17134	4002
10874	4002
19947	4002
9287	4002
18843	4002

4003	23
1785	4003
2522	4003
1449	4003
2388	4003
12927	4003
18464	4003
7069	4003
5758	4003
18848	4003
13043	4003
11046	4003
19791	4003
9295	4003
5329	4003
18042	4003
7339	4003
9296	4003
11993	4003
9297	4003
10645	4003
7718	4003
18642	4003
17138	4003

4004	3
7054	4004
8513	4004
6970	4004

4005	21
2911	4005
1920	4005
2932	4005
2188	4005
2933	4005
8495	4005
17204	4005
9259	4005
8460	4005
10205	4005
10141	4005
16035	4005
7048	4005
12570	4005
4656	4005
8526	4005
18023	4005
7011	4005
5327	4005
15110	4005
10222	4005

4006	12
10337	4006
4657	4006
7758	4006
12307	4006
5522	4006
8408	4006
4658	4006
14197	4006
12308	4006
10082	4006
9169	4006
11158	4006

4007	24
972	4007
2361	4007
3510	4007
2940	4007
497	4007
8611	4007
13110	4007
17221	4007
13111	4007
13112	4007
11172	4007
5605	4007
5773	4007
11173	4007
11174	4007
15982	4007
13113	4007
6181	4007
15130	4007
7158	4007
10086	4007
15131	4007
5480	4007
9357	4007

4008	49
1108	4008
3511	4008
2897	4008
4668	4008
7769	4008
17225	4008
18929	4008
13911	4008
19820	4008
11180	4008
15137	4008
8855	4008
18930	4008
5424	4008
10571	4008
9361	4008
9362	4008
11176	4008
15134	4008
17226	4008
16014	4008
11181	4008
18931	4008
15133	4008
11182	4008
18932	4008
18933	4008
12790	4008
7064	4008
11183	4008
11184	4008
6184	4008
15136	4008
12228	4008
19822	4008
18934	4008
19586	4008
11185	4008
11186	4008
8539	4008
11175	4008
10086	4008
17227	4008
11116	4008
18546	4008
11085	4008
13114	4008
18925	4008
15138	4008

4009	36
56	4009
1107	4009
15142	4009
18941	4009
9360	4009
14004	4009
6187	4009
5424	4009
10571	4009
9362	4009
8763	4009
7250	4009
11179	4009
6188	4009
15134	4009
17223	4009
6189	4009
15133	4009
7064	4009
7178	4009
11196	4009
8533	4009
14997	4009
12219	4009
11068	4009
9371	4009
18934	4009
10407	4009
5348	4009
18942	4009
9250	4009
17231	4009
8539	4009
10086	4009
11084	4009
11197	4009

4010	5
2165	4010
1434	4010
2942	4010
1667	4010
11212	4010

4011	7
3533	4011
3534	4011
1115	4011
7790	4011
17286	4011
6219	4011
8377	4011

4012	8
1116	4012
11232	4012
7791	4012
11233	4012
11234	4012
9404	4012
8377	4012
9405	4012

4013	44
3375	4013
9407	4013
11163	4013
11237	4013
15204	4013
12748	4013
16763	4013
11238	4013
6220	4013
11239	4013
7501	4013
9408	4013
11240	4013
18562	4013
5405	4013
13177	4013
7605	4013
16780	4013
15205	4013
19739	4013
6221	4013
15206	4013
9039	4013
9153	4013
15207	4013
11241	4013
19496	4013
11057	4013
7793	4013
18960	4013
17288	4013
19953	4013
17289	4013
10787	4013
12711	4013
15095	4013
15208	4013
18978	4013
11242	4013
9137	4013
13178	4013
6173	4013
11243	4013
11244	4013

4014	35
2895	4014
2196	4014
4016	4014
2588	4014
4014	4014
10389	4014
5433	4014
11255	4014
12156	4014
9425	4014
7805	4014
19550	4014
7806	4014
6238	4014
8550	4014
3547	4014
12158	4014
14042	4014
9426	4014
11256	4014
15228	4014
13187	4014
7807	4014
9427	4014
12160	4014
12161	4014
13188	4014
18986	4014
11257	4014
15227	4014
12163	4014
9428	4014
13189	4014
7072	4014
11258	4014

4015	5
2895	4015
847	4015
2194	4015
3549	4015
7808	4015

4016	22
4014	4016
2195	4016
2196	4016
2895	4016
4016	4016
10389	4016
17309	4016
5979	4016
11262	4016
11255	4016
7805	4016
7806	4016
6239	4016
11263	4016
7809	4016
9433	4016
11264	4016
7810	4016
13192	4016
7811	4016
11257	4016
15227	4016

4017	26
2193	4017
7074	4017
15246	4017
6263	4017
19550	4017
10248	4017
7079	4017
8550	4017
10089	4017
12166	4017
12158	4017
14042	4017
9431	4017
8551	4017
19000	4017
7075	4017
11266	4017
11268	4017
19845	4017
6264	4017
8380	4017
12171	4017
13185	4017
12164	4017
8381	4017
19955	4017

4018	14
1945	4018
2586	4018
739	4018
862	4018
1484	4018
1632	4018
1669	4018
13217	4018
13218	4018
9460	4018
7077	4018
6268	4018
17299	4018
14047	4018

4019	13
965	4019
1632	4019
2583	4019
1760	4019
739	4019
3541	4019
17330	4019
5443	4019
19012	4019
19013	4019
12165	4019
13226	4019
15252	4019

4020	1
17937	4020

4021	6
1636	4021
1267	4021
1634	4021
2202	4021
2905	4021
9477	4021

4022	52
1267	4022
4087	4022
1386	4022
135	4022
1671	4022
12550	4022
5334	4022
12315	4022
8589	4022
12048	4022
8590	4022
12049	4022
18166	4022
18167	4022
13926	4022
8531	4022
12002	4022
8432	4022
10139	4022
10140	4022
7430	4022
18168	4022
18126	4022
8658	4022
8565	4022
18169	4022
16250	4022
12209	4022
8391	4022
12267	4022
19554	4022
7843	4022
18170	4022
8615	4022
14445	4022
15983	4022
14099	4022
14164	4022
7742	4022
10143	4022
12270	4022
10147	4022
10601	4022
8410	4022
17959	4022
15996	4022
13896	4022
18171	4022
12027	4022
12271	4022
16275	4022
10150	4022

4023	6
2190	4023
1267	4023
2570	4023
1268	4023
2916	4023
6174	4023

4024	10
1671	4024
423	4024
1685	4024
1297	4024
1633	4024
1267	4024
743	4024
16220	4024
18121	4024
5581	4024

4025	2
1267	4025
7849	4025

4026	45
1316	4026
2918	4026
1267	4026
3955	4026
2169	4026
2974	4026
1268	4026
2975	4026
7850	4026
12036	4026
10128	4026
8427	4026
10129	4026
13063	4026
13913	4026
8905	4026
12038	4026
7086	4026
8508	4026
5745	4026
5513	4026
13914	4026
5365	4026
10556	4026
13915	4026
8844	4026
13255	4026
14179	4026
10134	4026
13888	4026
8430	4026
7000	4026
8405	4026
13916	4026
5370	4026
14198	4026
5371	4026
10292	4026
18328	4026
8413	4026
13919	4026
10138	4026
19856	4026
12044	4026
13920	4026

4027	19
54	4027
1268	4027
2168	4027
1269	4027
7127	4027
12245	4027
5337	4027
8388	4027
7086	4027
12189	4027
12009	4027
7856	4027
6299	4027
14165	4027
12265	4027
8616	4027
8864	4027
7094	4027
14141	4027

4028	30
1637	4028
2247	4028
1682	4028
2964	4028
4127	4028
2900	4028
1268	4028
15966	4028
13870	4028
8555	4028
8621	4028
7090	4028
12002	4028
6976	4028
10325	4028
5338	4028
5477	4028
8397	4028
5581	4028
8404	4028
8406	4028
14191	4028
10307	4028
6986	4028
5454	4028
8637	4028
11337	4028
17363	4028
5494	4028
10123	4028

4029	37
2956	4029
2972	4029
2966	4029
1490	4029
2235	4029
2962	4029
1268	4029
5521	4029
13869	4029
10399	4029
7083	4029
10290	4029
16237	4029
9280	4029
7090	4029
8646	4029
13246	4029
12193	4029
7085	4029
10256	4029
14187	4029
8433	4029
12178	4029
10133	4029
16216	4029
12015	4029
8586	4029
12017	4029
16201	4029
5448	4029
12796	4029
5449	4029
18111	4029
14072	4029
17963	4029
8619	4029
10267	4029

4030	5
371	4030
1268	4030
574	4030
1344	4030
16518	4030

4031	9
1268	4031
1492	4031
3565	4031
7864	4031
11341	4031
11342	4031
11343	4031
15291	4031
17371	4031

4032	21
1678	4032
1294	4032
980	4032
364	4032
1634	4032
1676	4032
18092	4032
7098	4032
17375	4032
12174	4032
11353	4032
9500	4032
7875	4032
7876	4032
8406	4032
9510	4032
5517	4032
7842	4032
15270	4032
19057	4032
6316	4032

4033	2
2166	4033
628	4033

4034	48
2993	4034
1385	4034
2972	4034
13869	4034
13921	4034
7127	4034
14403	4034
19821	4034
5475	4034
8383	4034
10092	4034
10099	4034
6323	4034
16188	4034
8388	4034
7113	4034
10252	4034
16235	4034
7378	4034
12316	4034
12317	4034
15299	4034
5476	4034
12238	4034
8843	4034
17358	4034
12014	4034
12514	4034
12219	4034
5467	4034
7107	4034
12180	4034
5461	4034
10110	4034
15990	4034
16192	4034
7111	4034
16315	4034
8411	4034
7164	4034
5498	4034
8591	4034
12220	4034
16247	4034
14073	4034
16001	4034
9512	4034
16341	4034

4035	9
2634	4035
2167	4035
689	4035
2973	4035
7184	4035
16198	4035
7380	4035
6333	4035
5553	4035

4036	6
2167	4036
10287	4036
12196	4036
15978	4036
8398	4036
8578	4036

4037	49
1927	4037
980	4037
948	4037
628	4037
2935	4037
17939	4037
7320	4037
7668	4037
5422	4037
8555	4037
12299	4037
7365	4037
11159	4037
18915	4037
5531	4037
5336	4037
7669	4037
7110	4037
8574	4037
5471	4037
14960	4037
7376	4037
7056	4037
7759	4037
7109	4037
13096	4037
4064	4037
12009	4037
17954	4037
6313	4037
7761	4037
13293	4037
6170	4037
12981	4037
7060	4037
8514	4037
7750	4037
8579	4037
15115	4037
7765	4037
7387	4037
18904	4037
11357	4037
6164	4037
10266	4037
11362	4037
12186	4037
9337	4037
10121	4037

4038	9
371	4038
3538	4038
2896	4038
1136	4038
1331	4038
745	4038
1654	4038
6363	4038
15333	4038

4039	8
1928	4039
136	4039
2896	4039
12452	4039
13305	4039
6366	4039
7112	4039
14348	4039

4040	4
1633	4040
1297	4040
1671	4040
135	4040

4041	24
2962	4041
4069	4041
2924	4041
3602	4041
2919	4041
3465	4041
8383	4041
10094	4041
13872	4041
5484	4041
8387	4041
5337	4041
10288	4041
13881	4041
12009	4041
7162	4041
8401	4041
8403	4041
14408	4041
8407	4041
10112	4041
7909	4041
16000	4041
10314	4041

4042	36
1985	4042
2984	4042
3456	4042
13963	4042
8623	4042
7067	4042
12001	4042
17422	4042
6222	4042
16446	4042
8822	4042
6378	4042
10378	4042
7854	4042
10362	4042
7688	4042
16447	4042
13315	4042
8825	4042
10522	4042
10515	4042
14337	4042
5474	4042
7910	4042
9546	4042
5734	4042
15347	4042
11387	4042
17278	4042
9400	4042
11223	4042
10452	4042
6995	4042
7115	4042
8568	4042
6379	4042

4043	15
5334	4043
12315	4043
8589	4043
12048	4043
10139	4043
8565	4043
12209	4043
8391	4043
7843	4043
12268	4043
12269	4043
10147	4043
15996	4043
12271	4043
10150	4043

4044	11
2202	4044
949	4044
5475	4044
5334	4044
15975	4044
10127	4044
17955	4044
15349	4044
8410	4044
14081	4044
16030	4044

4045	95
3065	4045
2645	4045
574	4045
689	4045
1960	4045
1790	4045
18700	4045
7554	4045
16086	4045
14922	4045
19102	4045
11390	4045
10092	4045
17423	4045
17424	4045
15352	4045
11391	4045
13304	4045
17425	4045
5770	4045
17946	4045
15353	4045
10572	4045
11392	4045
18069	4045
12535	4045
17426	4045
13325	4045
10573	4045
6296	4045
14380	4045
15354	4045
17427	4045
15355	4045
19103	4045
18191	4045
14270	4045
11393	4045
9544	4045
12294	4045
15356	4045
14425	4045
17345	4045
9342	4045
17031	4045
16696	4045
9173	4045
18891	4045
15357	4045
19657	4045
18054	4045
6383	4045
19104	4045
13068	4045
14583	4045
18302	4045
14703	4045
13326	4045
17428	4045
17243	4045
6384	4045
13327	4045
19105	4045
16724	4045
10955	4045
18327	4045
16486	4045
15358	4045
17417	4045
17429	4045
5889	4045
5633	4045
15336	4045
15130	4045
14358	4045
13328	4045
18211	4045
13329	4045
12686	4045
16087	4045
18348	4045
12418	4045
16361	4045
16576	4045
12218	4045
14071	4045
13330	4045
19106	4045
