3008	12022
1268	12022
2984	12022
7179	12022
10101	12022
8659	12022
5462	12022
18212	12022
16331	12022

12023	10
937	12023
5424	12023
19569	12023
13925	12023
13878	12023
16026	12023
18204	12023
15980	12023
14186	12023
15983	12023

12024	24
8554	12024
10130	12024
2240	12024
7181	12024
10257	12024
1706	12024
2973	12024
4080	12024
7182	12024
8586	12024
6982	12024
1707	12024
10092	12024
8625	12024
7115	12024
5417	12024
937	12024
16024	12024
12197	12024
16229	12024
18128	12024
18129	12024
18196	12024
16335	12024

12025	12
2214	12025
10350	12025
1293	12025
937	12025
19544	12025
18093	12025
16186	12025
12296	12025
12208	12025
18192	12025
12258	12025
14211	12025

12026	23
3963	12026
5341	12026
2919	12026
1293	12026
1269	12026
3954	12026
3964	12026
1268	12026
937	12026
1267	12026
1671	12026
135	12026
1634	12026
8391	12026
2929	12026
13869	12026
14106	12026
17953	12026
14163	12026
15984	12026
14139	12026
18106	12026
15998	12026

12027	13
10140	12027
7007	12027
5341	12027
8364	12027
937	12027
4087	12027
8432	12027
4022	12027
13926	12027
18204	12027
15980	12027
14186	12027
15983	12027

12028	10
937	12028
10110	12028
5544	12028
5331	12028
10283	12028
2898	12028
10341	12028
6971	12028
10284	12028
3953	12028

12029	2
2891	12029
12030	12029

12030	16
948	12030
2891	12030
3019	12030
5551	12030
7198	12030
6974	12030
10377	12030
10398	12030
12020	12030
18225	12030
14056	12030
12029	12030
18226	12030
16350	12030
16327	12030
13898	12030

12031	4
4069	12031
2891	12031
5352	12031
5512	12031

12032	3
5337	12032
3030	12032
5320	12032

12033	19
5320	12033
8410	12033
2905	12033
12154	12033
16197	12033
16357	12033
18232	12033
18233	12033
16358	12033
16359	12033
18234	12033
15975	12033
18219	12033
14231	12033
15993	12033
16360	12033
18235	12033
16361	12033
16362	12033

12034	8
8368	12034
8853	12034
8854	12034
3951	12034
652	12034
7343	12034
2245	12034
1695	12034

12035	14
522	12035
2367	12035
5758	12035
3951	12035
7346	12035
1017	12035
8857	12035
16203	12035
18318	12035
18319	12035
13887	12035
18110	12035
14387	12035
18148	12035

12036	3
3951	12036
4026	12036
8427	12036

12037	21
10291	12037
7147	12037
3951	12037
3955	12037
3974	12037
7327	12037
18321	12037
17971	12037
12197	12037
16015	12037
18115	12037
18116	12037
16218	12037
18117	12037
16018	12037
16481	12037
17977	12037
14092	12037
16276	12037
16484	12037
17978	12037

12038	28
7093	12038
10130	12038
1378	12038
7353	12038
10325	12038
8865	12038
2369	12038
4307	12038
7147	12038
10556	12038
4026	12038
8866	12038
3955	12038
8624	12038
5417	12038
8492	12038
8655	12038
5372	12038
2370	12038
10397	12038
7354	12038
8625	12038
3005	12038
8427	12038
7111	12038
3974	12038
4308	12038
3951	12038

12039	28
8427	12039
3951	12039
5762	12039
2248	12039
7351	12039
8867	12039
8868	12039
7327	12039
7356	12039
2373	12039
2918	12039
7147	12039
8580	12039
14396	12039
18323	12039
16477	12039
17971	12039
18324	12039
16017	12039
18117	12039
13916	12039
12483	12039
12040	12039
16487	12039
19587	12039
14374	12039
14397	12039
16472	12039

12040	8
3951	12040
5762	12040
7356	12040
7327	12040
8867	12040
12039	12040
16477	12040
16487	12040

12041	9
3951	12041
10130	12041
8427	12041
8405	12041
7004	12041
7023	12041
10138	12041
14409	12041
18332	12041

12042	10
3951	12042
3974	12042
4315	12042
5417	12042
8831	12042
5743	12042
179	12042
5372	12042
18333	12042
18304	12042

12043	48
8879	12043
8880	12043
8517	12043
10173	12043
8502	12043
10564	12043
2918	12043
7364	12043
7357	12043
10146	12043
10565	12043
3951	12043
18334	12043
18329	12043
14056	12043
19592	12043
18335	12043
16494	12043
14410	12043
18336	12043
18337	12043
19526	12043
13847	12043
19593	12043
16024	12043
18061	12043
16495	12043
13940	12043
19594	12043
19595	12043
16496	12043
16497	12043
16498	12043
19596	12043
16019	12043
16499	12043
13943	12043
19597	12043
18338	12043
18339	12043
14411	12043
14412	12043
18340	12043
16165	12043
16500	12043
19598	12043
19599	12043
16501	12043

12044	11
4026	12044
4295	12044
3974	12044
3951	12044
1714	12044
2976	12044
5372	12044
2248	12044
1316	12044
1382	12044
16505	12044

12045	4
8907	12045
5391	12045
8364	12045
8908	12045

12046	10
8364	12046
8909	12046
7379	12046
7380	12046
10150	12046
1687	12046
5334	12046
7008	12046
8589	12046
16526	12046

12047	5
793	12047
2179	12047
2180	12047
5791	12047
8364	12047

12048	8
5792	12048
8565	12048
4043	12048
7381	12048
8364	12048
8391	12048
4022	12048
18126	12048

12049	9
7381	12049
4022	12049
5792	12049
8391	12049
3248	12049
8364	12049
8565	12049
14164	12049
14412	12049

12050	7
2218	12050
7119	12050
8364	12050
10597	12050
7187	12050
8911	12050
12050	12050

12051	25
523	12051
1031	12051
8461	12051
7026	12051
4335	12051
2984	12051
7179	12051
8494	12051
5794	12051
8364	12051
10603	12051
10604	12051
18360	12051
18361	12051
18362	12051
16538	12051
14443	12051
18363	12051
19589	12051
18364	12051
12560	12051
14444	12051
16539	12051
16032	12051
18365	12051

12052	8
7007	12052
10600	12052
8364	12052
14438	12052
16227	12052
16534	12052
16541	12052
16031	12052

12053	3
1631	12053
16543	12053
12576	12053

12054	2
1631	12054
12577	12054

12055	11
1804	12055
10613	12055
795	12055
1784	12055
1665	12055
1631	12055
1266	12055
5373	12055
1805	12055
8924	12055
4339	12055

12056	9
5801	12056
796	12056
949	12056
10615	12056
10616	12056
1631	12056
5802	12056
4342	12056
524	12056

12057	6
10161	12057
2894	12057
13932	12057
18236	12057
18376	12057
16020	12057

12058	8
10621	12058
3080	12058
3086	12058
1809	12058
14	12058
2911	12058
8366	12058
7009	12058

12059	24
5431	12059
3976	12059
7397	12059
19490	12059
16569	12059
14012	12059
16570	12059
18078	12059
19609	12059
13938	12059
14442	12059
16558	12059
19543	12059
16530	12059
18372	12059
16571	12059
18383	12059
19533	12059
16536	12059
17990	12059
18387	12059
18388	12059
16572	12059
18389	12059

12060	20
10636	12060
12084	12060
7058	12060
7024	12060
3976	12060
8495	12060
10222	12060
5810	12060
2932	12060
19490	12060
18335	12060
16583	12060
16152	12060
18000	12060
13941	12060
12120	12060
18357	12060
12603	12060
19631	12060
18396	12060

12061	17
10637	12061
10638	12061
8936	12061
5811	12061
8935	12061
1034	12061
10639	12061
5377	12061
5812	12061
4346	12061
3257	12061
18397	12061
18398	12061
16585	12061
16584	12061
17915	12061
18399	12061

12062	34
8938	12062
12605	12062
8517	12062
10140	12062
8939	12062
16598	12062
16046	12062
16599	12062
18404	12062
16600	12062
18405	12062
19632	12062
16025	12062
13941	12062
18406	12062
14041	12062
16601	12062
16602	12062
12609	12062
14487	12062
16603	12062
16145	12062
18407	12062
17915	12062
17992	12062
16604	12062
18408	12062
13943	12062
15947	12062
16605	12062
13978	12062
16606	12062
14488	12062
19634	12062

12063	25
1323	12063
2183	12063
7067	12063
8586	12063
10634	12063
12123	12063
12154	12063
12610	12063
4054	12063
14056	12063
14489	12063
18228	12063
14204	12063
16264	12063
14041	12063
19560	12063
19635	12063
16019	12063
16607	12063
17915	12063
15993	12063
15947	12063
18409	12063
12611	12063
14488	12063

12064	5
10072	12064
16049	12064
15976	12064
16361	12064
14481	12064

12065	34
7418	12065
10648	12065
7419	12065
8439	12065
11985	12065
19645	12065
17994	12065
19491	12065
14503	12065
17920	12065
16626	12065
16551	12065
18019	12065
14455	12065
16053	12065
19646	12065
18433	12065
18434	12065
13855	12065
18435	12065
14504	12065
18074	12065
19647	12065
18020	12065
12628	12065
12145	12065
14020	12065
16089	12065
18075	12065
16581	12065
11997	12065
14505	12065
19513	12065
16062	12065

12066	3
2402	12066
7427	12066
13844	12066

12067	2
18447	12067
13844	12067

12068	5
3272	12068
8367	12068
8446	12068
4361	12068
5331	12068

12069	10
10694	12069
8970	12069
10695	12069
10170	12069
4372	12069
8368	12069
10689	12069
8444	12069
12674	12069
19663	12069

12070	18
10696	12070
12132	12070
8368	12070
10184	12070
8444	12070
10649	12070
8445	12070
16660	12070
18467	12070
16099	12070
17999	12070
18481	12070
16069	12070
18010	12070
16055	12070
16056	12070
16666	12070
16659	12070

12071	12
8949	12071
10697	12071
7015	12071
8964	12071
8368	12071
10698	12071
10699	12071
8963	12071
10649	12071
7456	12071
19666	12071
19667	12071

12072	34
10687	12072
8444	12072
4376	12072
10184	12072
7450	12072
8368	12072
10170	12072
10701	12072
8964	12072
8445	12072
7014	12072
8970	12072
7019	12072
1818	12072
12075	12072
5838	12072
12073	12072
16667	12072
18482	12072
13983	12072
14557	12072
18483	12072
14525	12072
13954	12072
13955	12072
16069	12072
14558	12072
16116	12072
12077	12072
16668	12072
18484	12072
14545	12072
19668	12072
14559	12072

12073	31
4377	12073
8368	12073
7457	12073
10700	12073
12075	12073
10169	12073
12072	12073
3292	12073
2182	12073
16669	12073
18487	12073
13983	12073
14557	12073
16068	12073
18483	12073
18028	12073
13954	12073
13955	12073
13956	12073
16672	12073
14558	12073
16116	12073
18488	12073
12077	12073
17995	12073
16668	12073
14545	12073
12679	12073
19668	12073
18489	12073
14559	12073

12074	32
8477	12074
3986	12074
4372	12074
2409	12074
3293	12074
10649	12074
8969	12074
8445	12074
10645	12074
5382	12074
8983	12074
5383	12074
7434	12074
8444	12074
5861	12074
8368	12074
18490	12074
18491	12074
18492	12074
12099	12074
16673	12074
16674	12074
16675	12074
13956	12074
18462	12074
16676	12074
14564	12074
19667	12074
16677	12074
12100	12074
18493	12074
19936	12074

12075	35
10649	12075
3292	12075
11991	12075
10170	12075
8368	12075
7015	12075
8445	12075
5861	12075
3981	12075
12072	12075
12073	12075
8442	12075
10700	12075
16678	12075
16669	12075
13983	12075
14557	12075
14553	12075
16068	12075
14525	12075
13954	12075
13955	12075
18494	12075
13956	12075
16672	12075
18462	12075
13887	12075
14558	12075
12077	12075
16668	12075
14545	12075
12679	12075
19668	12075
18489	12075
16659	12075

12076	20
8964	12076
8444	12076
8949	12076
8442	12076
8445	12076
10649	12076
8368	12076
5862	12076
5863	12076
8961	12076
19509	12076
16667	12076
16642	12076
16686	12076
19666	12076
18074	12076
14555	12076
16055	12076
16056	12076
16659	12076

12077	36
10169	12077
10700	12077
10171	12077
10170	12077
12075	12077
3981	12077
10687	12077
8368	12077
12073	12077
5758	12077
12072	12077
11991	12077
4370	12077
5853	12077
10184	12077
18068	12077
16687	12077
16645	12077
16098	12077
16679	12077
13983	12077
14557	12077
16688	12077
18318	12077
18499	12077
14526	12077
14525	12077
13954	12077
16676	12077
18505	12077
14558	12077
19667	12077
16657	12077
14545	12077
18493	12077
14572	12077

12078	22
5865	12078
7019	12078
8368	12078
8445	12078
7450	12078
5866	12078
10707	12078
7460	12078
3296	12078
16692	12078
16670	12078
18482	12078
16116	12078
16693	12078
17995	12078
16668	12078
14569	12078
16055	12078
18509	12078
16056	12078
19937	12078
19938	12078

12079	32
526	12079
5868	12079
8803	12079
7463	12079
2411	12079
8376	12079
49	12079
10426	12079
4088	12079
10708	12079
745	12079
12685	12079
15952	12079
14580	12079
14581	12079
14330	12079
14115	12079
14270	12079
16695	12079
14582	12079
16696	12079
12274	12079
14583	12079
14584	12079
16697	12079
16698	12079
16699	12079
12463	12079
16486	12079
12686	12079
14349	12079
12468	12079

12080	7
7464	12080
15952	12080
18512	12080
18513	12080
16700	12080
18514	12080
18511	12080

12081	8
271	12081
1829	12081
955	12081
8525	12081
10734	12081
11987	12081
16077	12081
14613	12081

12082	19
10242	12082
8451	12082
1316	12082
5909	12082
8452	12082
10174	12082
9026	12082
5407	12082
2394	12082
7023	12082
10173	12082
14634	12082
18341	12082
13847	12082
19691	12082
16035	12082
16748	12082
14636	12082
16451	12082

12083	21
12593	12083
10176	12083
8439	12083
16143	12083
19510	12083
13848	12083
14637	12083
14638	12083
18060	12083
13854	12083
18074	12083
17928	12083
13859	12083
12145	12083
18081	12083
19528	12083
16165	12083
13985	12083
16084	12083
18038	12083
14021	12083

12084	13
7011	12084
8495	12084
3976	12084
5327	12084
10075	12084
16044	12084
19534	12084
19626	12084
16152	12084
12120	12084
12060	12084
19631	12084
18396	12084

12085	2
9050	12085
10075	12085

12086	13
6968	12086
5391	12086
8487	12086
8530	12086
8494	12086
8461	12086
10076	12086
10834	12086
8509	12086
10079	12086
14413	12086
14106	12086
16831	12086

12087	2
10076	12087
7526	12087

12088	7
1269	12088
3336	12088
10076	12088
8391	12088
8565	12088
1268	12088
3248	12088

12089	5
662	12089
9086	12089
7551	12089
6963	12089
14769	12089

12090	10
12090	12090
9097	12090
7029	12090
7028	12090
4449	12090
6963	12090
14757	12090
16870	12090
16862	12090
13972	12090

12091	6
9099	12091
7029	12091
6963	12091
5401	12091
7028	12091
16870	12091

12092	3
2468	12092
3360	12092
5322	12092

12093	11
10910	12093
4481	12093
9128	12093
2469	12093
5322	12093
7584	12093
7585	12093
16934	12093
14834	12093
14835	12093
16935	12093

12094	5
2916	12094
1285	12094
8446	12094
2927	12094
13850	12094

12095	5
6965	12095
10933	12095
10191	12095
16960	12095
16961	12095

12096	1
15956	12096

12097	50
9202	12097
4566	12097
7658	12097
10645	12097
9203	12097
8477	12097
14900	12097
19756	12097
17006	12097
18738	12097
18739	12097
14893	12097
18022	12097
17007	12097
18740	12097
12930	12097
18741	12097
18742	12097
19757	12097
19758	12097
19759	12097
14901	12097
17008	12097
19493	12097
16691	12097
18743	12097
18475	12097
19760	12097
14902	12097
14898	12097
19761	12097
17009	12097
18744	12097
18745	12097
14903	12097
14904	12097
18746	12097
17010	12097
14905	12097
18747	12097
18748	12097
16504	12097
18749	12097
18750	12097
19762	12097
17996	12097
18751	12097
18025	12097
16132	12097
17011	12097

12098	23
7658	12098
9202	12098
10645	12098
14906	12098
17006	12098
18738	12098
18022	12098
18669	12098
17007	12098
16111	12098
19493	12098
16691	12098
18475	12098
14902	12098
17012	12098
17009	12098
14903	12098
18746	12098
18747	12098
18750	12098
18752	12098
18025	12098
14907	12098

12099	24
3986	12099
4567	12099
12934	12099
10170	12099
12074	12099
10700	12099
4568	12099
5838	12099
11991	12099
10663	12099
10169	12099
10996	12099
8970	12099
16148	12099
16098	12099
14528	12099
12666	12099
18478	12099
13956	12099
14554	12099
16665	12099
16882	12099
19530	12099
14480	12099

12100	10
12074	12100
8445	12100
10169	12100
11991	12100
9210	12100
7440	12100
14897	12100
18499	12100
13954	12100
19665	12100

12101	19
14915	12101
5737	12101
10637	12101
6967	12101
9214	12101
8459	12101
7067	12101
8910	12101
8830	12101
8662	12101
10087	12101
7024	12101
10524	12101
11005	12101
10807	12101
16169	12101
18692	12101
18431	12101
16170	12101

12102	10
2214	12102
3996	12102
6048	12102
8480	12102
2914	12102
2524	12102
3237	12102
16119	12102
13852	12102
14916	12102

12103	13
3991	12103
9154	12103
2526	12103
5405	12103
3436	12103
499	12103
14863	12103
18580	12103
13853	12103
14649	12103
19709	12103
14945	12103
14946	12103

12104	5
7667	12104
11024	12104
1661	12104
5388	12104
13853	12104

12105	3
6968	12105
2186	12105
12107	12105

12106	12
11037	12106
1441	12106
6061	12106
7047	12106
6968	12106
8474	12106
18794	12106
19618	12106
12603	12106
14454	12106
17068	12106
17069	12106

12107	4
12105	12107
6968	12107
2186	12107
16170	12107

12108	1
6968	12108

12109	9
9242	12109
11040	12109
7673	12109
7325	12109
1894	12109
9243	12109
3440	12109
6968	12109
5364	12109

12110	15
7057	12110
2406	12110
7678	12110
7020	12110
6968	12110
10173	12110
14614	12110
16716	12110
19778	12110
19720	12110
19779	12110
18561	12110
16130	12110
19683	12110
17076	12110

12111	10
8497	12111
10410	12111
5326	12111
8461	12111
10634	12111
7047	12111
6968	12111
8530	12111
19581	12111
16136	12111

12112	9
5326	12112
6968	12112
10209	12112
10205	12112
2188	12112
7038	12112
7048	12112
10657	12112
19626	12112

12113	2
6968	12113
17081	12113

12114	3
5325	12114
4430	12114
7461	12114

12115	1
5325	12115

12116	17
8586	12116
10257	12116
10092	12116
10363	12116
8492	12116
14110	12116
13870	12116
17946	12116
16222	12116
18099	12116
18130	12116
13856	12116
15986	12116
14983	12116
18810	12116
18111	12116
14105	12116

12117	17
136	12117
8646	12117
9230	12117
1445	12117
49	12117
5416	12117
9003	12117
6075	12117
6076	12117
5730	12117
4078	12117
5589	12117
18577	12117
14731	12117
12455	12117
15958	12117
12885	12117

12118	6
11058	12118
14	12118
3080	12118
9258	12118
15958	12118
19494	12118

12119	4
8487	12119
5326	12119
9260	12119
10210	12119

12120	13
5407	12120
7038	12120
5326	12120
3976	12120
8461	12120
7048	12120
10209	12120
8495	12120
12084	12120
8474	12120
12060	12120
19626	12120
16152	12120

12121	5
5326	12121
10236	12121
11069	12121
17065	12121
11998	12121

12122	5
6084	12122
9262	12122
5326	12122
8522	12122
14990	12122

12123	38
10630	12123
8880	12123
15967	12123
19592	12123
18404	12123
12063	12123
14410	12123
14204	12123
18401	12123
18543	12123
15971	12123
12141	12123
13941	12123
16091	12123
13940	12123
14991	12123
16548	12123
17098	12123
15959	12123
18413	12123
19782	12123
17099	12123
14914	12123
14632	12123
17100	12123
14992	12123
16605	12123
14993	12123
14994	12123
18814	12123
17933	12123
19751	12123
19783	12123
19690	12123
18544	12123
17019	12123
14488	12123
16362	12123

12124	7
2455	12124
522	12124
5529	12124
4419	12124
7661	12124
15027	12124
17926	12124

12125	34
7734	12125
11051	12125
836	12125
7732	12125
1094	12125
5873	12125
4352	12125
12735	12125
835	12125
4633	12125
10216	12125
670	12125
1834	12125
12767	12125
12639	12125
15050	12125
18880	12125
15051	12125
14516	12125
16565	12125
19653	12125
17155	12125
13949	12125
16636	12125
19655	12125
15053	12125
13860	12125
15052	12125
14360	12125
14982	12125
19713	12125
19800	12125
17082	12125
14535	12125

12126	10
8375	12126
10596	12126
17159	12126
17160	12126
16025	12126
15057	12126
18063	12126
18885	12126
16519	12126
12201	12126

12127	19
10081	12127
10097	12127
2220	12127
2973	12127
10341	12127
7001	12127
10122	12127
8395	12127
2167	12127
7106	12127
7125	12127
2178	12127
1636	12127
19802	12127
18064	12127
14061	12127
16145	12127
17176	12127
14013	12127

12128	5
10262	12128
8514	12128
10081	12128
12016	12128
18113	12128

12129	13
6162	12129
3071	12129
10426	12129
49	12129
9330	12129
5721	12129
7384	12129
15077	12129
14341	12129
17930	12129
16329	12129
18294	12129
18894	12129

12130	2
11147	12130
15961	12130

12131	7
1390	12131
7319	12131
10226	12131
16747	12131
15104	12131
12194	12131
15962	12131

12132	36
11150	12132
11151	12132
2559	12132
2560	12132
4653	12132
4479	12132
18908	12132
18909	12132
14560	12132
16670	12132
16645	12132
14782	12132
12070	12132
17198	12132
18910	12132
18911	12132
18912	12132
18913	12132
18009	12132
17199	12132
15105	12132
17200	12132
18010	12132
18508	12132
17995	12132
16487	12132
16677	12132
17201	12132
11995	12132
17202	12132
18479	12132
19937	12132
19948	12132
14575	12132
17203	12132
16659	12132

12133	13
11153	12133
962	12133
3317	12133
7022	12133
9345	12133
2432	12133
5408	12133
7490	12133
5327	12133
7058	12133
10242	12133
13093	12133
8912	12133

12134	15
6168	12134
1875	12134
10193	12134
8474	12134
10151	12134
7395	12134
10748	12134
10214	12134
2911	12134
5327	12134
8475	12134
3250	12134
11037	12134
13987	12134
14442	12134

12135	8
5327	12135
10220	12135
1923	12135
8460	12135
2932	12135
16049	12135
19795	12135
16092	12135

12136	7
7191	12136
4495	12136
6080	12136
6173	12136
9349	12136
13863	12136
19740	12136

12137	9
3375	12137
971	12137
5388	12137
11163	12137
14659	12137
16790	12137
19816	12137
13863	12137
16801	12137

12138	12
962	12138
5408	12138
8439	12138
9345	12138
10630	12138
18397	12138
16739	12138
17068	12138
15119	12138
16037	12138
18371	12138
11997	12138

12139	16
1654	12139
152	12139
1928	12139
8812	12139
656	12139
5416	12139
5385	12139
9003	12139
5996	12139
7067	12139
10084	12139
18427	12139
14591	12139
15127	12139
16158	12139
15128	12139

