3147	269
3148	269
7082	269
5681	269
16408	269
14300	269
4227	269
4228	269
4229	269
8772	269
1766	269
5682	269
2326	269
14301	269
4230	269
3149	269
2327	269
3150	269
4231	269
10475	269
10476	269
3151	269
12432	269
5683	269
3152	269
7259	269
3153	269
4232	269
4233	269
3154	269
8773	269
4234	269
5684	269
1767	269
5685	269
14302	269
3155	269
4235	269
19577	269
4236	269
4237	269
8774	269
3156	269
7260	269
4238	269
1768	269
3157	269
4239	269
16409	269
4240	269
10477	269
4241	269
14303	269
3158	269
3159	269
5503	269
2328	269
10478	269
4242	269
2329	269
1769	269
10479	269
3160	269
7261	269
3161	269
2330	269
3162	269
7262	269
7263	269
5686	269
2331	269
4243	269
14304	269
8775	269
5687	269
5688	269
2332	269
4244	269
3163	269
5689	269
7264	269
7265	269
7266	269
7267	269
16410	269
2333	269
5690	269
5691	269
4245	269
3164	269
3165	269
5692	269
4246	269
7268	269
4247	269
16411	269
2334	269
12433	269
4248	269
14305	269
2335	269
16412	269
7269	269
4249	269
7270	269
7271	269
8776	269
7272	269
4250	269
4251	269
2336	269
5693	269
5694	269
4252	269
3166	269
4253	269
12434	269
3167	269
4254	269
12435	269
4255	269
18259	269
4256	269
2337	269
5695	269
3168	269
4257	269
5696	269
8777	269
12436	269
10480	269
5697	269
12437	269
7273	269
1770	269
8778	269
16413	269
18260	269
4258	269
12438	269
1771	269
2338	269
7274	269
5698	269
7275	269
10481	269
2339	269
3169	269
3170	269
3171	269
5699	269
8779	269
14306	269
8780	269
18261	269
7276	269
2340	269
2341	269
10482	269
10483	269
3172	269
10484	269
3173	269
4259	269
2342	269
7277	269
4260	269
2893	269
7278	269
8781	269
4261	269
4262	269
1772	269
8782	269
3174	269
5700	269
4263	269
5701	269
4264	269
8783	269
10485	269
8784	269
3175	269
7279	269
7280	269
14307	269
7281	269
5702	269
16414	269
4265	269
3176	269
10486	269
7282	269
7283	269
8628	269
10487	269
7284	269
3177	269
5703	269
5704	269
7285	269
2343	269
3178	269
3179	269
7286	269
7287	269
8785	269
18262	269
1773	269
2344	269
14308	269
14309	269
10488	269
4266	269
7288	269
7289	269
5705	269
3180	269
3181	269
2345	269
7151	269
14310	269
4267	269
3182	269
8786	269
4268	269
8787	269
4269	269
7290	269
3183	269
7291	269
3184	269
5706	269
5707	269
8788	269
12439	269
2346	269
3185	269
3186	269
7292	269
3187	269
8789	269
18263	269
4270	269
2347	269
1774	269
4271	269
8790	269
4272	269
7293	269
18264	269
3188	269

270	83
270	270
285	270
406	270
196	270
287	270
145	270
516	270
1358	270
3189	270
1009	270
4273	270
4274	270
1010	270
4275	270
1359	270
1762	270
5654	270
1775	270
2348	270
1776	270
10489	270
4276	270
10490	270
947	270
2349	270
3190	270
5708	270
3191	270
7294	270
3132	270
7295	270
641	270
407	270
1354	270
7296	270
10491	270
780	270
3192	270
4277	270
642	270
10492	270
643	270
644	270
370	270
288	270
1360	270
1361	270
3193	270
1007	270
781	270
4278	270
645	270
3194	270
1362	270
3195	270
18265	270
517	270
8791	270
3196	270
1363	270
3197	270
646	270
5709	270
10493	270
647	270
782	270
7297	270
783	270
5710	270
5711	270
7281	270
2350	270
3198	270
648	270
16415	270
620	270
1011	270
12440	270
3199	270
1777	270
3200	270
732	270
5712	270

271	88
14979	271
828	271
7482	271
3444	271
3445	271
4585	271
1687	271
6064	271
1868	271
1377	271
1442	271
6065	271
11047	271
12993	271
18152	271
4586	271
7379	271
3995	271
12994	271
6066	271
9247	271
2530	271
5353	271
3446	271
9248	271
2983	271
1895	271
12995	271
12996	271
1896	271
1086	271
3447	271
7682	271
18216	271
2531	271
494	271
829	271
1443	271
12997	271
7683	271
3448	271
5325	271
3449	271
7380	271
16973	271
3450	271
19635	271
7684	271
2473	271
6067	271
1444	271
12081	271
1829	271
6068	271
1307	271
3008	271
1871	271
820	271
12998	271
1703	271
7685	271
1430	271
7686	271
4587	271
4588	271
18221	271
7687	271
10950	271
2532	271
16349	271
1087	271
3382	271
18805	271
1897	271
6069	271
1898	271
12999	271
11048	271
6070	271
10951	271
4589	271
7160	271
3451	271
14980	271
13000	271
381	271
12322	271
830	271

272	15
1131	272
13872	272
2568	272
496	272
1683	272
379	272
2996	272
11111	272
13257	272
3569	272
1299	272
2905	272
16247	272
440	272
10354	272

273	11
13297	273
8555	273
15273	273
7086	273
12011	273
10274	273
15077	273
2021	273
12240	273
1639	273
1303	273

274	9
324	274
742	274
2444	274
7844	274
11482	274
977	274
13890	274
1698	274
3694	274

275	419
79	275
19273	275
14651	275
17615	275
13513	275
700	275
15586	275
19274	275
6581	275
16660	275
2708	275
2040	275
13514	275
11578	275
13515	275
13516	275
13517	275
15386	275
3673	275
11579	275
19275	275
7216	275
6582	275
1531	275
5768	275
1475	275
9719	275
8054	275
4952	275
9720	275
17616	275
10432	275
19651	275
9721	275
17617	275
1168	275
5555	275
9722	275
15587	275
9723	275
15588	275
8055	275
9724	275
9538	275
7868	275
19276	275
2709	275
632	275
8056	275
17618	275
13518	275
15589	275
4953	275
9725	275
6583	275
11580	275
15590	275
747	275
13519	275
15591	275
9665	275
6584	275
4954	275
17619	275
1169	275
19966	275
15592	275
19277	275
6585	275
6586	275
12733	275
8057	275
7204	275
1160	275
9726	275
2710	275
17620	275
1532	275
15593	275
19278	275
6587	275
15594	275
13520	275
13521	275
15595	275
17621	275
15510	275
15232	275
8058	275
19279	275
7938	275
9727	275
13522	275
19280	275
18767	275
17622	275
13523	275
15596	275
19064	275
9728	275
11581	275
19281	275
11582	275
1729	275
19282	275
13524	275
4955	275
13525	275
4956	275
3706	275
9729	275
11583	275
17623	275
4957	275
15597	275
15598	275
6588	275
3707	275
4958	275
9730	275
19283	275
6589	275
11584	275
15599	275
6590	275
3708	275
3709	275
9731	275
14268	275
15600	275
11585	275
19284	275
8059	275
11586	275
4959	275
6591	275
13526	275
12354	275
4960	275
19285	275
15601	275
9732	275
17624	275
8060	275
3710	275
13527	275
11587	275
6592	275
18411	275
4961	275
1331	275
10574	275
9733	275
19881	275
14995	275
13528	275
19286	275
15435	275
11588	275
8061	275
688	275
2711	275
9734	275
17625	275
17626	275
11589	275
12536	275
9735	275
12378	275
13228	275
13529	275
11590	275
17627	275
13530	275
5775	275
6593	275
16166	275
13450	275
8715	275
11591	275
3711	275
17628	275
11508	275
1533	275
7212	275
11592	275
9736	275
8062	275
13531	275
1170	275
4962	275
8063	275
2712	275
3712	275
2713	275
11593	275
4963	275
6594	275
9737	275
1171	275
15602	275
15603	275
15604	275
3448	275
15605	275
17629	275
9738	275
11594	275
701	275
11595	275
16973	275
2264	275
6595	275
17630	275
6596	275
9739	275
3713	275
13532	275
4964	275
15606	275
19287	275
4965	275
4966	275
9386	275
13533	275
17631	275
8064	275
18586	275
6597	275
8065	275
19288	275
11596	275
19289	275
4967	275
15607	275
19290	275
9316	275
13534	275
9740	275
2714	275
11597	275
9157	275
2041	275
11598	275
11599	275
17632	275
17633	275
2715	275
10144	275
2042	275
16715	275
16312	275
11600	275
17634	275
13268	275
3714	275
17635	275
15608	275
1158	275
8066	275
9741	275
4968	275
885	275
9742	275
4969	275
19291	275
15609	275
15610	275
4970	275
19292	275
19293	275
17600	275
9743	275
9744	275
3599	275
11601	275
19294	275
17059	275
14547	275
19295	275
1534	275
7225	275
13535	275
15611	275
12021	275
17636	275
17558	275
8067	275
13536	275
4971	275
11602	275
14366	275
9745	275
9746	275
6598	275
11603	275
13537	275
9747	275
11604	275
8068	275
3655	275
17637	275
11605	275
15612	275
15613	275
8069	275
19882	275
5890	275
1535	275
17638	275
17639	275
17640	275
2716	275
1536	275
2717	275
10236	275
16396	275
17641	275
3715	275
19590	275
17642	275
2043	275
3716	275
2718	275
9748	275
11606	275
17643	275
11607	275
702	275
9749	275
13538	275
17644	275
19238	275
4342	275
11608	275
7061	275
17645	275
11609	275
13048	275
19296	275
9750	275
11610	275
6599	275
2044	275
19883	275
3717	275
17646	275
14505	275
6171	275
15614	275
2719	275
17647	275
19297	275
6600	275
11611	275
9751	275
17648	275
2720	275
17649	275
6601	275
17650	275
2721	275
4863	275
13539	275
3718	275
7170	275
2722	275
16614	275
11612	275
19298	275
14688	275
9752	275
15615	275
17651	275
19967	275
19968	275
19939	275
19969	275
9753	275
4972	275
9754	275
18567	275
4973	275
15616	275
17652	275
6602	275
9755	275
17653	275
19299	275
14095	275
8070	275
11613	275
8071	275
9756	275
2045	275
15617	275
11614	275
11615	275
3719	275
13540	275
19300	275
2723	275
17654	275
9757	275
14942	275
19970	275
19301	275
2046	275
1795	275
19302	275
8072	275
9758	275
14127	275
7152	275
6603	275
3629	275
6604	275
14943	275
13541	275

276	148
231	276
29	276
9	276
188	276
69	276
7428	276
8074	276
3720	276
9216	276
13296	276
15623	276
16883	276
576	276
15624	276
8075	276
1337	276
2378	276
1330	276
6607	276
11618	276
6501	276
15625	276
6198	276
11619	276
11620	276
1285	276
4088	276
15330	276
8802	276
3515	276
6608	276
11621	276
6609	276
11622	276
17664	276
19311	276
19998	276
14595	276
2049	276
4935	276
5606	276
8558	276
3607	276
2982	276
5578	276
9760	276
13044	276
3721	276
11623	276
6610	276
12455	276
2572	276
17665	276
2724	276
9577	276
2644	276
15355	276
11425	276
14270	276
2725	276
8076	276
2026	276
5728	276
674	276
886	276
11624	276
17141	276
3586	276
9618	276
10553	276
19561	276
10308	276
4047	276
17629	276
16443	276
690	276
19131	276
656	276
867	276
12779	276
16973	276
14858	276
703	276
8625	276
1290	276
4821	276
12631	276
11625	276
11130	276
2050	276
6155	276
15401	276
13139	276
5486	276
15626	276
13327	276
1374	276
6339	276
17666	276
1537	276
11626	276
2533	276
9649	276
8470	276
2657	276
4849	276
3516	276
14253	276
4978	276
6986	276
5633	276
3301	276
19312	276
6611	276
3608	276
1173	276
9632	276
7743	276
6612	276
13411	276
761	276
6214	276
7884	276
446	276
13544	276
635	276
3722	276
12264	276
15627	276
13048	276
18254	276
5585	276
3723	276
14345	276
2726	276
1143	276
9761	276
19546	276
19935	276
3512	276
3724	276
6392	276
5466	276
8417	276
4823	276
2411	276
1890	276
1174	276

277	96
562	277
5053	277
11745	277
12775	277
3769	277
15754	277
8422	277
19366	277
5054	277
1183	277
1168	277
17758	277
17759	277
2747	277
8026	277
13642	277
8150	277
5055	277
15755	277
17760	277
11746	277
894	277
15756	277
8151	277
9865	277
3707	277
13643	277
2748	277
19367	277
5056	277
8152	277
17761	277
9866	277
3770	277
17762	277
15757	277
704	277
17763	277
1184	277
9867	277
19368	277
17141	277
13644	277
13645	277
7974	277
13646	277
15758	277
6692	277
13647	277
2749	277
6693	277
7315	277
11747	277
4860	277
871	277
19894	277
13648	277
19369	277
11748	277
19370	277
19371	277
2068	277
4729	277
19217	277
1548	277
19295	277
17583	277
11281	277
11749	277
17764	277
9868	277
17765	277
10137	277
11604	277
19372	277
17638	277
15288	277
6694	277
2750	277
13649	277
2751	277
11750	277
4995	277
9869	277
9870	277
11751	277
17766	277
19952	277
15759	277
13650	277
17767	277
13651	277
19373	277
13652	277
11752	277
9871	277

278	11
5065	278
3773	278
5066	278
5356	278
5067	278
5068	278
5069	278
11758	278
1551	278
6701	278
3430	278

279	14
135	279
5	279
140	279
422	279
1328	279
11792	279
1723	279
305	279
492	279
881	279
10421	279
366	279
3492	279
5739	279

280	3
114	280
66	280
367	280

281	34
56	281
190	281
268	281
42	281
137	281
172	281
133	281
148	281
120	281
152	281
254	281
255	281
246	281
105	281
69	281
91	281
391	281
281	281
121	281
877	281
2782	281
1153	281
1928	281
13315	281
3080	281
8202	281
9386	281
1457	281
3816	281
2566	281
2010	281
2525	281
6076	281
4868	281

282	13
127	282
143	282
133	282
1592	282
8712	282
8205	282
1025	282
8714	282
6803	282
9928	282
502	282
995	282
1228	282

283	11
0	283
352	283
713	283
914	283
472	283
1646	283
608	283
398	283
1598	283
5163	283
714	283

284	7
0	284
353	284
9976	284
11864	284
3855	284
3856	284
11865	284

285	18
270	285
197	285
1358	285
475	285
4276	285
17835	285
719	285
516	285
642	285
643	285
370	285
781	285
9977	285
784	285
8233	285
720	285
647	285
783	285

286	25
6845	286
493	286
638	286
613	286
11893	286
3888	286
11894	286
5202	286
1608	286
483	286
4471	286
5203	286
8267	286
3363	286
9996	286
1609	286
930	286
5204	286
19440	286
9997	286
8268	286
15890	286
614	286
8269	286
4482	286

287	2
270	287
915	287

288	4
197	288
270	288
1627	288
516	288

289	8
474	289
1596	289
3851	289
394	289
15869	289
1647	289
571	289
1438	289

290	4
3466	290
2930	290
652	290
10137	290

291	5
32	291
137	291
1111	291
17989	291
497	291

292	1
50	292

293	10
1050	293
10166	293
18008	293
16965	293
19708	293
8988	293
18415	293
18073	293
19906	293
9757	293

294	20
294	294
15	294
372	294
3351	294
3258	294
2418	294
3045	294
1826	294
797	294
9120	294
815	294
957	294
419	294
16891	294
1037	294
16167	294
1402	294
16614	294
17267	294
3307	294

295	9
19337	295
15712	295
7604	295
373	295
1939	295
15727	295
9842	295
13599	295
3307	295

296	41
201	296
9586	296
13583	296
1588	296
5600	296
4360	296
12641	296
3734	296
1226	296
625	296
6809	296
11657	296
17810	296
7371	296
538	296
8894	296
17826	296
8183	296
12996	296
15746	296
3736	296
3739	296
771	296
15673	296
6153	296
2244	296
14239	296
1080	296
13589	296
8732	296
5888	296
2799	296
607	296
6811	296
1004	296
2298	296
9547	296
11787	296
15332	296
13331	296
9387	296

297	8
180	297
12866	297
4471	297
5274	297
14825	297
4473	297
1859	297
2462	297

298	20
298	298
5178	298
2351	298
733	298
777	298
13209	298
2844	298
5671	298
2465	298
3356	298
10907	298
4715	298
1425	298
664	298
723	298
12160	298
357	298
3358	298
1073	298
4261	298

299	56
11447	299
3619	299
11162	299
18936	299
9299	299
9604	299
3621	299
13374	299
13402	299
8532	299
3471	299
11093	299
12392	299
9300	299
2967	299
19949	299
18852	299
11095	299
13044	299
1341	299
17212	299
6123	299
6299	299
17140	299
10191	299
19164	299
11097	299
7723	299
16973	299
7973	299
13974	299
16467	299
9303	299
13486	299
15033	299
8616	299
2778	299
13380	299
13597	299
9304	299
6127	299
1535	299
2548	299
19957	299
8877	299
13716	299
8546	299
7094	299
10545	299
8100	299
7726	299
5495	299
7374	299
6129	299
18036	299
18854	299

300	2
1	300
1433	300

301	4
433	301
11272	301
11275	301
5414	301

302	7
181	302
212	302
156	302
153	302
203	302
543	302
7751	302

303	7
182	303
23	303
1441	303
1093	303
2549	303
1361	303
3478	303

304	5
182	304
6134	304
13835	304
1093	304
2550	304

305	10
135	305
5	305
279	305
140	305
422	305
13568	305
3050	305
7213	305
2551	305
2272	305

306	2
306	306
8515	306

307	1
8515	307

308	3
3787	308
2449	308
7061	308

309	1
53	309

310	5
2	310
316	310
219	310
562	310
850	310

311	7
220	311
2	311
27	311
564	311
567	311
438	311
6258	311

312	8
2	312
566	312
534	312
436	312
6250	312
568	312
570	312
684	312

313	4
2	313
433	313
852	313
1122	313

314	4
2	314
221	314
562	314
854	314

315	36
2	315
562	315
5053	315
17795	315
19366	315
524	315
6758	315
3805	315
6529	315
4585	315
17622	315
5113	315
8192	315
17796	315
11802	315
19187	315
17799	315
8866	315
16973	315
11804	315
458	315
17321	315
7315	315
11805	315
2616	315
19393	315
3733	315
15448	315
2778	315
19395	315
19396	315
11810	315
15813	315
9920	315
5482	315
3811	315

316	5
2	316
219	316
310	316
852	316
569	316

317	13
6462	317
4912	317
14057	317
11353	317
4759	317
1294	317
14136	317
13269	317
2691	317
5517	317
7842	317
6316	317
17379	317

318	13
5463	318
5452	318
11392	318
6676	318
380	318
1731	318
15356	318
14703	318
4835	318
1572	318
749	318
3731	318
5128	318

319	3
78	319
2710	319
969	319

320	5
119	320
183	320
77	320
213	320
69	320

321	4
120	321
56	321
175	321
674	321

322	7
56	322
3	322
9	322
152	322
69	322
1111	322
843	322

323	7
231	323
69	323
3	323
8714	323
9928	323
5596	323
995	323

324	4
274	324
324	324
7844	324
11482	324

325	6
3837	325
1528	325
498	325
8053	325
1529	325
685	325

326	1
3007	326

327	3
28	327
678	327
379	327

328	20
201	328
2732	328
9586	328
4086	328
11657	328
3735	328
538	328
2056	328
6630	328
5004	328
3736	328
770	328
15357	328
15674	328
6426	328
1591	328
1590	328
1004	328
1321	328
19323	328

329	1
185	329

330	5
8183	330
3046	330
5574	330
4123	330
9758	330

331	2
2268	331
1195	331

332	7
342	332
1824	332
3051	332
3211	332
1735	332
3301	332
5892	332

333	2
6149	333
984	333

334	1
6	334

335	2
6	335
673	335

336	2
36	336
6	336

337	6
80	337
36	337
6	337
35	337
13692	337
15158	337

338	6
6	338
35	338
169	338
350	338
1208	338
2779	338

339	2
339	339
756	339

340	5
9	340
576	340
886	340
408	340
878	340

341	3
69	341
77	341
32	341

342	2
332	342
3063	342

343	5
343	343
632	343
7996	343
6495	343
10026	343

344	5
1743	344
1005	344
17832	344
13683	344
428	344

345	2
4158	345
1188	345

346	1
1744	346

347	6
10816	347
18998	347
18250	347
19716	347
3933	347
2670	347

348	2
605	348
1745	348

349	4
526	349
673	349
675	349
636	349

350	5
36	350
1208	350
3806	350
338	350
636	350

351	2
1751	351
1628	351

352	2
283	352
713	352

353	2
637	353
284	353

354	1
11	354

355	3
194	355
2162	355
918	355

356	1
1752	356

357	10
298	357
357	357
208	357
406	357
7228	357
2826	357
3356	357
778	357
3358	357
6840	357

358	2
48	358
1355	358

359	5
514	359
573	359
511	359
2146	359
639	359

360	10
3107	360
3563	360
12939	360
6266	360
8284	360
4755	360
3151	360
1616	360
515	360
7840	360

361	1
5652	361

