969	51
1840	51
656	51
10819	51
4438	51
10820	51
1841	51
12206	51
18133	51
16820	51
3333	51
16821	51
1064	51
1016	51
8852	51
9058	51
10821	51
1842	51
7520	51
2368	51
12783	51
16822	51
803	51
7521	51
2979	51
661	51
2442	51
5936	51
16823	51
9059	51
5937	51
10651	51
204	51
9060	51
1843	51
10178	51
2209	51
16573	51

52	82
14040	52
11090	52
11091	52
7070	52
6122	52
11092	52
9299	52
1450	52
3471	52
11093	52
18850	52
12391	52
16514	52
12392	52
18851	52
11094	52
9300	52
18852	52
11095	52
5927	52
13044	52
11096	52
2544	52
17139	52
1341	52
6123	52
14984	52
2545	52
17140	52
17141	52
2546	52
9301	52
11097	52
17142	52
6124	52
7723	52
16973	52
19792	52
6125	52
17143	52
7724	52
18853	52
13045	52
15031	52
13974	52
11993	52
9302	52
10447	52
15032	52
4626	52
9303	52
13046	52
15033	52
19793	52
13047	52
2547	52
9304	52
6126	52
6127	52
7725	52
4627	52
2548	52
1664	52
10082	52
13863	52
13048	52
1092	52
4628	52
8546	52
749	52
11098	52
7726	52
1451	52
6128	52
15034	52
7727	52
1452	52
11099	52
10241	52
6129	52
15035	52
18854	52

53	26
15177	53
80	53
13149	53
3525	53
9391	53
24	53
13150	53
842	53
1935	53
3526	53
6206	53
6207	53
557	53
1936	53
558	53
3527	53
217	53
2165	53
1111	53
6208	53
7713	53
3528	53
13151	53
5384	53
13152	53
309	53

54	34
13869	54
10399	54
19041	54
19071	54
183	54
6973	54
2624	54
4789	54
11354	54
5445	54
3001	54
2625	54
2255	54
1487	54
8558	54
866	54
8388	54
1972	54
4027	54
1708	54
1389	54
7109	54
5339	54
3583	54
12009	54
8630	54
2626	54
3385	54
8831	54
6321	54
3584	54
8616	54
2627	54
7094	54

55	8
8650	55
6974	55
1095	55
8393	55
5467	55
15987	55
10346	55
3597	55

56	131
11449	56
321	56
16381	56
5543	56
14177	56
14521	56
4887	56
2675	56
15368	56
10453	56
12383	56
13135	56
2007	56
3643	56
10281	56
10433	56
1147	56
1148	56
6446	56
2174	56
14591	56
3644	56
4888	56
8839	56
4889	56
13404	56
281	56
11450	56
135	56
13405	56
1446	56
19869	56
4890	56
764	56
14137	56
765	56
11394	56
1100	56
10104	56
3645	56
13406	56
69	56
10325	56
1980	56
4009	56
11451	56
9609	56
18411	56
152	56
4158	56
5612	56
1508	56
14270	56
2555	56
2676	56
9610	56
17026	56
8394	56
6447	56
8702	56
9611	56
1509	56
5496	56
14274	56
15439	56
4891	56
13407	56
1978	56
13408	56
14425	56
969	56
694	56
656	56
12408	56
2677	56
441	56
14138	56
13409	56
9040	56
14936	56
5574	56
165	56
7863	56
6448	56
9493	56
3646	56
2008	56
1015	56
3064	56
442	56
2225	56
369	56
843	56
11452	56
3647	56
2009	56
872	56
552	56
14139	56
5734	56
15440	56
365	56
2678	56
12416	56
695	56
13311	56
19168	56
17498	56
2246	56
2010	56
15441	56
2222	56
9612	56
11453	56
14284	56
14071	56
5349	56
15442	56
322	56
873	56
4090	56
14286	56
3648	56
578	56
16335	56
371	56
497	56
14287	56
6340	56
3520	56
11217	56

57	8
5552	57
1964	57
1983	57
1487	57
2900	57
4873	57
2669	57
8417	57

58	12
58	58
3682	58
13460	58
696	58
6533	58
18249	58
11513	58
12015	58
760	58
15343	58
166	58
143	58

59	10
49	59
2359	59
2029	59
656	59
5346	59
14112	59
1016	59
843	59
2557	59
70	59

60	14
17611	60
9362	60
7175	60
15392	60
16243	60
4942	60
14303	60
11331	60
4943	60
12020	60
13368	60
7174	60
15393	60
15579	60

61	1
2905	61

62	7
241	62
62	62
100	62
6732	62
622	62
365	62
500	62

63	20
5	63
1201	63
2084	63
3804	63
17790	63
214	63
3487	63
426	63
1202	63
5104	63
12367	63
5991	63
4640	63
492	63
1725	63
3492	63
232	63
244	63
1203	63
2771	63

64	1
367	64

65	2
9225	65
367	65

66	9
38	66
67	66
280	66
460	66
250	66
755	66
112	66
756	66
367	66

67	12
113	67
101	67
39	67
66	67
114	67
40	67
115	67
116	67
41	67
755	67
756	67
367	67

68	3
117	68
142	68
367	68

69	52
29	69
3	69
9	69
56	69
576	69
19397	69
1330	69
276	69
251	69
1213	69
323	69
577	69
183	69
188	69
1574	69
77	69
9569	69
6764	69
281	69
3607	69
320	69
4151	69
6765	69
231	69
6610	69
234	69
1153	69
341	69
268	69
15157	69
494	69
2026	69
674	69
4919	69
656	69
171	69
463	69
5732	69
843	69
994	69
4849	69
1793	69
1572	69
462	69
905	69
408	69
322	69
3731	69
3724	69
2095	69
1890	69
1174	69

70	4
59	70
49	70
7067	70
171	70

71	6
2178	71
8993	71
1420	71
555	71
1067	71
8835	71

72	4
4309	72
625	72
595	72
3225	72

73	1
5398	73

74	5
18651	74
12597	74
11160	74
7035	74
10629	74

75	5
180	75
612	75
10907	75
17890	75
920	75

76	6
2425	76
3384	76
840	76
538	76
494	76
5120	76

77	18
3	77
9	77
69	77
1330	77
6198	77
183	77
188	77
538	77
320	77
234	77
341	77
8634	77
2215	77
494	77
3586	77
867	77
3301	77
601	77

78	18
11328	78
8602	78
380	78
10402	78
5759	78
7201	78
5612	78
971	78
1319	78
15292	78
319	78
8860	78
1301	78
2934	78
1799	78
13578	78
3569	78
17686	78

79	86
275	79
1490	79
15586	79
11654	79
11745	79
15754	79
7216	79
6582	79
2277	79
3805	79
4836	79
7891	79
19276	79
4953	79
15590	79
747	79
1962	79
4954	79
1169	79
8057	79
7889	79
1160	79
19407	79
15595	79
8058	79
11581	79
4955	79
4957	79
3707	79
4958	79
9730	79
6590	79
11587	79
19863	79
9655	79
9734	79
11508	79
7212	79
8062	79
16162	79
4962	79
8063	79
2713	79
16884	79
1715	79
2240	79
17798	79
18074	79
1511	79
11594	79
701	79
16973	79
2264	79
6595	79
6552	79
17086	79
15607	79
2714	79
2041	79
11600	79
13268	79
3714	79
9741	79
13633	79
885	79
15609	79
2526	79
9743	79
19295	79
11667	79
2540	79
11602	79
7762	79
7183	79
8047	79
17637	79
7363	79
1536	79
2717	79
2043	79
19396	79
15627	79
17038	79
3809	79
9755	79
6409	79

80	9
53	80
1168	80
1935	80
2710	80
6207	80
337	80
3527	80
6208	80
3811	80

81	8
547	81
738	81
1219	81
4071	81
4137	81
227	81
993	81
1351	81

82	3
561	82
376	82
197	82

83	2
805	83
2953	83

84	3
7098	84
4766	84
14202	84

85	4
10281	85
5457	85
2232	85
13263	85

86	1
10297	86

87	3
1096	87
606	87
5486	87

88	1
1700	88

89	3
4065	89
2701	89
9642	89

90	7
2524	90
532	90
9504	90
4790	90
12290	90
3647	90
3731	90

91	7
13	91
3	91
281	91
214	91
246	91
232	91
244	91

92	1
3	92

93	2
3	93
44	93

94	6
5534	94
7892	94
1487	94
1095	94
4783	94
3597	94

95	4
6628	95
1716	95
11415	95
3661	95

96	12
1337	96
1023	96
599	96
2772	96
152	96
750	96
18249	96
654	96
123	96
1005	96
15826	96
756	96

97	1
4	97

98	5
5	98
11394	98
1460	98
3454	98
5568	98

99	11
3789	99
413	99
6731	99
525	99
2764	99
1458	99
1745	99
6125	99
1565	99
503	99
5568	99

100	2
62	100
241	100

101	4
1227	101
241	101
67	101
1720	101

102	1
5	102

103	1
5	103

104	4
15557	104
14242	104
19390	104
6752	104

105	3
1201	105
281	105
12367	105

106	11
9178	106
4511	106
7619	106
2497	106
6025	106
4543	106
9197	106
1461	106
5585	106
2514	106
4561	106

107	1
6	107

108	1
6	108

109	6
6	109
19366	109
17620	109
17622	109
19187	109
17654	109

110	4
36	110
6	110
35	110
221	110

111	1
382	111

112	7
66	112
5589	112
239	112
769	112
1457	112
5137	112
12417	112

113	4
5126	113
67	113
460	113
755	113

114	4
67	114
280	114
755	114
756	114

115	1
67	115

116	1
67	116

117	3
17826	117
68	117
3086	117

118	4
13	118
9	118
770	118
126	118

119	13
12	119
1330	119
11619	119
251	119
2096	119
320	119
231	119
2026	119
886	119
1129	119
552	119
635	119
601	119

120	4
321	120
281	120
255	120
190	120

121	1
281	121

122	2
757	122
454	122

123	8
96	123
1337	123
467	123
18249	123
1005	123
19411	123
15826	123
13573	123

124	9
504	124
14263	124
467	124
15659	124
6720	124
1003	124
18251	124
4643	124
17816	124

125	5
764	125
258	125
1581	125
910	125
468	125

126	5
13	126
118	126
254	126
770	126
171	126

127	1
282	127

128	1
3085	128

129	4
13721	129
9949	129
19404	129
8739	129

130	1
195	130

131	2
934	131
515	131

132	1
16410	132

