8557	1269
18132	1269
8388	1269
12292	1269
4027	1269
7085	1269
10252	1269
6977	1269
7086	1269
12189	1269
12293	1269
5512	1269
10255	1269
3002	1269
10256	1269
8508	1269
10271	1269
10257	1269
8390	1269
12009	1269
18108	1269
13883	1269
6978	1269
8393	1269
2168	1269
10272	1269
12176	1269
16016	1269
14062	1269
12178	1269
12011	1269
6982	1269
12294	1269
3003	1269
10274	1269
12179	1269
8399	1269
12013	1269
10261	1269
15982	1269
8401	1269
7130	1269
8404	1269
14165	1269
12017	1269
5346	1269
14184	1269
8406	1269
10111	1269
18201	1269
16201	1269
12190	1269
13891	1269
10113	1269
13892	1269
12295	1269
2229	1269
12265	1269
14079	1269
8616	1269
5448	1269
14156	1269
18104	1269
6986	1269
8411	1269
10276	1269
8564	1269
18111	1269
8413	1269
2960	1269
7094	1269
12184	1269
15999	1269
14080	1269
14072	1269
12026	1269
8567	1269
1638	1269
17963	1269
5350	1269
7134	1269
12281	1269
3967	1269
10121	1269
5466	1269
4068	1269
12088	1269
5351	1269
2961	1269

1270	13
3016	1270
5549	1270
3968	1270
2249	1270
2891	1270
2980	1270
8508	1270
2250	1270
1640	1270
7195	1270
2905	1270
4069	1270
3017	1270

1271	8
177	1271
4	1271
751	1271
135	1271
492	1271
1642	1271
2262	1271
19500	1271

1272	2
178	1272
177	1272

1273	7
177	1273
268	1273
1327	1273
12359	1273
2267	1273
1720	1273
12360	1273

1274	19
268	1274
133	1274
267	1274
944	1274
1274	1274
3067	1274
2275	1274
2277	1274
1328	1274
1728	1274
5597	1274
8718	1274
1731	1274
3068	1274
1332	1274
1735	1274
7112	1274
2279	1274
2285	1274

1275	12
1334	1275
267	1275
365	1275
10	1275
491	1275
1335	1275
7213	1275
4145	1275
2286	1275
14238	1275
2287	1275
3069	1275

1276	7
369	1276
995	1276
758	1276
8743	1276
14288	1276
2892	1276
1750	1276

1277	2
620	1277
649	1277

1278	4
394	1278
620	1278
7298	1278
1647	1278

1279	1
620	1279

1280	8
18397	1280
3257	1280
5377	1280
8935	1280
16584	1280
17915	1280
4345	1280
12604	1280

1281	16
199	1281
133	1281
799	1281
18458	1281
18459	1281
8367	1281
5831	1281
7431	1281
8441	1281
18130	1281
13856	1281
5832	1281
3978	1281
7013	1281
5830	1281
1816	1281

1282	12
1060	1282
811	1282
2436	1282
9033	1282
10074	1282
19696	1282
3315	1282
4415	1282
1414	1282
18558	1282
10705	1282
7494	1282

1283	21
1059	1283
1018	1283
3351	1283
3352	1283
4462	1283
5972	1283
3350	1283
11989	1283
7571	1283
9108	1283
1421	1283
14803	1283
9111	1283
2184	1283
4463	1283
5403	1283
4464	1283
16901	1283
9109	1283
16913	1283
14801	1283

1284	355
18713	1284
14877	1284
18714	1284
14878	1284
7617	1284
10961	1284
12905	1284
4502	1284
12906	1284
18715	1284
6005	1284
9178	1284
10962	1284
7618	1284
2479	1284
9179	1284
9180	1284
4503	1284
6006	1284
6007	1284
3389	1284
3390	1284
4504	1284
14879	1284
4505	1284
12907	1284
9181	1284
3391	1284
2480	1284
6008	1284
2481	1284
4506	1284
10963	1284
3392	1284
2482	1284
6009	1284
1877	1284
4507	1284
3393	1284
4508	1284
4509	1284
4510	1284
3394	1284
3395	1284
2483	1284
3396	1284
16983	1284
6010	1284
2484	1284
10415	1284
16984	1284
2485	1284
4511	1284
12908	1284
14880	1284
9182	1284
7619	1284
10964	1284
4512	1284
10965	1284
9183	1284
10966	1284
2486	1284
10967	1284
6011	1284
2487	1284
6012	1284
3397	1284
2488	1284
10968	1284
4513	1284
6013	1284
2489	1284
4514	1284
3398	1284
1878	1284
2490	1284
1879	1284
3399	1284
2491	1284
7620	1284
9184	1284
14881	1284
9185	1284
9186	1284
3400	1284
3401	1284
7621	1284
14882	1284
9187	1284
14883	1284
6014	1284
7622	1284
1880	1284
4515	1284
3402	1284
12909	1284
3403	1284
3404	1284
4516	1284
3405	1284
7623	1284
4517	1284
14884	1284
6015	1284
6016	1284
18716	1284
9188	1284
6017	1284
12910	1284
3406	1284
16985	1284
7624	1284
12911	1284
2492	1284
1881	1284
4518	1284
4519	1284
18717	1284
6018	1284
4520	1284
4521	1284
14885	1284
4522	1284
3407	1284
2493	1284
4523	1284
18718	1284
4524	1284
12912	1284
6019	1284
2494	1284
2495	1284
12913	1284
9189	1284
3408	1284
4525	1284
18719	1284
3409	1284
12914	1284
7625	1284
7626	1284
1882	1284
3410	1284
4526	1284
6020	1284
10969	1284
16986	1284
4527	1284
2496	1284
12915	1284
4528	1284
3411	1284
7627	1284
16987	1284
18720	1284
7628	1284
10970	1284
4529	1284
6021	1284
14886	1284
4530	1284
3412	1284
6022	1284
4531	1284
16988	1284
9190	1284
10971	1284
6023	1284
15956	1284
12916	1284
7629	1284
7630	1284
4532	1284
10972	1284
4533	1284
4534	1284
2497	1284
16989	1284
4535	1284
2498	1284
16990	1284
7631	1284
18721	1284
16991	1284
6024	1284
12917	1284
3413	1284
10973	1284
4536	1284
3414	1284
14887	1284
9191	1284
12918	1284
7632	1284
1435	1284
2499	1284
4537	1284
3415	1284
9192	1284
18722	1284
14888	1284
10974	1284
10975	1284
4538	1284
12919	1284
4539	1284
4540	1284
14889	1284
7633	1284
7634	1284
7635	1284
7636	1284
6025	1284
10976	1284
4541	1284
2500	1284
7637	1284
3416	1284
7638	1284
2501	1284
7639	1284
7640	1284
3417	1284
9193	1284
16992	1284
6026	1284
10977	1284
4542	1284
2502	1284
9194	1284
9195	1284
9196	1284
7641	1284
7642	1284
10978	1284
3418	1284
1883	1284
7643	1284
2503	1284
3419	1284
3420	1284
6027	1284
7644	1284
1884	1284
1436	1284
14890	1284
18723	1284
7645	1284
6028	1284
18724	1284
6029	1284
4543	1284
7646	1284
9197	1284
7647	1284
4544	1284
10979	1284
4545	1284
6030	1284
2504	1284
3421	1284
1437	1284
3422	1284
10980	1284
2505	1284
2506	1284
4546	1284
1885	1284
2507	1284
2508	1284
7648	1284
4547	1284
10981	1284
1886	1284
18725	1284
9198	1284
10982	1284
7649	1284
12920	1284
3423	1284
12921	1284
2509	1284
2510	1284
12922	1284
18726	1284
10983	1284
6031	1284
10984	1284
4548	1284
7650	1284
6032	1284
2511	1284
4549	1284
2512	1284
4550	1284
9199	1284
4551	1284
4552	1284
4553	1284
14240	1284
10985	1284
2513	1284
4554	1284
9200	1284
7651	1284
9201	1284
10986	1284
4555	1284
6033	1284
7652	1284
12923	1284
4556	1284
3424	1284
6034	1284
18727	1284
10987	1284
4557	1284
4558	1284
1887	1284
3425	1284
2514	1284
4559	1284
6035	1284
6036	1284
4560	1284
14891	1284
12924	1284
2515	1284
3426	1284
2516	1284
3427	1284
3428	1284
4561	1284
7653	1284
7654	1284
10988	1284
2517	1284
4562	1284
6037	1284
3429	1284
4563	1284
3430	1284
16993	1284
10989	1284
7655	1284
6038	1284
10990	1284
7656	1284
18728	1284
3431	1284
6039	1284
2518	1284
16994	1284
4564	1284

1285	45
540	1285
827	1285
5	1285
276	1285
1440	1285
135	1285
152	1285
18427	1285
2524	1285
6049	1285
8945	1285
8479	1285
7663	1285
4576	1285
12094	1285
12453	1285
18018	1285
2914	1285
6050	1285
14944	1285
3996	1285
2386	1285
6051	1285
13852	1285
6052	1285
6053	1285
10916	1285
8480	1285
2927	1285
3433	1285
3434	1285
12290	1285
15986	1285
10955	1285
14252	1285
7664	1285
7472	1285
12306	1285
2525	1285
9229	1285
5586	1285
3435	1285
19770	1285
6054	1285
2417	1285

1286	34
628	1286
7180	1286
12978	1286
12979	1286
17058	1286
16720	1286
7668	1286
2528	1286
5422	1286
6059	1286
11026	1286
13872	1286
14432	1286
7669	1286
12980	1286
5532	1286
2935	1286
18784	1286
7162	1286
4579	1286
2996	1286
16721	1286
13854	1286
12981	1286
2529	1286
2934	1286
8661	1286
17059	1286
8481	1286
11027	1286
18185	1286
10083	1286
16247	1286
11028	1286

1287	8
666	1287
667	1287
832	1287
1088	1287
17105	1287
17925	1287
14998	1287
9265	1287

1288	3
7054	1288
8513	1288
6970	1288

1289	2
11998	1289
17217	1289

1290	35
632	1290
554	1290
276	1290
11199	1290
2378	1290
17249	1290
8802	1290
3515	1290
10424	1290
9377	1290
16023	1290
13131	1290
12393	1290
10454	1290
14029	1290
1929	1290
15156	1290
13132	1290
15157	1290
15158	1290
1736	1290
4642	1290
2567	1290
2362	1290
11200	1290
2566	1290
3516	1290
6126	1290
12417	1290
16480	1290
11201	1290
19546	1290
1930	1290
8376	1290
7374	1290

1291	29
1110	1291
841	1291
10900	1291
17191	1291
17266	1291
6200	1291
6201	1291
4682	1291
13146	1291
7780	1291
15176	1291
1453	1291
2574	1291
6202	1291
2575	1291
1934	1291
2165	1291
1663	1291
4459	1291
7573	1291
9020	1291
13147	1291
6203	1291
3524	1291
14822	1291
6204	1291
13148	1291
17267	1291
4683	1291

1292	22
959	1292
1267	1292
10696	1292
5506	1292
5362	1292
7518	1292
2606	1292
3446	1292
13944	1292
6293	1292
8630	1292
2375	1292
1707	1292
18102	1292
2607	1292
2368	1292
3335	1292
2917	1292
13252	1292
13253	1292
18294	1292
6294	1292

1293	17
1129	1293
135	1293
746	1293
364	1293
1633	1293
18093	1293
7090	1293
9133	1293
1671	1293
11121	1293
16220	1293
1704	1293
3370	1293
2603	1293
12025	1293
12026	1293
2961	1293

1294	42
317	1294
364	1294
628	1294
18092	1294
19058	1294
13279	1294
1678	1294
19059	1294
7867	1294
19060	1294
4772	1294
15293	1294
4773	1294
4774	1294
7137	1294
9500	1294
2618	1294
19061	1294
4775	1294
1966	1294
4776	1294
18108	1294
19062	1294
11346	1294
4595	1294
19063	1294
17376	1294
17377	1294
15294	1294
12205	1294
1967	1294
13269	1294
5517	1294
16351	1294
4032	1294
7842	1294
15270	1294
17378	1294
19057	1294
6316	1294
17379	1294
15295	1294

1295	2
575	1295
364	1295

1296	24
968	1296
364	1296
980	1296
7320	1296
7420	1296
1812	1296
10582	1296
19068	1296
13282	1296
9508	1296
12238	1296
8843	1296
3582	1296
7189	1296
2443	1296
8652	1296
17385	1296
2188	1296
12497	1296
8626	1296
7756	1296
5789	1296
8906	1296
12282	1296

1297	21
133	1297
135	1297
423	1297
1133	1297
3954	1297
5331	1297
1685	1297
15301	1297
7090	1297
12204	1297
6328	1297
4024	1297
4761	1297
1864	1297
5581	1297
12334	1297
7742	1297
10834	1297
2557	1297
6988	1297
4040	1297

1298	38
976	1298
949	1298
2167	1298
4057	1298
8461	1298
4792	1298
3011	1298
15302	1298
5500	1298
2630	1298
17163	1298
2620	1298
10287	1298
12196	1298
6990	1298
13286	1298
2569	1298
4793	1298
15978	1298
12221	1298
2901	1298
13287	1298
2629	1298
6331	1298
3005	1298
2631	1298
17389	1298
3587	1298
14088	1298
7182	1298
10114	1298
10324	1298
2632	1298
10613	1298
2633	1298
14192	1298
7879	1298
10546	1298

1299	42
496	1299
272	1299
2167	1299
13288	1299
2253	1299
6059	1299
1973	1299
8648	1299
16260	1299
3216	1299
13289	1299
12242	1299
15970	1299
1317	1299
10321	1299
18041	1299
13277	1299
2568	1299
4794	1299
18064	1299
13096	1299
16319	1299
7118	1299
1308	1299
9513	1299
7140	1299
2996	1299
15979	1299
11013	1299
8561	1299
1690	1299
5467	1299
2934	1299
7880	1299
1698	1299
7150	1299
5498	1299
5508	1299
2219	1299
6332	1299
12246	1299
10354	1299

1300	3
2896	1300
2639	1300
6365	1300

1301	22
378	1301
78	1301
1984	1301
8383	1301
2919	1301
17944	1301
15064	1301
8387	1301
12003	1301
5337	1301
2642	1301
5342	1301
18535	1301
8594	1301
1707	1301
10532	1301
7908	1301
8668	1301
15990	1301
14079	1301
4822	1301
5942	1301

1302	3
13872	1302
2650	1302
1690	1302

1303	16
273	1303
183	1303
6065	1303
5362	1303
1634	1303
1702	1303
9247	1303
3616	1303
2569	1303
2531	1303
11419	1303
2244	1303
7120	1303
8864	1303
12309	1303
7004	1303

1304	2
1635	1304
3028	1304

1305	10
4785	1305
6464	1305
1635	1305
5923	1305
13429	1305
7969	1305
4624	1305
2183	1305
8924	1305
2910	1305

1306	20
13436	1306
17530	1306
12173	1306
8763	1306
15134	1306
9630	1306
5340	1306
17531	1306
15219	1306
19518	1306
11068	1306
19196	1306
4903	1306
5348	1306
11445	1306
7977	1306
18409	1306
3219	1306
1920	1306
2687	1306

1307	29
1058	1307
271	1307
959	1307
1156	1307
17541	1307
14611	1307
10632	1307
3672	1307
13444	1307
14612	1307
4441	1307
17455	1307
2962	1307
15385	1307
1895	1307
2218	1307
7308	1307
2168	1307
9645	1307
10142	1307
16078	1307
2202	1307
12577	1307
3008	1307
19179	1307
18051	1307
3453	1307
18211	1307
11493	1307

1308	23
496	1308
379	1308
1299	1308
10290	1308
13288	1308
6059	1308
13280	1308
18041	1308
18064	1308
13096	1308
7162	1308
2996	1308
15979	1308
8572	1308
8561	1308
5467	1308
17178	1308
6984	1308
5498	1308
5508	1308
6332	1308
10267	1308
9512	1308

1309	13
980	1309
948	1309
381	1309
1702	1309
5513	1309
9346	1309
10108	1309
7865	1309
7352	1309
6497	1309
7160	1309
2699	1309
3678	1309

1310	13
763	1310
140	1310
228	1310
268	1310
7588	1310
6501	1310
14849	1310
12870	1310
13458	1310
12012	1310
15516	1310
3081	1310
2015	1310

1311	5
1024	1311
10281	1311
5381	1311
8402	1311
4770	1311

1312	41
16228	1312
13279	1312
5511	1312
1678	1312
5549	1312
7858	1312
1702	1312
13318	1312
11380	1312
7137	1312
9362	1312
2702	1312
2618	1312
15285	1312
9658	1312
11332	1312
9499	1312
1965	1312
7876	1312
18108	1312
7859	1312
11346	1312
19063	1312
14136	1312
7907	1312
8406	1312
11333	1312
3165	1312
14116	1312
7865	1312
9510	1312
17360	1312
6406	1312
7174	1312
5517	1312
14117	1312
16351	1312
11441	1312
7842	1312
15270	1312
6316	1312

1313	15
950	1313
795	1313
14416	1313
6575	1313
2032	1313
1783	1313
13507	1313
11561	1313
2033	1313
12483	1313
8409	1313
7348	1313
5912	1313
7208	1313
19264	1313

1314	13
748	1314
1019	1314
17152	1314
7147	1314
8043	1314
8044	1314
2705	1314
3699	1314
3700	1314
3439	1314
3591	1314
8409	1314
19780	1314

1315	11
5406	1315
4497	1315
12354	1315
9165	1315
12176	1315
18702	1315
2474	1315
15992	1315
9169	1315
18142	1315
14869	1315

1316	45
579	1316
179	1316
788	1316
2976	1316
2032	1316
14398	1316
4977	1316
7319	1316
12082	1316
5758	1316
2619	1316
11207	1316
2048	1316
17661	1316
4295	1316
6998	1316
8904	1316
16478	1316
3974	1316
17662	1316
5745	1316
12244	1316
8073	1316
7178	1316
18303	1316
7362	1316
18304	1316
5743	1316
19600	1316
12525	1316
4026	1316
19310	1316
17663	1316
5348	1316
18209	1316
10530	1316
7681	1316
16480	1316
10138	1316
3215	1316
12044	1316
14093	1316
7045	1316
5482	1316
12478	1316

1317	16
967	1317
1299	1317
378	1317
11621	1317
16260	1317
12242	1317
10321	1317
3156	1317
4085	1317
2609	1317
12184	1317
18173	1317
1638	1317
2904	1317
6129	1317
10354	1317

1318	9
12	1318
8659	1318
2218	1318
9566	1318
12577	1318
7179	1318
10371	1318
1638	1318
6364	1318

1319	31
864	1319
1131	1319
377	1319
78	1319
11654	1319
13270	1319
18691	1319
5000	1319
2620	1319
5001	1319
2653	1319
5002	1319
1968	1319
6000	1319
6526	1319
6628	1319
9795	1319
8093	1319
4438	1319
16466	1319
18016	1319
15668	1319
13578	1319
7146	1319
15669	1319
17686	1319
2055	1319
2719	1319
2904	1319
4921	1319
12326	1319

1320	11
377	1320
380	1320
379	1320
1131	1320
3022	1320
5540	1320
15292	1320
13579	1320
6629	1320
2904	1320
1710	1320

1321	72
237	1321
745	1321
328	1321
770	1321
13581	1321
13582	1321
8801	1321
2732	1321
9586	1321
13583	1321
5768	1321
4086	1321
13584	1321
15671	1321
11622	1321
12641	1321
11656	1321
3734	1321
5724	1321
3338	1321
9800	1321
15672	1321
11657	1321
12330	1321
7371	1321
3735	1321
5361	1321
2056	1321
3446	1321
6630	1321
13585	1321
10573	1321
15354	1321
16441	1321
5004	1321
3736	1321
3737	1321
15673	1321
13580	1321
2733	1321
14425	1321
13586	1321
18891	1321
15357	1321
3241	1321
15674	1321
9801	1321
9802	1321
13587	1321
11658	1321
13588	1321
13589	1321
8593	1321
13590	1321
6426	1321
3738	1321
5888	1321
4327	1321
2281	1321
5005	1321
3978	1321
7317	1321
18354	1321
2416	1321
9799	1321
6631	1321
9547	1321
19868	1321
19323	1321
17673	1321
3246	1321
10121	1321

1322	7
938	1322
4497	1322
8677	1322
1712	1322
2257	1322
14226	1322
3029	1322

1323	29
975	1323
938	1323
7184	1323
18330	1323
5750	1323
14129	1323
2391	1323
12063	1323
6683	1323
14213	1323
3766	1323
14388	1323
18157	1323
3326	1323
4054	1323
12591	1323
5808	1323
16217	1323
4624	1323
3609	1323
9860	1323
3327	1323
7111	1323
12476	1323
7208	1323
10293	1323
2910	1323
10404	1323
3017	1323

1324	33
950	1324
1127	1324
4343	1324
8155	1324
14371	1324
2753	1324
19374	1324
1783	1324
15762	1324
13507	1324
10804	1324
4339	1324
5058	1324
13903	1324
14419	1324
1810	1324
3771	1324
2392	1324
5059	1324
1840	1324
2393	1324
9872	1324
18510	1324
14474	1324
5060	1324
4590	1324
17768	1324
19584	1324
8626	1324
7208	1324
7003	1324
6698	1324
16573	1324

1325	6
491	1325
5088	1325
2077	1325
3039	1325
3041	1325
2175	1325

1326	2
491	1326
16369	1326

1327	34
8178	1327
2552	1327
1561	1327
2553	1327
13405	1327
13673	1327
10436	1327
3794	1327
2078	1327
12359	1327
1958	1327
9903	1327
6739	1327
6625	1327
15509	1327
12403	1327
1273	1327
8179	1327
2623	1327
11014	1327
1540	1327
3081	1327
1917	1327
8180	1327
14282	1327
8181	1327
16336	1327
9612	1327
2282	1327
13667	1327
2765	1327
12360	1327
15304	1327
2208	1327

1328	26
1075	1328
763	1328
268	1328
989	1328
279	1328
140	1328
492	1328
1274	1328
139	1328
3048	1328
6747	1328
13678	1328
8712	1328
3049	1328
2078	1328
2572	1328
4160	1328
13326	1328
14278	1328
12964	1328
14253	1328
14282	1328
17418	1328
2282	1328
12418	1328
14285	1328

1329	77
268	1329
984	1329
1096	1329
135	1329
492	1329
9	1329
1097	1329
4081	1329
3047	1329
4130	1329
10416	1329
8721	1329
10418	1329
4124	1329
8696	1329
11797	1329
2270	1329
5604	1329
10419	1329
14265	1329
5577	1329
3049	1329
14243	1329
13568	1329
16372	1329
8698	1329
5579	1329
13569	1329
4127	1329
4156	1329
13691	1329
13067	1329
14245	1329
5109	1329
5580	1329
11012	1329
12955	1329
2214	1329
8703	1329
12368	1329
18121	1329
5581	1329
2271	1329
15483	1329
12958	1329
1460	1329
12357	1329
6143	1329
9910	1329
5582	1329
14613	1329
14279	1329
14252	1329
11016	1329
9329	1329
12372	1329
7215	1329
2551	1329
8706	1329
3054	1329
17793	1329
2282	1329
5584	1329
5586	1329
4645	1329
14941	1329
5587	1329
16618	1329
13337	1329
13071	1329
8708	1329
3496	1329
8709	1329
12377	1329
11798	1329
5588	1329
16518	1329

1330	18
119	1330
169	1330
268	1330
133	1330
9	1330
276	1330
188	1330
77	1330
69	1330
11619	1330
3812	1330
2096	1330
1727	1330
2215	1330
3813	1330
6766	1330
2780	1330
3724	1330

1331	57
1215	1331
1331	1331
987	1331
268	1331
275	1331
2275	1331
5122	1331
9925	1331
2277	1331
4038	1331
3818	1331
4133	1331
16380	1331
3074	1331
8203	1331
6150	1331
4394	1331
5123	1331
11454	1331
5124	1331
5609	1331
6769	1331
13699	1331
14269	1331
6682	1331
4397	1331
8715	1331
11393	1331
6770	1331
7614	1331
14425	1331
11819	1331
8187	1331
4089	1331
4821	1331
4400	1331
3062	1331
4795	1331
13700	1331
2293	1331
6571	1331
2660	1331
8733	1331
3516	1331
8734	1331
1695	1331
11434	1331
11335	1331
11820	1331
1898	1331
12417	1331
11558	1331
2100	1331
17552	1331
11821	1331
2097	1331
1795	1331

1332	7
268	1332
526	1332
133	1332
602	1332
1274	1332
4133	1332
5624	1332

1333	6
1220	1333
136	1333
632	1333
268	1333
3820	1333
3786	1333

1334	7
1335	1334
2787	1334
5129	1334
4145	1334
2107	1334
2286	1334
1275	1334

1335	5
1334	1335
4145	1335
2286	1335
5130	1335
1275	1335

1336	6
371	1336
636	1336
1342	1336
133	1336
908	1336
2073	1336

1337	25
123	1337
133	1337
971	1337
96	1337
276	1337
15397	1337
3827	1337
11827	1337
7936	1337
12389	1337
16386	1337
5578	1337
14268	1337
17665	1337
1743	1337
2644	1337
14249	1337
14276	1337
4862	1337
15145	1337
1005	1337
1346	1337
14345	1337
4866	1337
11828	1337

1338	6
691	1338
703	1338
133	1338
3270	1338
3831	1338
5610	1338

1339	14
6	1339
1192	1339
371	1339
889	1339
1582	1339
772	1339
636	1339
1222	1339
133	1339
1583	1339
1339	1339
5140	1339
2113	1339
19770	1339

1340	6
133	1340
1701	1340
9956	1340
16380	1340
7917	1340
5127	1340

1341	3
52	1341
299	1341
133	1341

1342	4
772	1342
636	1342
133	1342
1336	1342

1343	3
247	1343
133	1343
10	1343

1344	36
247	1344
10	1344
175	1344
705	1344
392	1344
629	1344
133	1344
750	1344
792	1344
11849	1344
8722	1344
8688	1344
6800	1344
8723	1344
12996	1344
15685	1344
16390	1344
12405	1344
2264	1344
15483	1344
6801	1344
5143	1344
11850	1344
19411	1344
3743	1344
15844	1344
4030	1344
10451	1344
2613	1344
1350	1344
4918	1344
4306	1344
4826	1344
17175	1344
2116	1344
16518	1344

1345	2
1230	1345
133	1345

1346	2
133	1346
1337	1346

1347	2
133	1347
4321	1347

1348	6
133	1348
11008	1348
14264	1348
11256	1348
7469	1348
2297	1348

1349	15
773	1349
371	1349
632	1349
133	1349
369	1349
2276	1349
1666	1349
6400	1349
4157	1349
2292	1349
3066	1349
3844	1349
2281	1349
7985	1349
12421	1349

1350	40
705	1350
1147	1350
1344	1350
133	1350
247	1350
767	1350
2108	1350
12948	1350
11849	1350
5147	1350
3089	1350
11656	1350
13736	1350
10419	1350
12698	1350
8688	1350
4150	1350
9946	1350
4321	1350
3833	1350
5127	1350
13737	1350
4156	1350
12328	1350
18249	1350
15780	1350
5148	1350
16390	1350
12407	1350
15483	1350
2964	1350
12410	1350
6748	1350
4400	1350
11816	1350
2123	1350
13687	1350
2613	1350
4918	1350
16518	1350

1351	3
81	1351
133	1351
1749	1351

1352	8
370	1352
717	1352
637	1352
397	1352
0	1352
718	1352
4170	1352
6816	1352

1353	1
370	1353

1354	382
515	1354
1240	1354
269	1354
477	1354
1354	1354
270	1354
1118	1354
1119	1354
732	1354
8754	1354
4184	1354
1759	1354
2306	1354
5167	1354
4187	1354
13741	1354
3108	1354
5643	1354
5168	1354
4189	1354
4190	1354
12424	1354
3109	1354
5635	1354
3110	1354
1760	1354
6817	1354
5645	1354
5646	1354
4191	1354
3112	1354
17836	1354
3858	1354
5647	1354
12425	1354
