18254	213

214	12
141	214
5	214
135	214
3	214
138	214
139	214
140	214
91	214
63	214
424	214
425	214
2364	214

215	1
10220	215

216	2
10227	216
11537	216

217	1
53	217

218	2
2946	218
560	218

219	12
2	219
5053	219
310	219
565	219
679	219
850	219
2591	219
683	219
316	219
9449	219
685	219
11243	219

220	7
2	220
27	220
311	220
437	220
6254	220
11279	220
438	220

221	12
110	221
2	221
170	221
562	221
524	221
1184	221
853	221
2616	221
4729	221
4971	221
314	221
3715	221

222	3
161	222
2	222
565	222

223	1
2	223

224	10
11977	224
3872	224
4747	224
924	224
5439	224
2882	224
5846	224
4365	224
714	224
3105	224

225	1
5464	225

226	7
10325	226
971	226
9429	226
6720	226
18634	226
1994	226
11809	226

227	10
136	227
81	227
547	227
1128	227
424	227
1096	227
550	227
552	227
1154	227
5739	227

228	7
6501	228
12870	228
13458	228
1310	228
15516	228
2015	228
447	228

229	5
5	229
3	229
138	229
141	229
449	229

230	8
5	230
3	230
138	230
139	230
549	230
1096	230
456	230
450	230

231	32
9	231
3	231
137	231
119	231
69	231
276	231
1862	231
16824	231
323	231
3515	231
577	231
8889	231
425	231
14424	231
3607	231
1212	231
2109	231
2026	231
674	231
3586	231
3368	231
1734	231
867	231
4849	231
1572	231
3606	231
905	231
5585	231
3512	231
878	231
1890	231
1738	231

232	5
3	232
148	232
91	232
63	232
1231	232

233	2
137	233
9	233

234	7
137	234
77	234
152	234
69	234
1574	234
994	234
448	234

235	2
137	235
5	235

236	3
15386	236
8663	236
5790	236

237	34
8801	237
9586	237
1588	237
9797	237
11622	237
11656	237
900	237
7371	237
3735	237
2056	237
999	237
6630	237
5004	237
3736	237
902	237
770	237
3737	237
18891	237
11852	237
3241	237
5574	237
881	237
13588	237
6426	237
9798	237
3738	237
5888	237
4327	237
1591	237
911	237
1590	237
1004	237
9799	237
1321	237

238	1
10413	238

239	20
112	239
172	239
39	239
1201	239
1161	239
3047	239
546	239
751	239
4124	239
8696	239
1824	239
2270	239
3049	239
606	239
703	239
6751	239
2773	239
984	239
5586	239
4645	239

240	1
14235	240

241	4
101	241
62	241
100	241
756	241

242	1
5	242

243	3
5	243
140	243
763	243

244	4
91	244
63	244
1201	244
12367	244

245	2
6149	245
12367	245

246	3
91	246
281	246
12367	246

247	26
247	247
10	247
175	247
839	247
2108	247
6438	247
1559	247
13663	247
705	247
6077	247
2772	247
17775	247
4158	247
413	247
12813	247
1343	247
8726	247
1344	247
11015	247
14280	247
14254	247
453	247
15826	247
10451	247
1350	247
4918	247

248	1
5585	248

249	3
757	249
1080	249
5585	249

250	1
66	250

251	2
119	251
69	251

252	2
44	252
143	252

253	1
144	253

254	4
171	254
126	254
281	254
881	254

255	10
42	255
120	255
152	255
1574	255
281	255
18292	255
994	255
2566	255
2010	255
448	255

256	5
6533	256
1732	256
585	256
442	256
760	256

257	2
10	257
175	257

258	4
125	258
764	258
525	258
468	258

259	2
5608	259
3853	259

260	6
11394	260
18250	260
583	260
450	260
451	260
584	260

261	28
10053	261
2307	261
6893	261
3921	261
2162	261
474	261
3947	261
5297	261
4169	261
16650	261
2318	261
3900	261
7255	261
2497	261
18474	261
6872	261
1360	261
2331	261
5689	261
12655	261
10480	261
2886	261
8294	261
3170	261
4365	261
5293	261
2815	261
2404	261

262	2
47	262
395	262

263	5
26	263
403	263
477	263
9476	263
1476	263

264	5
265	264
19441	264
5220	264
405	264
19988	264

265	3
264	265
5220	265
405	265

266	2
5643	266
465	266

