7006	5334
8410	5334
13929	5334
12210	5334
10118	5334
16031	5334
17980	5334
17981	5334
10150	5334

5335	12
937	5335
1692	5335
3963	5335
2964	5335
1268	5335
16249	5335
8602	5335
7123	5335
16250	5335
8603	5335
14118	5335
7124	5335

5336	66
2180	5336
937	5336
2987	5336
962	5336
4037	5336
7127	5336
8607	5336
12231	5336
14108	5336
18144	5336
10310	5336
18145	5336
16254	5336
6974	5336
8595	5336
12232	5336
17946	5336
19557	5336
10311	5336
14122	5336
14123	5336
14124	5336
8557	5336
8432	5336
8577	5336
18041	5336
12006	5336
14125	5336
12188	5336
18146	5336
7128	5336
18147	5336
7129	5336
14087	5336
6978	5336
8433	5336
8393	5336
12233	5336
14126	5336
8571	5336
10312	5336
10260	5336
8400	5336
7087	5336
7130	5336
10112	5336
15987	5336
7131	5336
10313	5336
8596	5336
16255	5336
13943	5336
12021	5336
8608	5336
7132	5336
12216	5336
8412	5336
15999	5336
7133	5336
7134	5336
10314	5336
8609	5336
13897	5336
16256	5336
7135	5336
12234	5336

5337	33
1268	5337
2919	5337
4027	5337
2989	5337
1301	5337
51	5337
4041	5337
4055	5337
937	5337
2956	5337
8614	5337
12032	5337
12172	5337
10328	5337
8383	5337
10094	5337
13872	5337
17944	5337
15969	5337
8386	5337
8387	5337
10288	5337
12009	5337
8433	5337
14063	5337
14133	5337
8615	5337
8401	5337
8403	5337
8407	5337
10112	5337
14134	5337
15990	5337

5338	9
3974	5338
2919	5338
4028	5338
2900	5338
937	5338
10332	5338
7114	5338
16268	5338
12191	5338

5339	14
2975	5339
54	5339
937	5339
975	5339
3956	5339
1267	5339
8554	5339
7148	5339
18162	5339
14154	5339
8409	5339
8626	5339
18159	5339
14013	5339

5340	14
937	5340
378	5340
1268	5340
1637	5340
1671	5340
2170	5340
1306	5340
136	5340
2991	5340
973	5340
2938	5340
1267	5340
2962	5340
1699	5340

5341	69
937	5341
2992	5341
1267	5341
5506	5341
2224	5341
2919	5341
19544	5341
12283	5341
18187	5341
18188	5341
10349	5341
13964	5341
16299	5341
18189	5341
8635	5341
10350	5341
18093	5341
12284	5341
16254	5341
18190	5341
16186	5341
16300	5341
12187	5341
18132	5341
8387	5341
10076	5341
7085	5341
13880	5341
10270	5341
8560	5341
16301	5341
12007	5341
18191	5341
18192	5341
8446	5341
13940	5341
14063	5341
14172	5341
12285	5341
10261	5341
12227	5341
8562	5341
8586	5341
10351	5341
14173	5341
6983	5341
8406	5341
10111	5341
15987	5341
18103	5341
14156	5341
18104	5341
12240	5341
18193	5341
14174	5341
14144	5341
10352	5341
16302	5341
13965	5341
18194	5341
16226	5341
12026	5341
8636	5341
12286	5341
10353	5341
6988	5341
7155	5341
12027	5341
12287	5341

5342	4
3000	5342
937	5342
1301	5342
14181	5342

5343	5
364	5343
1703	5343
937	5343
2230	5343
5515	5343

5344	9
2900	5344
3956	5344
371	5344
937	5344
4060	5344
8385	5344
8642	5344
15992	5344
7167	5344

5345	11
3964	5345
2233	5345
2234	5345
937	5345
14188	5345
8644	5345
14189	5345
14190	5345
8645	5345
10371	5345
19567	5345

5346	15
1269	5346
3963	5346
59	5346
1268	5346
2919	5346
1637	5346
937	5346
5452	5346
2203	5346
5463	5346
1634	5346
3954	5346
6986	5346
6987	5346
10123	5346

5347	20
1267	5347
497	5347
2218	5347
2940	5347
937	5347
2935	5347
8647	5347
18208	5347
8611	5347
16316	5347
8648	5347
10098	5347
12304	5347
14193	5347
12235	5347
14194	5347
7168	5347
12236	5347
7169	5347
10372	5347

5348	10
1316	5348
1635	5348
937	5348
4009	5348
1306	5348
5424	5348
5528	5348
8654	5348
7178	5348
5515	5348

5349	7
497	5349
1709	5349
3009	5349
56	5349
736	5349
937	5349
184	5349

5350	14
3962	5350
1268	5350
4072	5350
2171	5350
1269	5350
3011	5350
937	5350
8607	5350
8648	5350
5467	5350
14078	5350
7132	5350
5515	5350
13895	5350

5351	33
1267	5351
1269	5351
1635	5351
937	5351
1268	5351
2962	5351
13869	5351
18092	5351
16184	5351
16188	5351
8388	5351
12193	5351
7113	5351
10252	5351
10256	5351
12178	5351
10133	5351
14077	5351
8399	5351
14066	5351
8403	5351
8404	5351
10263	5351
12017	5351
8406	5351
8584	5351
10113	5351
8564	5351
10265	5351
14072	5351
7089	5351
16195	5351
14073	5351

5352	18
2891	5352
8420	5352
12337	5352
8670	5352
8671	5352
10395	5352
16026	5352
8672	5352
5550	5352
14221	5352
13889	5352
16346	5352
6991	5352
6992	5352
10119	5352
12031	5352
7004	5352
12338	5352

5353	19
2989	5353
959	5353
271	5353
2891	5353
4058	5353
2252	5353
381	5353
1696	5353
1714	5353
1697	5353
3018	5353
2223	5353
4094	5353
7184	5353
16348	5353
10397	5353
16349	5353
8674	5353
18224	5353

5354	6
2891	5354
3020	5354
4097	5354
2980	5354
2924	5354
16352	5354

5355	3
2891	5355
3968	5355
4098	5355

5356	3
278	5356
16365	5356
15946	5356

5357	11
3036	5357
5564	5357
4112	5357
4110	5357
2164	5357
2906	5357
4118	5357
2907	5357
3033	5357
4120	5357
5563	5357

5358	2
177	5358
10413	5358

5359	26
1779	5359
4281	5359
1367	5359
651	5359
1368	5359
1369	5359
2355	5359
8793	5359
10495	5359
14312	5359
7300	5359
10496	5359
10497	5359
11984	5359
18266	5359
8794	5359
5360	5359
10498	5359
17968	5359
12442	5359
16417	5359
8795	5359
10499	5359
16418	5359
10500	5359
12443	5359

5360	39
3203	5360
3204	5360
4282	5360
4283	5360
4284	5360
5359	5360
5714	5360
3205	5360
8796	5360
8793	5360
12444	5360
18267	5360
18268	5360
10497	5360
10501	5360
7301	5360
18269	5360
16419	5360
18270	5360
13907	5360
11984	5360
14313	5360
18271	5360
8794	5360
16420	5360
13908	5360
18272	5360
12442	5360
16417	5360
13909	5360
12445	5360
8797	5360
14314	5360
12446	5360
14315	5360
14316	5360
16418	5360
12443	5360
13910	5360

5361	58
371	5361
1654	5361
1321	5361
5737	5361
4293	5361
2216	5361
8821	5361
16169	5361
7067	5361
10520	5361
10511	5361
16446	5361
12469	5361
6996	5361
8822	5361
8823	5361
18295	5361
8824	5361
10323	5361
14350	5361
14351	5361
14352	5361
10521	5361
16447	5361
7313	5361
14353	5361
8825	5361
18296	5361
7314	5361
10522	5361
7315	5361
10192	5361
14354	5361
7316	5361
12470	5361
8826	5361
14134	5361
18297	5361
8827	5361
10068	5361
14355	5361
16448	5361
8828	5361
14356	5361
12466	5361
14357	5361
10523	5361
14358	5361
7008	5361
7317	5361
16449	5361
16226	5361
16450	5361
14346	5361
14359	5361
7312	5361
10524	5361
16451	5361

5362	17
1377	5362
51	5362
1303	5362
2917	5362
1292	5362
2368	5362
3951	5362
3974	5362
2978	5362
14090	5362
10135	5362
13916	5362
10313	5362
7002	5362
8859	5362
7004	5362
13920	5362

5363	9
948	5363
4303	5363
3951	5363
4069	5363
8554	5363
7148	5363
10092	5363
12492	5363
8864	5363

5364	15
2371	5364
4309	5364
3955	5364
3225	5364
4310	5364
2910	5364
501	5364
3046	5364
1379	5364
3951	5364
1018	5364
14395	5364
12109	5364
7355	5364
8858	5364

5365	5
3974	5365
4026	5365
179	5365
3951	5365
10557	5365

5366	4
3226	5366
3951	5366
4311	5366
4312	5366

5367	13
3951	5367
4212	5367
3156	5367
1381	5367
3955	5367
18326	5367
12511	5367
7359	5367
7360	5367
14298	5367
7361	5367
10559	5367
8872	5367

5368	3
3156	5368
2220	5368
3951	5368

5369	23
1638	5369
3951	5369
18330	5369
10562	5369
16490	5369
16277	5369
16278	5369
13944	5369
12261	5369
14405	5369
8630	5369
14406	5369
16019	5369
12515	5369
14155	5369
16021	5369
14156	5369
14171	5369
10563	5369
14070	5369
19564	5369
14407	5369
16241	5369

5370	5
4026	5370
3974	5370
3951	5370
4305	5370
5515	5370

5371	2
4026	5371
3951	5371

5372	70
788	5372
3974	5372
179	5372
5417	5372
18310	5372
7184	5372
18090	5372
10410	5372
8601	5372
7365	5372
7366	5372
14418	5372
12524	5372
18213	5372
18236	5372
7367	5372
17971	5372
14419	5372
8840	5372
12197	5372
12038	5372
12506	5372
16344	5372
13914	5372
18344	5372
10556	5372
8397	5372
13915	5372
14420	5372
17973	5372
12517	5372
12144	5372
10568	5372
7362	5372
10291	5372
16510	5372
8430	5372
8364	5372
7000	5372
8876	5372
14408	5372
16213	5372
8643	5372
10143	5372
12314	5372
19600	5372
12525	5372
8409	5372
16511	5372
8481	5372
10136	5372
12042	5372
7001	5372
16330	5372
12507	5372
18209	5372
15994	5372
16512	5372
10379	5372
18347	5372
7093	5372
8624	5372
8626	5372
10138	5372
19588	5372
12526	5372
12044	5372
12527	5372
12478	5372
8447	5372

5373	7
1631	5373
1266	5373
1784	5373
1805	5373
11988	5373
12055	5373
10617	5373

5374	17
1266	5374
5375	5374
14468	5374
12592	5374
10622	5374
10623	5374
12593	5374
8438	5374
7410	5374
8927	5374
10624	5374
7411	5374
14469	5374
14470	5374
18384	5374
13937	5374
18385	5374

5375	14
1266	5375
5374	5375
10626	5375
14468	5375
13903	5375
10622	5375
12593	5375
8438	5375
8930	5375
7410	5375
8931	5375
14470	5375
18384	5375
13937	5375

5376	1
1266	5376

5377	16
4347	5377
1280	5377
1035	5377
1813	5377
3257	5377
1034	5377
13939	5377
14439	5377
8935	5377
17915	5377
12608	5377
14485	5377
14486	5377
7414	5377
12061	5377
12604	5377

5378	13
1653	5378
1652	5378
953	5378
952	5378
5321	5378
14509	5378
8848	5378
10087	5378
14510	5378
12634	5378
12635	5378
8374	5378
7039	5378

5379	12
13844	5379
19650	5379
16634	5379
16570	5379
10140	5379
8952	5379
10141	5379
7425	5379
12637	5379
12508	5379
10606	5379
7011	5379

5380	13
2983	5380
1398	5380
3269	5380
13951	5380
17916	5380
12641	5380
14519	5380
10656	5380
18456	5380
19657	5380
10165	5380
8957	5380
14520	5380

5381	27
656	5381
3211	5381
1311	5381
2927	5381
3996	5381
3270	5381
4360	5381
7067	5381
8367	5381
10359	5381
12315	5381
10658	5381
14522	5381
10361	5381
7430	5381
8824	5381
18457	5381
16447	5381
8959	5381
18170	5381
7314	5381
14164	5381
16639	5381
14523	5381
14524	5381
16640	5381
7173	5381

5382	25
1817	5382
3273	5382
2403	5382
3274	5382
2404	5382
3275	5382
3276	5382
10660	5382
18461	5382
8368	5382
10167	5382
10661	5382
12643	5382
10662	5382
8961	5382
14526	5382
7017	5382
12074	5382
8444	5382
7019	5382
8962	5382
7433	5382
10663	5382
14527	5382
8963	5382

5383	26
4369	5383
4370	5383
4371	5383
3981	5383
8983	5383
8368	5383
14551	5383
7450	5383
10690	5383
14552	5383
10691	5383
14541	5383
7451	5383
14553	5383
8987	5383
7452	5383
13954	5383
12074	5383
12671	5383
13956	5383
10692	5383
7015	5383
12672	5383
12673	5383
8937	5383
8445	5383

5384	16
53	5384
4384	5384
2413	5384
10713	5384
8996	5384
10714	5384
14587	5384
8369	5384
14588	5384
14589	5384
8997	5384
16073	5384
14590	5384
12693	5384
10715	5384
16704	5384

5385	43
4387	5385
3211	5385
1823	5385
49	5385
2414	5385
8459	5385
16439	5385
10716	5385
10510	5385
14591	5385
14329	5385
8370	5385
12341	5385
10708	5385
13850	5385
14331	5385
14592	5385
12455	5385
12456	5385
12457	5385
12459	5385
10717	5385
14334	5385
16705	5385
18520	5385
8811	5385
12461	5385
12695	5385
8812	5385
14593	5385
14341	5385
12465	5385
10718	5385
10518	5385
8817	5385
8818	5385
16706	5385
12696	5385
14344	5385
10519	5385
14291	5385
12139	5385
7312	5385

5386	29
3313	5386
3314	5386
4415	5386
4338	5386
19684	5386
8936	5386
12716	5386
16725	5386
14622	5386
12717	5386
7483	5386
11988	5386
9013	5386
16726	5386
10738	5386
12718	5386
16727	5386
7397	5386
19685	5386
9014	5386
16728	5386
10739	5386
12719	5386
9015	5386
16729	5386
10740	5386
18536	5386
19686	5386
9016	5386

5387	34
4416	5387
4417	5387
2428	5387
2429	5387
3315	5387
3984	5387
4418	5387
10741	5387
7485	5387
7486	5387
12720	5387
11988	5387
12721	5387
9013	5387
5905	5387
10074	5387
16085	5387
5427	5387
7487	5387
9017	5387
18537	5387
9018	5387
16730	5387
9019	5387
19687	5387
14623	5387
10742	5387
12722	5387
16731	5387
19519	5387
9020	5387
16129	5387
8937	5387
10743	5387

5388	207
3998	5388
4429	5388
3985	5388
4330	5388
16760	5388
18568	5388
14651	5388
14652	5388
7499	5388
10769	5388
18569	5388
16761	5388
16762	5388
18570	5388
12752	5388
19702	5388
12748	5388
16763	5388
10770	5388
16764	5388
14653	5388
14654	5388
14014	5388
19703	5388
18571	5388
18572	5388
16765	5388
19704	5388
18573	5388
16766	5388
16767	5388
7500	5388
7501	5388
16768	5388
16769	5388
18574	5388
18575	5388
16770	5388
12137	5388
10771	5388
16771	5388
10772	5388
16772	5388
14655	5388
12753	5388
10773	5388
8371	5388
18576	5388
18577	5388
14656	5388
9036	5388
14657	5388
16773	5388
18578	5388
16774	5388
18579	5388
10774	5388
16775	5388
12754	5388
16776	5388
7502	5388
19705	5388
14658	5388
10775	5388
16777	5388
9037	5388
16778	5388
7496	5388
14659	5388
14660	5388
12104	5388
10776	5388
12755	5388
16779	5388
19706	5388
16780	5388
19707	5388
14661	5388
18580	5388
10777	5388
9038	5388
16305	5388
14662	5388
19708	5388
16781	5388
18581	5388
12756	5388
10778	5388
14663	5388
9039	5388
10779	5388
16782	5388
14664	5388
14665	5388
14666	5388
12553	5388
12749	5388
14667	5388
14668	5388
18582	5388
12757	5388
14669	5388
16783	5388
8515	5388
10780	5388
16784	5388
14670	5388
15958	5388
18583	5388
10781	5388
9040	5388
18584	5388
7503	5388
16785	5388
10542	5388
12758	5388
14671	5388
14672	5388
14673	5388
10782	5388
16786	5388
18585	5388
14674	5388
18586	5388
14675	5388
14676	5388
10783	5388
14677	5388
18587	5388
7504	5388
10784	5388
16787	5388
18588	5388
16788	5388
10785	5388
12759	5388
13891	5388
14678	5388
16789	5388
14679	5388
12760	5388
14680	5388
14681	5388
18589	5388
16790	5388
18590	5388
18591	5388
19709	5388
14682	5388
10786	5388
7505	5388
16791	5388
16792	5388
16793	5388
14016	5388
19710	5388
16794	5388
14683	5388
10767	5388
16795	5388
14684	5388
12761	5388
12762	5388
7191	5388
16796	5388
14685	5388
16797	5388
10787	5388
14686	5388
10788	5388
13863	5388
10789	5388
10790	5388
14687	5388
18592	5388
12498	5388
19711	5388
10791	5388
10792	5388
10768	5388
10396	5388
16798	5388
19712	5388
18593	5388
18594	5388
18595	5388
14688	5388
10793	5388
18567	5388
16799	5388
14689	5388
12763	5388
16800	5388
10381	5388
16801	5388
14690	5388
10733	5388
12764	5388
14691	5388
14692	5388
9041	5388
10794	5388
12765	5388
14693	5388
14694	5388
16265	5388
10795	5388

5389	9
3006	5389
957	5389
7034	5389
10075	5389
8987	5389
14698	5389
11993	5389
8482	5389
10178	5389

5390	15
2183	5390
1415	5390
4430	5390
9045	5390
7507	5390
10798	5390
9046	5390
7508	5390
10075	5390
10799	5390
8882	5390
7025	5390
10800	5390
10712	5390
8543	5390

5391	52
18603	5391
14413	5391
12045	5391
12086	5391
16830	5391
13964	5391
14722	5391
10179	5391
8530	5391
12788	5391
10435	5391
5943	5391
14723	5391
18332	5391
13876	5391
18604	5391
14096	5391
10076	5391
8765	5391
12789	5391
12781	5391
16831	5391
10828	5391
10529	5391
12790	5391
9063	5391
10581	5391
10829	5391
10813	5391
12791	5391
12792	5391
10544	5391
14721	5391
13998	5391
16832	5391
18605	5391
8487	5391
8501	5391
16828	5391
18343	5391
18606	5391
10211	5391
10236	5391
10371	5391
13965	5391
16833	5391
10086	5391
14072	5391
10138	5391
18607	5391
16834	5391
12793	5391

5392	10
5949	5392
7029	5392
767	5392
5400	5392
13968	5392
7532	5392
6963	5392
7030	5392
7031	5392
7032	5392

5393	17
3990	5393
1847	5393
7029	5393
14740	5393
10848	5393
6963	5393
9075	5393
14741	5393
10849	5393
14742	5393
7538	5393
18619	5393
10850	5393
16852	5393
10851	5393
12806	5393
7539	5393

5394	2
4444	5394
6963	5394

5395	18
2447	5395
7029	5395
3030	5395
7540	5395
13968	5395
7532	5395
6963	5395
14745	5395
12807	5395
10852	5395
12808	5395
7031	5395
7541	5395
7032	5395
10853	5395
8462	5395
8463	5395
8464	5395

5396	27
5953	5396
14746	5396
7542	5396
18621	5396
10854	5396
10855	5396
6963	5396
16853	5396
12809	5396
12810	5396
10852	5396
18622	5396
14747	5396
9076	5396
18623	5396
14748	5396
16854	5396
12811	5396
14749	5396
18624	5396
10559	5396
9077	5396
16855	5396
7543	5396
12812	5396
18625	5396
14750	5396

5397	4
7029	5397
16856	5397
7532	5397
6963	5397

5398	3
73	5398
7029	5398
6963	5398

5399	24
1848	5399
5954	5399
3337	5399
2448	5399
12814	5399
14751	5399
9080	5399
14752	5399
16858	5399
6963	5399
18626	5399
9081	5399
12807	5399
14753	5399
9082	5399
16859	5399
9083	5399
18627	5399
9084	5399
10856	5399
10857	5399
14754	5399
10858	5399
9085	5399

5400	23
7029	5400
14765	5400
16856	5400
9078	5400
10864	5400
12817	5400
16860	5400
16866	5400
9089	5400
5401	5400
14756	5400
6963	5400
5392	5400
13969	5400
10865	5400
18631	5400
7031	5400
10863	5400
7032	5400
7545	5400
18632	5400
12823	5400
9094	5400

5401	49
7029	5401
4446	5401
3989	5401
5400	5401
4445	5401
18628	5401
9078	5401
9086	5401
16867	5401
10864	5401
12825	5401
10859	5401
16868	5401
14581	5401
14766	5401
9090	5401
6963	5401
9095	5401
14745	5401
18633	5401
10866	5401
13969	5401
9096	5401
7546	5401
19522	5401
13970	5401
9092	5401
7547	5401
10867	5401
18627	5401
9079	5401
16857	5401
9093	5401
14767	5401
7548	5401
10863	5401
7545	5401
10868	5401
8463	5401
12821	5401
18634	5401
14763	5401
13971	5401
12091	5401
12826	5401
16869	5401
7549	5401
10869	5401
16864	5401

5402	38
372	5402
205	5402
535	5402
3347	5402
2458	5402
3261	5402
3262	5402
4461	5402
7560	5402
14793	5402
18650	5402
7561	5402
10641	5402
18651	5402
8440	5402
9101	5402
16894	5402
9102	5402
10162	5402
16895	5402
11989	5402
16896	5402
8943	5402
18414	5402
10880	5402
14794	5402
10879	5402
9103	5402
7562	5402
16897	5402
5968	5402
16898	5402
14795	5402
7563	5402
14796	5402
16899	5402
14797	5402
7564	5402

5403	50
1283	5403
1420	5403
1852	5403
817	5403
2184	5403
3348	5403
3349	5403
4348	5403
1068	5403
3350	5403
7565	5403
14799	5403
10882	5403
7566	5403
10883	5403
7567	5403
14791	5403
9106	5403
18654	5403
7034	5403
14785	5403
14800	5403
9107	5403
12846	5403
18644	5403
11989	5403
8469	5403
16886	5403
16896	5403
10884	5403
9108	5403
14493	5403
12847	5403
19722	5403
8467	5403
7568	5403
18655	5403
7569	5403
14639	5403
16901	5403
9109	5403
9110	5403
18656	5403
16902	5403
12848	5403
12692	5403
14801	5403
18657	5403
18658	5403
12849	5403

5404	25
2917	5404
4411	5404
3288	5404
2916	5404
16940	5404
16941	5404
14839	5404
7586	5404
7475	5404
14840	5404
10915	5404
6964	5404
14841	5404
19739	5404
10729	5404
18688	5404
14842	5404
9131	5404
17930	5404
18689	5404
10324	5404
10082	5404
8518	5404
16107	5404
18690	5404

5405	44
4013	5405
4495	5405
4496	5405
16757	5405
14863	5405
10940	5405
7604	5405
10941	5405
10942	5405
16714	5405
10943	5405
7605	5405
16777	5405
7606	5405
15954	5405
10455	5405
16965	5405
12891	5405
16966	5405
9039	5405
9152	5405
18697	5405
16154	5405
12103	5405
10944	5405
9153	5405
12892	5405
9154	5405
18698	5405
10945	5405
16967	5405
9155	5405
16968	5405
9156	5405
18699	5405
10946	5405
16818	5405
14864	5405
10792	5405
14865	5405
16969	5405
18567	5405
10947	5405
16970	5405

5406	14
1315	5406
1872	5406
2925	5406
2187	5406
16971	5406
9172	5406
6966	5406
6001	5406
18702	5406
12894	5406
9173	5406
8473	5406
10955	5406
10956	5406

5407	42
9024	5407
14911	5407
16135	5407
14626	5407
12275	5407
12082	5407
11001	5407
8879	5407
11002	5407
18033	5407
10296	5407
7046	5407
7336	5407
13876	5407
7662	5407
14376	5407
7022	5407
12120	5407
10825	5407
6967	5407
9211	5407
7407	5407
19618	5407
18379	5407
10750	5407
16548	5407
19691	5407
6969	5407
17983	5407
7047	5407
8485	5407
8486	5407
10114	5407
8452	5407
7038	5407
8451	5407
10211	5407
19615	5407
14912	5407
16748	5407
10138	5407
7023	5407

5408	16
4569	5408
2926	5408
3228	5408
2433	5408
2521	5408
3319	5408
4337	5408
9212	5408
12133	5408
10242	5408
7662	5408
14913	5408
6967	5408
12138	5408
9213	5408
7394	5408

5409	29
1419	5409
2186	5409
1416	5409
3376	5409
11032	5409
12985	5409
10599	5409
14964	5409
9237	5409
14965	5409
12986	5409
12481	5409
12847	5409
17062	5409
9238	5409
9239	5409
12987	5409
8455	5409
18788	5409
6968	5409
16458	5409
19519	5409
14444	5409
16130	5409
9240	5409
7057	5409
12773	5409
11033	5409
11034	5409

5410	12
4424	5410
3321	5410
1076	5410
7485	5410
14964	5410
18498	5410
6968	5410
11035	5410
7672	5410
14966	5410
17063	5410
12604	5410

5411	9
668	5411
1904	5411
13023	5411
15000	5411
8505	5411
6095	5411
17925	5411
9268	5411
16137	5411

5412	22
17119	5412
9272	5412
6101	5412
15016	5412
15017	5412
13025	5412
13032	5412
13033	5412
17120	5412
18830	5412
7709	5412
8692	5412
17121	5412
15013	5412
9273	5412
15960	5412
7710	5412
9274	5412
11081	5412
9275	5412
8507	5412
7711	5412

5413	20
3464	5413
3465	5413
4620	5413
4091	5413
2924	5413
16138	5413
14003	5413
7603	5413
10100	5413
15018	5413
8536	5413
12889	5413
11082	5413
10079	5413
14208	5413
16963	5413
18831	5413
9276	5413
8417	5413
7062	5413

5414	13
4621	5414
5529	5414
3209	5414
4623	5414
3986	5414
301	5414
9069	5414
15028	5414
7717	5414
9021	5414
17926	5414
14776	5414
8477	5414

5415	2
4624	5415
11993	5415

5416	26
4078	5416
2411	5416
213	5416
1654	5416
1457	5416
49	5416
1095	5416
12	5416
2216	5416
10507	5416
9315	5416
7735	5416
15054	5416
14591	5416
12534	5416
12393	5416
10513	5416
12117	5416
18292	5416
18293	5416
9316	5416
19494	5416
14035	5416
10413	5416
9317	5416
12139	5416

5417	148
179	5417
3974	5417
788	5417
3005	5417
948	5417
2973	5417
5372	5417
18310	5417
18781	5417
16013	5417
7184	5417
7147	5417
7108	5417
10382	5417
7099	5417
10332	5417
16522	5417
12222	5417
12523	5417
16825	5417
14205	5417
15063	5417
12512	5417
7366	5417
7144	5417
8865	5417
10318	5417
8384	5417
18005	5417
7736	5417
16186	5417
14418	5417
17163	5417
12187	5417
15064	5417
11123	5417
8531	5417
11124	5417
6998	5417
18349	5417
12002	5417
12524	5417
18213	5417
16198	5417
7360	5417
18322	5417
10583	5417
10130	5417
14434	5417
7065	5417
7662	5417
13063	5417
11125	5417
18236	5417
16488	5417
10325	5417
14388	5417
17971	5417
8840	5417
12197	5417
15972	5417
15065	5417
12038	5417
10392	5417
10270	5417
16364	5417
12506	5417
13881	5417
12175	5417
11126	5417
12328	5417
13914	5417
18344	5417
17164	5417
17165	5417
16016	5417
14090	5417
14063	5417
8843	5417
13915	5417
8597	5417
8630	5417
15066	5417
12517	5417
12491	5417
12144	5417
14111	5417
16322	5417
18303	5417
10291	5417
16510	5417
16217	5417
13888	5417
8430	5417
18117	5417
12546	5417
8625	5417
9322	5417
7737	5417
10588	5417
9323	5417
8643	5417
14191	5417
16481	5417
19496	5417
14020	5417
12483	5417
12255	5417
14091	5417
19600	5417
17977	5417
18345	5417
8409	5417
16511	5417
18307	5417
10081	5417
10136	5417
12042	5417
10590	5417
10282	5417
18888	5417
16468	5417
12507	5417
18209	5417
7111	5417
16512	5417
10379	5417
19571	5417
10530	5417
10292	5417
7008	5417
7093	5417
12024	5417
8624	5417
8656	5417
19801	5417
16484	5417
18889	5417
17166	5417
16483	5417
12787	5417
10293	5417
17963	5417
14093	5417
12220	5417
13899	5417
12478	5417
8447	5417

5418	46
4651	5418
11135	5418
18900	5418
11136	5418
11137	5418
18901	5418
