8536	10086
8537	10086
5426	10086
8538	10086
8539	10086

10087	10
8544	10087
2943	10087
7067	10087
5378	10087
5319	10087
2944	10087
16169	10087
16170	10087
18083	10087
12101	10087

10088	19
7074	10088
5435	10088
8550	10088
8551	10088
10248	10088
2195	10088
7075	10088
2	10088
8552	10088
2196	10088
11983	10088
16174	10088
18088	10088
12158	10088
14042	10088
17936	10088
16175	10088
16176	10088
12164	10088

10089	17
4017	10089
10248	10089
1632	10089
7074	10089
18090	10089
11983	10089
19550	10089
14046	10089
12166	10089
12158	10089
14042	10089
12167	10089
16175	10089
14053	10089
12168	10089
12164	10089
19551	10089

10090	3
937	10090
5473	10090
7114	10090

10091	1
937	10091

10092	42
8554	10092
5475	10092
10257	10092
4045	10092
4034	10092
5476	10092
5477	10092
5363	10092
937	10092
8586	10092
8591	10092
8561	10092
8418	10092
16228	10092
15966	10092
14094	10092
12211	10092
18127	10092
13870	10092
14103	10092
16066	10092
12116	10092
12199	10092
12175	10092
13882	10092
16229	10092
18128	10092
12212	10092
18129	10092
14098	10092
14065	10092
18130	10092
16230	10092
13856	10092
14104	10092
12018	10092
15996	10092
12024	10092
18111	10092
14105	10092
14073	10092
12207	10092

10093	10
5478	10093
5479	10093
5480	10093
135	10093
8593	10093
937	10093
2983	10093
14106	10093
10299	10093
16231	10093

10094	13
2962	10094
8401	10094
1639	10094
8407	10094
5484	10094
8387	10094
937	10094
2919	10094
4041	10094
8415	10094
1267	10094
5337	10094
8555	10094

10095	8
5485	10095
10302	10095
937	10095
7119	10095
16233	10095
18132	10095
16234	10095
18133	10095

10096	16
5476	10096
8591	10096
937	10096
7107	10096
2216	10096
10099	10096
16235	10096
16236	10096
12014	10096
12219	10096
14109	10096
14078	10096
15990	10096
12220	10096
16001	10096
18135	10096

10097	20
2178	10097
937	10097
7125	10097
8382	10097
7106	10097
7001	10097
5489	10097
8576	10097
2973	10097
10308	10097
2167	10097
17938	10097
14057	10097
12127	10097
18064	10097
16251	10097
16145	10097
16213	10097
16191	10097
14119	10097

10098	16
5477	10098
1267	10098
1268	10098
5347	10098
972	10098
937	10098
8611	10098
10315	10098
16257	10098
18041	10098
18098	10098
12235	10098
12236	10098
15982	10098
18140	10098
16258	10098

10099	16
1693	10099
1636	10099
937	10099
7136	10099
10096	10099
6990	10099
7137	10099
4034	10099
18149	10099
12237	10099
19558	10099
18064	10099
12008	10099
12238	10099
16244	10099
14127	10099

10100	5
948	10100
10316	10100
5413	10100
7097	10100
937	10100

10101	4
937	10101
18140	10101
12022	10101
16194	10101

10102	11
937	10102
8399	10102
2898	10102
364	10102
8612	10102
973	10102
4053	10102
5490	10102
17950	10102
16202	10102
17962	10102

10103	8
10106	10103
5494	10103
4053	10103
1268	10103
2170	10103
937	10103
14115	10103
16223	10103

10104	6
2964	10104
56	10104
937	10104
14137	10104
14138	10104
14139	10104

10105	11
937	10105
2964	10105
1268	10105
1682	10105
6971	10105
3956	10105
16184	10105
18118	10105
17953	10105
12011	10105
12016	10105

10106	40
10103	10106
1268	10106
937	10106
8447	10106
5494	10106
5499	10106
10275	10106
5424	10106
18160	10106
19562	10106
12259	10106
14150	10106
14135	10106
14151	10106
12260	10106
16277	10106
14115	10106
14152	10106
16278	10106
14153	10106
12261	10106
12262	10106
18101	10106
16279	10106
17956	10106
14154	10106
16223	10106
18161	10106
16280	10106
18140	10106
18102	10106
16281	10106
14155	10106
14156	10106
14157	10106
12192	10106
14158	10106
12239	10106
16282	10106
16241	10106

10107	5
7156	10107
7157	10107
364	10107
937	10107
14175	10107

10108	8
1702	10108
7160	10108
1309	10108
937	10108
5511	10108
18196	10108
14178	10108
10358	10108

10109	9
948	10109
937	10109
2900	10109
3004	10109
4073	10109
5454	10109
5519	10109
7097	10109
18202	10109

10110	10
4034	10110
1267	10110
8591	10110
937	10110
5520	10110
4061	10110
8649	10110
7106	10110
14154	10110
12028	10110

10111	13
1268	10111
971	10111
1267	10111
5341	10111
937	10111
5506	10111
2962	10111
2919	10111
1269	10111
18188	10111
18093	10111
18192	10111
12305	10111

10112	14
5521	10112
937	10112
2935	10112
4055	10112
5336	10112
6978	10112
7170	10112
4041	10112
7062	10112
1637	10112
2235	10112
5337	10112
10311	10112
10086	10112

10113	14
1268	10113
1267	10113
1269	10113
937	10113
2898	10113
5351	10113
16184	10113
13871	10113
13883	10113
12011	10113
18107	10113
16194	10113
16196	10113
16256	10113

10114	5
6983	10114
5407	10114
2171	10114
1298	10114
937	10114

10115	12
971	10115
5422	10115
2973	10115
7097	10115
937	10115
1683	10115
7158	10115
8648	10115
5480	10115
14077	10115
16332	10115
19568	10115

10116	19
5533	10116
628	10116
8574	10116
5532	10116
937	10116
5477	10116
2238	10116
5422	10116
16333	10116
14206	10116
13875	10116
16334	10116
18214	10116
14207	10116
14208	10116
14068	10116
14209	10116
18125	10116
12318	10116

10117	11
937	10117
2214	10117
2241	10117
2242	10117
5535	10117
734	10117
1708	10117
14212	10117
12012	10117
14182	10117
16336	10117

10118	16
7184	10118
8364	10118
5334	10118
2900	10118
937	10118
5537	10118
12320	10118
12321	10118
14213	10118
16014	10118
18216	10118
18102	10118
14020	10118
18217	10118
14081	10118
12322	10118

10119	6
3968	10119
4069	10119
937	10119
7103	10119
5352	10119
7143	10119

10120	6
8403	10120
1267	10120
6977	10120
4082	10120
937	10120
18101	10120

10121	8
4086	10121
1269	10121
2929	10121
2244	10121
4037	10121
1321	10121
937	10121
12330	10121

10122	16
1697	10122
937	10122
10386	10122
2973	10122
1713	10122
14216	10122
12276	10122
17945	10122
12127	10122
14058	10122
16212	10122
13885	10122
12334	10122
16191	10122
18114	10122
16341	10122

10123	6
4028	10123
1268	10123
137	10123
5346	10123
1637	10123
937	10123

10124	2
2891	10124
8675	10124

10125	14
8565	10125
5559	10125
2992	10125
7205	10125
4075	10125
5560	10125
3031	10125
5320	10125
13902	10125
12345	10125
14229	10125
18231	10125
12346	10125
13892	10125

10126	2
177	10126
371	10126

10127	5
10068	10127
5742	10127
4044	10127
7067	10127
14369	10127

10128	17
5486	10128
3213	10128
7201	10128
8860	10128
5737	10128
5759	10128
7004	10128
3021	10128
4026	10128
5589	10128
2929	10128
7002	10128
8861	10128
3951	10128
8862	10128
5760	10128
7347	10128

10129	5
4026	10129
3951	10129
12505	10129
18300	10129
12154	10129

10130	39
4061	10130
1784	10130
10410	10130
1706	10130
3955	10130
4082	10130
948	10130
8426	10130
6999	10130
7344	10130
5417	10130
3951	10130
2366	10130
7319	10130
18187	10130
13911	10130
19503	10130
16482	10130
18222	10130
18095	10130
17971	10130
12197	10130
15972	10130
12038	10130
16015	10130
13914	10130
17972	10130
18115	10130
13915	10130
16218	10130
16481	10130
12483	10130
14091	10130
16020	10130
12041	10130
19586	10130
12024	10130
16483	10130
14392	10130

10131	6
7350	10131
7352	10131
3951	10131
14394	10131
12508	10131
12509	10131

10132	4
5474	10132
7002	10132
8662	10132
3951	10132

10133	23
2993	10133
10558	10133
7113	10133
2962	10133
8404	10133
10275	10133
7085	10133
2972	10133
5351	10133
8401	10133
4029	10133
3951	10133
13869	10133
16184	10133
16257	10133
12193	10133
18096	10133
12176	10133
18101	10133
14136	10133
16223	10133
14078	10133
16486	10133

10134	21
1380	10134
8869	10134
7357	10134
8431	10134
7358	10134
4026	10134
8870	10134
948	10134
8871	10134
3951	10134
8419	10134
18325	10134
14129	10134
14089	10134
14147	10134
14390	10134
16475	10134
16476	10134
14092	10134
16021	10134
10138	10134

10135	7
3951	10135
5362	10135
2976	10135
3974	10135
3224	10135
4300	10135
7004	10135

10136	13
8624	10136
5417	10136
8537	10136
3951	10136
7136	10136
8601	10136
5372	10136
8876	10136
3974	10136
10291	10136
16237	10136
12517	10136
14408	10136

10137	8
3229	10137
290	10137
2931	10137
8877	10137
8878	10137
3951	10137
277	10137
1017	10137

10138	36
8405	10138
8427	10138
3974	10138
8451	10138
8461	10138
5372	10138
4026	10138
3951	10138
1316	10138
5407	10138
8881	10138
5391	10138
8652	10138
10134	10138
8452	10138
7004	10138
16013	10138
14413	10138
14409	10138
18341	10138
13847	10138
18332	10138
14147	10138
16495	10138
12244	10138
12518	10138
12519	10138
16502	10138
14414	10138
16473	10138
12041	10138
16021	10138
18342	10138
18343	10138
18110	10138
14415	10138

10139	13
5334	10139
4087	10139
4043	10139
4022	10139
4333	10139
5454	10139
7007	10139
8391	10139
8364	10139
8410	10139
13921	10139
18166	10139
13878	10139

10140	23
8364	10140
7007	10140
2911	10140
8502	10140
4022	10140
5379	10140
19602	10140
19592	10140
12140	10140
14410	10140
16529	10140
12062	10140
13926	10140
18356	10140
14439	10140
14440	10140
18357	10140
16530	10140
16531	10140
16500	10140
16031	10140
12554	10140
12027	10140

10141	10
4005	10141
8879	10141
8912	10141
5379	10141
8364	10141
10599	10141
2932	10141
16532	10141
16081	10141
17984	10141

10142	18
5536	10142
8651	10142
1307	10142
8415	10142
2202	10142
4334	10142
3956	10142
1267	10142
1661	10142
8364	10142
3964	10142
14200	10142
14201	10142
18163	10142
12557	10142
16533	10142
13895	10142
12319	10142

10143	15
8911	10143
628	10143
4022	10143
8364	10143
5334	10143
7000	10143
7386	10143
7147	10143
7387	10143
5372	10143
14441	10143
16526	10143
10601	10143
13929	10143
16534	10143

10144	6
275	10144
7007	10144
8364	10144
8590	10144
8502	10144
16500	10144

10145	12
10076	10145
7008	10145
8501	10145
7195	10145
8364	10145
8500	10145
8487	10145
10602	10145
13924	10145
12558	10145
15953	10145
14007	10145

10146	28
2384	10146
7006	10146
8364	10146
8502	10146
18329	10146
13921	10146
19592	10146
12140	10146
14410	10146
18145	10146
16529	10146
19607	10146
14441	10146
16024	10146
16535	10146
14442	10146
14440	10146
16027	10146
19596	10146
16536	10146
13928	10146
16028	10146
18340	10146
12043	10146
16500	10146
16534	10146
16501	10146
12542	10146

10147	19
8589	10147
8590	10147
4087	10147
8391	10147
4043	10147
4022	10147
5795	10147
7205	10147
4332	10147
3248	10147
7007	10147
5334	10147
8364	10147
8565	10147
8410	10147
13902	10147
12209	10147
14445	10147
13892	10147

10148	5
7187	10148
8364	10148
7388	10148
149	10148
12562	10148

10149	4
7221	10149
8364	10149
16540	10149
10597	10149

10150	17
7391	10150
2386	10150
1787	10150
7007	10150
4022	10150
4043	10150
8364	10150
6984	10150
8391	10150
5334	10150
13921	10150
12046	10150
12269	10150
17959	10150
16029	10150
13929	10150
12210	10150

10151	15
8365	10151
3250	10151
2911	10151
3976	10151
5327	10151
10607	10151
19609	10151
14450	10151
16546	10151
16547	10151
12566	10151
12570	10151
19512	10151
12134	10151
19610	10151

10152	17
7338	10152
7067	10152
3976	10152
150	10152
7011	10152
8365	10152
5327	10152
2911	10152
2376	10152
8460	10152
16549	10152
19543	10152
18372	10152
16033	10152
17984	10152
11997	10152
12574	10152

10153	5
8920	10153
8365	10153
8460	10153
7397	10153
7398	10153

10154	10
1033	10154
7138	10154
2389	10154
1631	10154
1800	10154
10609	10154
14370	10154
12575	10154
12198	10154
10373	10154

10155	2
1631	10155
7404	10155

10156	7
1631	10156
8436	10156
8923	10156
8526	10156
14458	10156
14457	10156
12580	10156

10157	2
2894	10157
12576	10157

10158	9
8366	10158
7024	10158
7009	10158
3976	10158
7395	10158
8911	10158
2911	10158
18383	10158
12552	10158

10159	6
8929	10159
8882	10159
8437	10159
5721	10159
1266	10159
14472	10159

10160	4
1390	10160
1266	10160
8461	10160
7003	10160

10161	19
8868	10161
10627	10161
8932	10161
1650	10161
2390	10161
5807	10161
1266	10161
7208	10161
16488	10161
16478	10161
18216	10161
12520	10161
19589	10161
18377	10161
16567	10161
16480	10161
12057	10161
18386	10161
16041	10161

10162	21
15	10162
7034	10162
8440	10162
4348	10162
7035	10162
5813	10162
3258	10162
7415	10162
5402	10162
15951	10162
14492	10162
19637	10162
12612	10162
11989	10162
10187	10162
14493	10162
18414	10162
12613	10162
14494	10162
18012	10162
14495	10162

10163	11
3263	10163
5817	10163
2398	10163
11985	10163
12626	10163
16623	10163
14502	10163
12627	10163
16624	10163
16625	10163
10647	10163

10164	1
13844	10164

10165	7
5380	10165
5828	10165
8958	10165
14521	10165
13951	10165
17916	10165
14520	10165

10166	12
8461	10166
8854	10166
4373	10166
8988	10166
293	10166
3288	10166
8444	10166
8482	10166
5857	10166
8368	10166
3289	10166
11995	10166

10167	16
3287	10167
5838	10167
3285	10167
3275	10167
7019	10167
7448	10167
7449	10167
5382	10167
8368	10167
8444	10167
7455	10167
14550	10167
16662	10167
18030	10167
18480	10167
19664	10167

10168	8
8368	10168
4370	10168
7018	10168
3291	10168
7015	10168
8949	10168
4224	10168
12675	10168

10169	25
7014	10169
8964	10169
5838	10169
8368	10169
8445	10169
14551	10169
16098	10169
14528	10169
12099	10169
18071	10169
12073	10169
13956	10169
14554	10169
12077	10169
14547	10169
14555	10169
16665	10169
14556	10169
14548	10169
12644	10169
12100	10169
16641	10169
19665	10169
18463	10169
14549	10169

10170	37
8445	10170
1818	10170
4372	10170
8970	10170
8444	10170
8368	10170
4376	10170
8964	10170
16660	10170
12069	10170
14560	10170
14561	10170
12677	10170
16670	10170
16098	10170
16099	10170
12099	10170
12645	10170
14562	10170
12072	10170
14526	10170
13954	10170
18485	10170
12075	10170
13956	10170
14563	10170
12678	10170
12631	10170
18010	10170
12077	10170
18486	10170
16668	10170
19669	10170
14527	10170
16671	10170
14534	10170
14559	10170

10171	20
4370	10171
8444	10171
5853	10171
10649	10171
8368	10171
5758	10171
4378	10171
13981	10171
12677	10171
12681	10171
16685	10171
14557	10171
14571	10171
12631	10171
18503	10171
14558	10171
12077	10171
16657	10171
18504	10171
14545	10171

10172	3
15952	10172
18511	10172
19674	10172

10173	46
5811	10173
8880	10173
18540	10173
12726	10173
12082	10173
18144	10173
14204	10173
12727	10173
18541	10173
13847	10173
18542	10173
16736	10173
14628	10173
19643	10173
18543	10173
16608	10173
12728	10173
12729	10173
19688	10173
16737	10173
16738	10173
12155	10173
16739	10173
16740	10173
12730	10173
16741	10173
14629	10173
12110	10173
19689	10173
16498	10173
14630	10173
14631	10173
16742	10173
18403	10173
14632	10173
12731	10173
19541	10173
12043	10173
14570	10173
17933	10173
16743	10173
14616	10173
16501	10173
19690	10173
18544	10173
14633	10173

10174	21
2432	10174
7023	10174
8879	10174
8947	10174
7022	10174
7490	10174
8452	10174
8451	10174
12082	10174
14634	10174
18545	10174
14635	10174
13847	10174
16744	10174
12730	10174
12244	10174
16745	10174
16746	10174
10749	10174
14627	10174
14415	10174

10175	6
13848	10175
16661	10175
17928	10175
19662	10175
16084	10175
18546	10175

10176	24
9028	10176
10195	10176
3318	10176
8376	10176
17994	10176
12083	10176
16577	10176
12733	10176
13848	10176
13984	10176
14030	10176
16156	10176
16610	10176
13852	10176
12144	10176
12695	10176
18547	10176
17928	10176
18081	10176
14035	10176
19693	10176
14401	10176
14036	10176
16084	10176

10177	6
10074	10177
9034	10177
5917	10177
10760	10177
3300	10177
10761	10177

10178	16
7066	10178
1834	10178
5389	10178
51	10178
2941	10178
8482	10178
7516	10178
5927	10178
10640	10178
3006	10178
10075	10178
12775	10178
16811	10178
16739	10178
14698	10178
19714	10178

10179	8
10076	10179
8509	10179
6968	10179
5391	10179
10835	10179
14354	10179
16832	10179
13992	10179

10180	35
8461	10180
10076	10180
5506	10180
19544	10180
16838	10180
16839	10180
14729	10180
18609	10180
18189	10180
18610	10180
18190	10180
16840	10180
14519	10180
14730	10180
13876	10180
18611	10180
14731	10180
18126	10180
18231	10180
14270	10180
14732	10180
19635	10180
19716	10180
14524	10180
16657	10180
16841	10180
18007	10180
10836	10180
16842	10180
13965	10180
16087	10180
18194	10180
13960	10180
19939	10180
16843	10180

10181	6
5550	10181
5790	10181
5946	10181
8501	10181
10076	10181
13963	10181

10182	4
10076	10182
4104	10182
12794	10182
16509	10182

10183	4
5960	10183
7553	10183
6963	10183
2450	10183

10184	55
3300	10184
8983	10184
414	10184
3268	10184
2451	10184
4353	10184
9100	10184
8444	10184
5961	10184
16660	10184
16678	10184
18068	10184
16873	10184
12828	10184
14476	10184
18637	10184
13981	10184
14560	10184
16874	10184
16645	10184
18638	10184
10873	10184
19666	10184
16098	10184
16099	10184
12070	10184
13849	10184
14772	10184
12666	10184
12645	10184
12072	10184
14526	10184
18639	10184
14571	10184
14525	10184
18009	10184
12684	10184
12678	10184
12631	10184
12829	10184
14010	10184
18010	10184
12077	10184
16630	10184
18486	10184
19667	10184
16055	10184
18031	10184
11995	10184
16056	10184
14545	10184
12830	10184
15964	10184
16875	10184
16659	10184

10185	15
7057	10185
7339	10185
5429	10185
4454	10185
7020	10185
5963	10185
14779	10185
14780	10185
13849	10185
18640	10185
18641	10185
19720	10185
16879	10185
16657	10185
18642	10185

10186	31
202	10186
816	10186
2457	10186
7416	10186
8440	10186
3346	10186
3262	10186
205	10186
7559	10186
7034	10186
7415	10186
797	10186
7035	10186
15	10186
12615	10186
18417	10186
12616	10186
16892	10186
18644	10186
11989	10186
16893	10186
16615	10186
12842	10186
16884	10186
14494	10186
12843	10186
18648	10186
18012	10186
19723	10186
14792	10186
18649	10186

10187	35
2459	10187
2922	10187
5813	10187
5973	10187
7035	10187
7572	10187
8468	10187
8440	10187
10162	10187
10879	10187
14799	10187
18418	10187
12616	10187
18666	10187
14816	10187
16100	10187
14785	10187
16904	10187
16892	10187
16101	10187
11989	10187
18667	10187
12617	10187
12618	10187
18414	10187
14813	10187
18421	10187
14815	10187
18012	10187
14817	10187
12857	10187
16616	10187
12854	10187
19728	10187
18013	10187

10188	21
7579	10188
4480	10188
7580	10188
3361	10188
415	10188
3362	10188
8751	10188
7581	10188
3363	10188
9126	10188
9127	10188
5322	10188
7037	10188
7582	10188
7583	10188
14832	10188
12869	10188
10907	10188
14833	10188
18679	10188
16933	10188

10189	2
5322	10189
5983	10189

10190	5
3366	10190
4484	10190
5322	10190
4485	10190
14838	10190

10191	5
6965	10191
299	10191
13973	10191
12095	10191
16954	10191

10192	5
5323	10192
5361	10192
8376	10192
7067	10192
19584	10192

10193	17
8475	10193
1875	10193
954	10193
7616	10193
8454	10193
7494	10193
5853	10193
9019	10193
6968	10193
13987	10193
10607	10193
12904	10193
11990	10193
12134	10193
13990	10193
16981	10193
16982	10193

10194	7
6967	10194
5326	10194
2186	10194
7048	10194
7046	10194
962	10194
8497	10194

10195	9
7041	10195
8376	10195
4162	10195
9028	10195
2247	10195
13852	10195
14917	10195
14918	10195
10176	10195

10196	2
4575	10196
13852	10196

10197	2
11992	10197
12984	10197

10198	3
6968	10198
18789	10198
10085	10198

10199	4
6968	10199
6060	10199
7026	10199
14967	10199

10200	2
6968	10200
10202	10200

10201	23
6968	10201
8433	10201
10219	10201
3328	10201
7026	10201
1637	10201
5512	10201
8404	10201
15967	10201
14074	10201
18120	10201
17947	10201
18790	10201
12202	10201
15971	10201
13877	10201
12781	10201
14710	10201
17064	10201
14095	10201
12201	10201
18148	10201
16265	10201

10202	16
6968	10202
3328	10202
5829	10202
4071	10202
7385	10202
2439	10202
7026	10202
5931	10202
14074	10202
10200	10202
17065	10202
13877	10202
18791	10202
16829	10202
11036	10202
18046	10202

10203	2
8484	10203
6968	10203

10204	1
6968	10204

10205	9
4005	10205
7221	10205
6968	10205
5326	10205
7048	10205
2932	10205
5327	10205
12988	10205
12112	10205

10206	10
11041	10206
2178	10206
11042	10206
8484	10206
6968	10206
8831	10206
9244	10206
11043	10206
9245	10206
7677	10206

10207	9
4379	10207
5325	10207
1819	10207
6074	10207
7461	10207
8490	10207
8488	10207
13976	10207
12598	10207

10208	5
5326	10208
11061	10208
6081	10208
5925	10208
7693	10208

10209	12
5326	10209
7048	10209
2188	10209
17094	10209
12505	10209
14988	10209
12120	10209
12244	10209
17095	10209
12112	10209
18305	10209
13999	10209

10210	9
8461	10210
5326	10210
5513	10210
7685	10210
7026	10210
18813	10210
17065	10210
12119	10210
16829	10210

10211	7
5326	10211
5407	10211
8501	10211
8461	10211
8487	10211
5391	10211
13876	10211

10212	3
5326	10212
9261	10212
8499	10212

10213	22
2373	10213
7158	10213
8717	10213
11070	10213
17101	10213
16599	10213
18337	10213
13019	10213
19784	10213
19785	10213
14995	10213
18817	10213
17098	10213
15959	10213
14448	10213
17102	10213
13943	10213
17103	10213
14993	10213
14996	10213
13020	10213
14488	10213

10214	11
7024	10214
8439	10214
7009	10214
6131	10214
7011	10214
13049	10214
12566	10214
17928	10214
12134	10214
12608	10214
16557	10214

10215	32
7728	10215
1785	10215
9296	10215
9305	10215
8511	10215
7729	10215
1908	10215
6004	10215
4631	10215
15036	10215
17144	10215
14609	10215
14606	10215
15037	10215
17145	10215
16638	10215
18061	10215
18861	10215
19797	10215
19798	10215
18809	10215
18862	10215
13050	10215
17929	10215
18527	10215
18001	10215
13051	10215
16076	10215
18863	10215
18864	10215
18865	10215
18866	10215

10216	30
835	10216
4358	10216
4430	10216
6137	10216
7733	10216
7025	10216
9309	10216
12125	10216
19652	10216
17156	10216
12639	10216
15050	10216
12626	10216
15051	10216
12735	10216
18877	10216
19653	10216
14440	10216
17155	10216
13949	10216
16636	10216
19655	10216
13860	10216
15052	10216
14360	10216
14982	10216
19800	10216
17082	10216
18878	10216
18879	10216

10217	1
6970	10217

10218	23
9040	10218
18895	10218
14014	10218
17186	10218
15089	10218
17180	10218
15090	10218
14670	10218
18795	10218
15091	10218
18903	10218
15092	10218
15029	10218
15093	10218
17187	10218
15094	10218
17930	10218
12761	10218
14685	10218
15095	10218
17188	10218
15096	10218
18897	10218

10219	7
7026	10219
2183	10219
10201	10219
13988	10219
9341	10219
15962	10219
10228	10219

10220	12
5327	10220
215	10220
3502	10220
8482	10220
3500	10220
1922	10220
6167	10220
10805	10220
17191	10220
16456	10220
15111	10220
12135	10220

10221	4
2932	10221
5327	10221
16053	10221
16536	10221

10222	25
7024	10222
2932	10222
5327	10222
2911	10222
7058	10222
9025	10222
8460	10222
7011	10222
4005	10222
8920	10222
7009	10222
3976	10222
16044	10222
19815	10222
16151	10222
17207	10222
16570	10222
18596	10222
14499	10222
16558	10222
18357	10222
18372	10222
12572	10222
12060	10222
16557	10222

10223	3
9351	10223
1926	10223
11996	10223

10224	7
1470	10224
1471	10224
2190	10224
14024	10224
17213	10224
15118	10224
11996	10224

10225	7
8522	10225
2190	10225
13099	10225
13102	10225
13103	10225
13104	10225
11996	10225

10226	3
2570	10226
12131	10226
11996	10226

10227	5
216	10227
17218	10227
16141	10227
10085	10227
15129	10227

10228	5
10219	10228
7026	10228
16814	10228
12606	10228
10085	10228

10229	5
948	10229
1901	10229
7170	10229
16460	10229
10085	10229

10230	6
2936	10230
8376	10230
4666	10230
5423	10230
7766	10230
13107	10230

10231	5
7091	10231
8376	10231
7096	10231
18214	10231
13134	10231

10232	4
1701	10232
1839	10232
8376	10232
6984	10232

10233	12
2214	10233
2247	10233
3518	10233
6194	10233
7775	10233
7041	10233
6048	10233
8376	10233
18955	10233
12395	10233
15163	10233
17039	10233

10234	8
8376	10234
13142	10234
16160	10234
12143	10234
15168	10234
18958	10234
18959	10234
18960	10234

10235	6
8662	10235
9388	10235
7067	10235
8376	10235
6996	10235
12473	10235

10236	12
5829	10236
3521	10236
5391	10236
275	10236
8500	10236
17260	10236
17261	10236
17065	10236
13016	10236
12553	10236
12121	10236
13866	10236

10237	1
13866	10237

10238	10
1380	10238
4688	10238
2367	10238
5504	10238
12505	10238
11999	10238
16456	10238
15181	10238
15182	10238
12773	10238

10239	15
10579	10239
4497	10239
6214	10239
8546	10239
10316	10239
11217	10239
9301	10239
7070	10239
14040	10239
15186	10239
15187	10239
13868	10239
16739	10239
15114	10239
14347	10239

10240	6
4315	10240
19741	10240
14399	10240
19496	10240
17290	10240
15965	10240

10241	10
25	10241
8546	10241
52	10241
8378	10241
6223	10241
3538	10241
7070	10241
49	10241
15114	10241
15210	10241

10242	24
7490	10242
2432	10242
8452	10242
7022	10242
8451	10242
8879	10242
5408	10242
12082	10242
14634	10242
12133	10242
18545	10242
14635	10242
17092	10242
15218	10242
18533	10242
12730	10242
15219	10242
15220	10242
18363	10242
12608	10242
12154	10242
16746	10242
17933	10242
16451	10242

10243	5
7802	10243
8551	10243
8379	10243
12000	10243
14045	10243

10244	3
1119	10244
2953	10244
8379	10244

10245	2
2895	10245
12156	10245

10246	1
2895	10246

10247	9
2948	10247
7076	10247
3952	10247
1632	10247
5440	10247
16173	10247
13190	10247
14043	10247
15235	10247

10248	13
7074	10248
4017	10248
6243	10248
6244	10248
19550	10248
10089	10248
14046	10248
12158	10248
10088	10248
12683	10248
13201	10248
12164	10248
19551	10248

10249	21
