19528	7
8376	19528
7615	19528
13858	19528
13851	19528
16051	19528
16980	19528
12083	19528

19529	4
13858	19529
11997	19529
13851	19529
18710	19529

19530	8
12099	19530
16494	19530
11997	19530
14480	19530
16151	19530
12707	19530
17926	19530
15957	19530

19531	3
9231	19531
15957	19531
18654	19531

19532	4
4580	19532
8439	19532
13855	19532
11030	19532

19533	10
13859	19533
13936	19533
13860	19533
18060	19533
13950	19533
17924	19533
18388	19533
16569	19533
12059	19533
17928	19533

19534	12
14914	19534
1385	19534
18544	19534
17933	19534
5326	19534
12084	19534
14499	19534
17093	19534
5431	19534
6082	19534
8547	19534
2534	19534

19535	2
9281	19535
13858	19535

19536	4
16112	19536
17928	19536
8439	19536
18080	19536

19537	7
4630	19537
19507	19537
17928	19537
8439	19537
19795	19537
19540	19537
19598	19537

19538	8
13950	19538
17928	19538
11997	19538
14430	19538
14475	19538
16529	19538
6132	19538
16052	19538

19539	6
13978	19539
18405	19539
17005	19539
16602	19539
17928	19539
18736	19539

19540	9
16548	19540
14193	19540
19537	19540
18004	19540
16574	19540
12903	19540
17928	19540
18543	19540
19796	19540

19541	4
17017	19541
17928	19541
18860	19541
10173	19541

19542	1
13859	19542

19543	17
18516	19543
8460	19543
16033	19543
18372	19543
10152	19543
5327	19543
19614	19543
12059	19543
7011	19543
2911	19543
16548	19543
1062	19543
16153	19543
16549	19543
16150	19543
17983	19543
12572	19543

19544	20
8376	19544
11202	19544
6115	19544
6193	19544
10180	19544
2992	19544
9378	19544
3991	19544
13133	19544
7119	19544
9051	19544
19544	19544
12025	19544
12387	19544
5506	19544
14172	19544
5341	19544
18231	19544
14732	19544
18951	19544

19545	1
8376	19545

19546	16
6197	19546
1290	19546
4678	19546
276	19546
13144	19546
9385	19546
9386	19546
3270	19546
674	19546
4679	19546
6198	19546
10300	19546
4046	19546
12457	19546
8376	19546
12699	19546

19547	2
9412	19547
8378	19547

19548	5
6082	19548
8548	19548
17933	19548
5431	19548
10630	19548

19549	3
10627	19549
17933	19549
18906	19549

19550	7
17332	19550
10089	19550
4014	19550
4017	19550
16175	19550
10248	19550
7074	19550

19551	9
4752	19551
10089	19551
7818	19551
3562	19551
7272	19551
10248	19551
6259	19551
6261	19551
9437	19551

19552	11
16174	19552
16181	19552
16180	19552
16178	19552
13197	19552
15266	19552
16182	19552
1365	19552
19028	19552
17936	19552
19956	19552

19553	11
16015	19553
7363	19553
12523	19553
12177	19553
10379	19553
1267	19553
12290	19553
11319	19553
14113	19553
7142	19553
16307	19553

19554	12
13896	19554
13870	19554
948	19554
18169	19554
16825	19554
1268	19554
4022	19554
3956	19554
14164	19554
12199	19554
13921	19554
8391	19554

19555	19
3211	19555
2896	19555
7900	19555
1501	19555
9003	19555
7306	19555
2279	19555
4146	19555
1428	19555
4815	19555
9230	19555
15334	19555
49	19555
4816	19555
9532	19555
4817	19555
12388	19555
12534	19555
5589	19555

19556	4
16305	19556
19123	19556
17464	19556
3956	19556

19557	1
5336	19557

19558	9
7136	19558
10099	19558
10591	19558
12237	19558
14127	19558
14178	19558
14117	19558
14184	19558
17468	19558

19559	4
18899	19559
15971	19559
17186	19559
2005	19559

19560	9
18736	19560
16741	19560
14488	19560
18033	19560
12063	19560
16264	19560
13876	19560
17019	19560
16546	19560

19561	16
948	19561
10273	19561
7143	19561
2990	19561
8536	19561
276	19561
8622	19561
8417	19561
7097	19561
5496	19561
8656	19561
8618	19561
3623	19561
10331	19561
12005	19561
14141	19561

19562	4
16975	19562
16282	19562
10106	19562
494	19562

19563	12
12243	19563
16125	19563
17179	19563
12981	19563
13295	19563
8661	19563
2168	19563
14026	19563
10379	19563
8503	19563
10582	19563
10541	19563

19564	13
1638	19564
13430	19564
4055	19564
8447	19564
7329	19564
2939	19564
8631	19564
8597	19564
2168	19564
5494	19564
5369	19564
8940	19564
5789	19564

19565	2
3991	19565
13885	19565

19566	3
3991	19566
16253	19566
13885	19566

19567	4
5345	19567
13020	19567
18407	19567
18952	19567

19568	9
15510	19568
17989	19568
10115	19568
16332	19568
14993	19568
12556	19568
19568	19568
10403	19568
7158	19568

19569	4
8502	19569
13925	19569
12023	19569
18815	19569

19570	12
2917	19570
17350	19570
16439	19570
16825	19570
8625	19570
17961	19570
18117	19570
14717	19570
7067	19570
15107	19570
7093	19570
17125	19570

19571	3
5417	19571
2656	19571
8417	19571

19572	10
19377	19572
13903	19572
12731	19572
16610	19572
7678	19572
2406	19572
17992	19572
8435	19572
18708	19572
14614	19572

19573	4
154	19573
15848	19573
17827	19573
133	19573

19574	9
11853	19574
13738	19574
3233	19574
17828	19574
750	19574
453	19574
133	19574
5615	19574
5149	19574

19575	9
18273	19575
2839	19575
17854	19575
493	19575
15891	19575
19441	19575
8272	19575
17855	19575
19984	19575

19576	11
269	19576
17867	19576
6861	19576
11908	19576
19455	19576
16430	19576
11909	19576
17969	19576
16431	19576
17868	19576
19456	19576

19577	10
13832	19577
18261	19577
17906	19577
17867	19577
12432	19577
19481	19577
17907	19577
3132	19577
269	19577
19994	19577

19578	4
19455	19578
18274	19578
18273	19578
13906	19578

19579	3
17969	19579
13908	19579
18270	19579

19580	1
17969	19580

19581	8
2972	19581
6996	19581
8662	19581
8617	19581
7067	19581
12111	19581
12273	19581
16453	19581

19582	11
9500	19582
8662	19582
12285	19582
6996	19582
14367	19582
13296	19582
14351	19582
12273	19582
14270	19582
14363	19582
3338	19582

19583	10
12481	19583
5766	19583
8517	19583
5489	19583
17296	19583
7336	19583
6175	19583
2178	19583
2910	19583
11037	19583

19584	9
870	19584
1324	19584
10192	19584
7003	19584
2910	19584
13946	19584
16512	19584
10583	19584
12483	19584

19585	6
12481	19585
11037	19585
14454	19585
2376	19585
5766	19585
2178	19585

19586	6
12318	19586
10130	19586
4008	19586
15133	19586
13911	19586
11685	19586

19587	23
13365	19587
7182	19587
12502	19587
16027	19587
16562	19587
15157	19587
12503	19587
16523	19587
8655	19587
13366	19587
16563	19587
16240	19587
14727	19587
11039	19587
7358	19587
12512	19587
13912	19587
12556	19587
12039	19587
8601	19587
15388	19587
2377	19587
14396	19587

19588	7
3974	19588
14090	19588
11125	19588
8624	19588
14203	19588
8427	19588
5372	19588

19589	17
788	19589
3663	19589
9762	19589
7208	19589
12314	19589
16567	19589
16479	19589
12051	19589
8430	19589
18303	19589
18216	19589
10161	19589
17397	19589
16480	19589
3227	19589
16478	19589
16619	19589

19590	10
275	19590
1385	19590
13068	19590
8430	19590
13720	19590
13727	19590
10557	19590
4313	19590
7208	19590
3227	19590

19591	3
8919	19591
10561	19591
8431	19591

19592	8
10146	19592
12123	19592
18329	19592
8502	19592
10140	19592
16501	19592
12043	19592
18709	19592

19593	8
7364	19593
8432	19593
7022	19593
12244	19593
16583	19593
13926	19593
12043	19593
18336	19593

19594	11
14628	19594
5431	19594
8880	19594
18340	19594
16558	19594
16498	19594
14630	19594
4344	19594
18337	19594
18004	19594
12043	19594

19595	7
12043	19595
18329	19595
16091	19595
18371	19595
16501	19595
16743	19595
18335	19595

19596	8
10146	19596
14410	19596
18371	19596
16498	19596
3253	19596
8502	19596
12043	19596
16080	19596

19597	8
12043	19597
18371	19597
14501	19597
18404	19597
12573	19597
18654	19597
19799	19597
19753	19597

19598	3
12043	19598
18708	19598
19537	19598

19599	5
14630	19599
12043	19599
18376	19599
13932	19599
18539	19599

19600	21
12483	19600
12478	19600
13946	19600
12512	19600
18327	19600
5372	19600
2976	19600
7107	19600
8481	19600
1316	19600
5417	19600
7320	19600
8619	19600
2245	19600
16468	19600
10551	19600
8657	19600
10530	19600
18349	19600
14418	19600
5475	19600

19601	6
371	19601
7142	19601
7184	19601
12523	19601
12546	19601
16293	19601

19602	10
8934	19602
7007	19602
10140	19602
14475	19602
12584	19602
14438	19602
12541	19602
8548	19602
8502	19602
13017	19602

19603	12
12524	19603
12546	19603
16522	19603
8624	19603
3974	19603
10291	19603
8601	19603
12523	19603
12517	19603
13120	19603
16293	19603
16521	19603

19604	18
12546	19604
12177	19604
9650	19604
8601	19604
12523	19604
11503	19604
8624	19604
13273	19604
12524	19604
13076	19604
12517	19604
10317	19604
16522	19604
10291	19604
13120	19604
3974	19604
17347	19604
16293	19604

19605	1
3974	19605

19606	17
16805	19606
14619	19606
18175	19606
13946	19606
12479	19606
8867	19606
3974	19606
10550	19606
16468	19606
8655	19606
12483	19606
12512	19606
16474	19606
17166	19606
7184	19606
7320	19606
16364	19606

19607	4
10146	19607
16535	19607
16548	19607
17984	19607

19608	3
3436	19608
10535	19608
13928	19608

19609	8
2911	19609
18372	19609
3976	19609
18023	19609
10151	19609
12059	19609
7009	19609
17990	19609

19610	6
18516	19610
16561	19610
7009	19610
2911	19610
10151	19610
19512	19610

19611	3
10525	19611
2911	19611
12290	19611

19612	4
7466	19612
5906	19612
18515	19612
17982	19612

19613	15
14460	19613
8880	19613
12687	19613
17982	19613
10805	19613
8517	19613
7753	19613
16035	19613
16548	19613
16583	19613
1660	19613
10599	19613
16536	19613
18881	19613
14628	19613

19614	4
18881	19614
16033	19614
3976	19614
19543	19614

19615	12
1381	19615
5407	19615
7319	19615
7357	19615
8869	19615
8870	19615
8435	19615
10561	19615
4305	19615
16043	19615
16473	19615
18379	19615

19616	9
16092	19616
18412	19616
17017	19616
16554	19616
13979	19616
10620	19616
12778	19616
8526	19616
8435	19616

19617	7
12601	19617
10748	19617
10620	19617
2188	19617
16036	19617
19658	19617
16092	19617

19618	8
17984	19618
2933	19618
12943	19618
16150	19618
5407	19618
2932	19618
12106	19618
16548	19618

19619	5
17984	19619
17280	19619
9401	19619
16569	19619
6131	19619

19620	1
17985	19620

19621	5
16043	19621
8919	19621
18023	19621
16576	19621
17987	19621

19622	4
16576	19622
8919	19622
16043	19622
12581	19622

19623	3
16574	19623
8946	19623
13936	19623

19624	1
8438	19624

19625	1
8438	19625

19626	9
12687	19626
7024	19626
2188	19626
16152	19626
3976	19626
12084	19626
12120	19626
7011	19626
12112	19626

19627	8
16549	19627
3976	19627
18405	19627
17005	19627
18516	19627
7011	19627
13978	19627
16092	19627

19628	3
8439	19628
18079	19628
13098	19628

19629	1
8439	19629

19630	2
14517	19630
8439	19630

19631	4
870	19631
12060	19631
12084	19631
18396	19631

19632	9
16604	19632
8938	19632
18736	19632
13941	19632
14487	19632
13978	19632
7657	19632
12062	19632
12605	19632

19633	2
16598	19633
13941	19633

19634	4
17004	19634
8939	19634
12605	19634
12062	19634

19635	5
12063	19635
10180	19635
271	19635
13456	19635
18411	19635

19636	4
16046	19636
16548	19636
16611	19636
14488	19636

19637	8
7415	19637
15178	19637
15122	19637
4459	19637
17216	19637
8440	19637
10162	19637
1082	19637

19638	1
13945	19638

19639	9
12618	19639
12843	19639
8440	19639
10890	19639
18013	19639
18012	19639
10881	19639
14813	19639
9104	19639

19640	10
2459	19640
816	19640
202	19640
16907	19640
12618	19640
9104	19640
5813	19640
14804	19640
18424	19640
8440	19640

19641	10
12615	19641
18013	19641
10643	19641
7415	19641
16893	19641
15	19641
16892	19641
1036	19641
8440	19641
10893	19641

19642	3
3976	19642
12606	19642
18396	19642

19643	3
10173	19643
3976	19643
4344	19643

19644	3
181	19644
3976	19644
5929	19644

19645	3
10711	19645
7570	19645
12065	19645

19646	6
12065	19646
1474	19646
15174	19646
16626	19646
17994	19646
14783	19646

19647	6
7432	19647
12065	19647
8996	19647
8954	19647
8867	19647
8955	19647

19648	7
12767	19648
11051	19648
7689	19648
17994	19648
8878	19648
4352	19648
8954	19648

19649	2
13947	19649
16142	19649

19650	17
13978	19650
13083	19650
10991	19650
7658	19650
8946	19650
18025	19650
5379	19650
13138	19650
18066	19650
12728	19650
18065	19650
8969	19650
18080	19650
13089	19650
14515	19650
13042	19650
14908	19650

19651	12
16636	19651
11207	19651
7356	19651
16083	19651
10655	19651
18449	19651
13949	19651
12639	19651
14489	19651
12640	19651
4358	19651
275	19651

19652	8
12639	19652
12640	19652
10216	19652
13949	19652
4358	19652
18449	19652
7733	19652
15050	19652

19653	15
16456	19653
9111	19653
12125	19653
9049	19653
12504	19653
16636	19653
18449	19653
5798	19653
12640	19653
9310	19653
10216	19653
13949	19653
16573	19653
12639	19653
16635	19653

19654	8
18449	19654
10655	19654
14516	19654
16061	19654
12640	19654
4358	19654
13949	19654
16060	19654

19655	28
12735	19655
836	19655
835	19655
14460	19655
8512	19655
2460	19655
14505	19655
10216	19655
7732	19655
15050	19655
12639	19655
7489	19655
15051	19655
16636	19655
4430	19655
13949	19655
1094	19655
7432	19655
4352	19655
14982	19655
15052	19655
670	19655
7052	19655
12125	19655
7574	19655
17082	19655
9312	19655
10895	19655

19656	13
10655	19656
12639	19656
16165	19656
16573	19656
18449	19656
16060	19656
14440	19656
10594	19656
4358	19656
14436	19656
17162	19656
17155	19656
14419	19656

19657	7
3745	19657
13951	19657
7038	19657
5380	19657
4045	19657
16063	19657
16092	19657

19658	7
10620	19658
12778	19658
12601	19658
13951	19658
16092	19658
18375	19658
19617	19658

19659	1
7015	19659

19660	4
3980	19660
4364	19660
3277	19660
6951	19660

19661	5
13732	19661
13958	19661
7019	19661
5838	19661
19662	19661

19662	13
13732	19662
17305	19662
12668	19662
10175	19662
12559	19662
7019	19662
14527	19662
4654	19662
5838	19662
16661	19662
12607	19662
14529	19662
19661	19662

19663	1
12069	19663

19664	3
12672	19664
10649	19664
10167	19664

19665	6
9207	19665
16115	19665
4377	19665
16117	19665
12100	19665
10169	19665

19666	5
10184	19666
12071	19666
10649	19666
12076	19666
13957	19666

19667	15
10697	19667
16662	19667
12071	19667
10184	19667
16683	19667
14897	19667
12077	19667
10698	19667
16673	19667
16660	19667
16883	19667
12645	19667
18612	19667
12074	19667
18009	19667

19668	5
4377	19668
10700	19668
12072	19668
12073	19668
12075	19668

19669	11
14575	19669
14576	19669
14573	19669
10022	19669
10170	19669
17855	19669
15891	19669
14574	19669
16670	19669
10667	19669
17201	19669

19670	2
16689	19670
17995	19670

19671	2
8445	19671
14608	19671

19672	2
16660	19672
13958	19672

19673	3
12834	19673
12931	19673
13958	19673

19674	1
10172	19674

19675	5
3982	19675
16887	19675
10648	19675
13174	19675
198	19675

19676	3
3982	19676
17267	19676
17156	19676

19677	3
8996	19677
18435	19677
16073	19677

19678	4
372	19678
9102	19678
4351	19678
10641	19678

19679	1
17999	19679

19680	3
10728	19680
2916	19680
18044	19680

19681	4
2916	19681
19331	19681
14839	19681
10728	19681

19682	2
10728	19682
2916	19682

19683	10
6063	19683
6061	19683
9246	19683
11045	19683
7020	19683
12722	19683
10803	19683
17076	19683
12110	19683
16130	19683

19684	4
18432	19684
16728	19684
16729	19684
5386	19684

19685	5
12718	19685
1873	19685
5386	19685
16578	19685
4499	19685

19686	6
5386	19686
12716	19686
7397	19686
8936	19686
15112	19686
10739	19686

19687	2
16128	19687
5387	19687

19688	10
10173	19688
9026	19688
13979	19688
12602	19688
12601	19688
16092	19688
18814	19688
14628	19688
18543	19688
18952	19688

19689	5
10173	19689
8517	19689
14628	19689
13081	19689
19690	19689

19690	4
12123	19690
14628	19690
19689	19690
10173	19690

19691	11
12082	19691
14430	19691
19692	19691
8879	19691
962	19691
8451	19691
5407	19691
8452	19691
12311	19691
16580	19691
12508	19691

19692	10
14634	19692
18033	19692
10750	19692
19691	19692
12726	19692
8452	19692
8879	19692
8474	19692
18398	19692
11004	19692

19693	11
15197	19693
13979	19693
10176	19693
16127	19693
8935	19693
5812	19693
12903	19693
10637	19693
18445	19693
17206	19693
17207	19693

19694	5
12741	19694
6180	19694
10757	19694
810	19694
956	19694

19695	9
182	19695
556	19695
956	19695
3250	19695
3353	19695
5966	19695
9307	19695
9114	19695
10887	19695

19696	5
2436	19696
6040	19696
14789	19696
1282	19696
18443	19696

19697	7
2388	19697
6041	19697
2519	19697
13084	19697
11148	19697
13042	19697
8456	19697

19698	4
18395	19698
18561	19698
16085	19698
153	19698

19699	3
16085	19699
16155	19699
2406	19699

19700	3
18559	19700
16085	19700
16717	19700

19701	2
3985	19701
4432	19701

19702	2
5388	19702
4432	19702

19703	2
5388	19703
18097	19703

19704	5
5388	19704
16764	19704
16793	19704
15207	19704
19123	19704

19705	4
5388	19705
15189	19705
14654	19705
1511	19705

19706	5
2231	19706
5388	19706
4583	19706
15204	19706
16966	19706

19707	3
18693	19707
5388	19707
14686	19707

19708	8
3991	19708
5388	19708
14014	19708
293	19708
14950	19708
8710	19708
13995	19708
12487	19708

19709	3
12103	19709
16764	19709
5388	19709

19710	1
5388	19710

19711	7
526	19711
16788	19711
5388	19711
14840	19711
17047	19711
11020	19711
14954	19711

19712	3
5388	19712
15207	19712
16783	19712

19713	11
15041	19713
12767	19713
11051	19713
1044	19713
4352	19713
535	19713
1852	19713
14982	19713
17082	19713
12125	19713
957	19713

19714	4
15736	19714
1525	19714
10178	19714
1450	19714

19715	6
17077	19715
14501	19715
16602	19715
16092	19715
8946	19715
16531	19715

19716	8
6115	19716
5507	19716
347	19716
13490	19716
12488	19716
10180	19716
15382	19716
15383	19716

19717	4
2153	19717
7532	19717
5955	19717
7029	19717

19718	1
19522	19718

19719	4
18877	19719
3263	19719
2434	19719
19523	19719

19720	7
10185	19720
14779	19720
1061	19720
12110	19720
153	19720
17281	19720
5429	19720

19721	1
8467	19721

19722	8
8469	19722
18423	19722
5403	19722
14820	19722
2459	19722
8467	19722
10883	19722
14493	19722

19723	13
6128	19723
12614	19723
15	19723
797	19723
3258	19723
8543	19723
2457	19723
10186	19723
14604	19723
16892	19723
7415	19723
16893	19723
7066	19723

19724	2
8468	19724
16887	19724

19725	9
10881	19725
5813	19725
7036	19725
7415	19725
16907	19725
15	19725
10890	19725
9109	19725
10889	19725

19726	6
7432	19726
15041	19726
10889	19726
7036	19726
12853	19726
18864	19726

19727	8
10890	19727
12857	19727
10891	19727
16904	19727
3388	19727
8469	19727
10889	19727
4466	19727

19728	9
1853	19728
14816	19728
12853	19728
8469	19728
10187	19728
2459	19728
14785	19728
10896	19728
16904	19728

19729	5
16925	19729
2922	19729
9121	19729
9120	19729
4469	19729

19730	3
1856	19730
2922	19730
5992	19730

19731	5
16100	19731
12856	19731
16909	19731
5966	19731
4470	19731

19732	7
9114	19732
4467	19732
16101	19732
16907	19732
2459	19732
14815	19732
12852	19732

19733	2
18677	19733
2185	19733

19734	3
7037	19734
16933	19734
19987	19734

19735	12
17857	19735
11305	19735
16105	19735
15877	19735
10914	19735
17846	19735
13764	19735
15870	19735
15875	19735
17844	19735
9130	19735
18687	19735

19736	15
13768	19736
15870	19736
15877	19736
18681	19736
16939	19736
739	19736
19021	19736
11306	19736
10914	19736
9130	19736
16105	19736
17844	19736
15875	19736
13764	19736
18687	19736

19737	8
19432	19737
15873	19737
16105	19737
15870	19737
2841	19737
402	19737
18256	19737
15878	19737

19738	12
11905	19738
13787	19738
8754	19738
16938	19738
16105	19738
13786	19738
13791	19738
11305	19738
13789	19738
15881	19738
9130	19738
11306	19738

19739	6
1661	19739
16766	19739
4013	19739
4432	19739
5404	19739
9039	19739

19740	3
4907	19740
3991	19740
12136	19740

19741	7
5430	19741
8992	19741
14381	19741
12782	19741
10240	19741
964	19741
2186	19741

19742	4
494	19742
12354	19742
6001	19742
495	19742

19743	7
14871	19743
7573	19743
8183	19743
16978	19743
210	19743
15800	19743
1	19743

19744	3
12639	19744
1	19744
817	19744

19745	3
8475	19745
1836	19745
1875	19745

19746	4
2424	19746
7057	19746
9240	19746
8475	19746

19747	2
8477	19747
7530	19747

19748	7
6040	19748
14535	19748
14630	19748
6041	19748
8477	19748
8969	19748
14899	19748

19749	8
14899	19749
18729	19749
18025	19749
10991	19749
6040	19749
16995	19749
8477	19749
14908	19749

19750	7
6040	19750
9206	19750
15736	19750
9019	19750
12925	19750
8477	19750
14907	19750

19751	9
9204	19751
8477	19751
6041	19751
14630	19751
1034	19751
14530	19751
14908	19751
12123	19751
16998	19751

19752	8
3228	19752
3319	19752
10991	19752
10693	19752
8477	19752
11407	19752
6040	19752
4569	19752

19753	4
19597	19753
14707	19753
13978	19753
14535	19753

19754	1
18022	19754

19755	3
18405	19755
18737	19755
18022	19755

19756	4
12097	19756
10991	19756
18906	19756
12155	19756

19757	1
12097	19757

19758	6
18740	19758
14565	19758
18468	19758
12097	19758
14893	19758
18738	19758

19759	6
7434	19759
9205	19759
18487	19759
16670	19759
17009	19759
12097	19759

19760	9
9202	19760
16132	19760
18739	19760
9205	19760
14893	19760
15102	19760
18468	19760
12097	19760
7658	19760

19761	8
12097	19761
14565	19761
17282	19761
17009	19761
18740	19761
18974	19761
14893	19761
12737	19761

19762	9
11046	19762
12727	19762
10645	19762
14570	19762
17011	19762
16691	19762
12930	19762
12097	19762
19808	19762

19763	3
8526	19763
18026	19763
18024	19763

19764	10
4377	19764
17015	19764
16115	19764
18758	19764
4367	19764
4370	19764
16117	19764
18763	19764
17014	19764
16673	19764

19765	4
14781	19765
16115	19765
18758	19765
4377	19765

19766	1
16116	19766

19767	9
3319	19767
18033	19767
17297	19767
5963	19767
11004	19767
7792	19767
3228	19767
11407	19767
3320	19767

19768	4
17865	19768
17902	19768
7041	19768
16430	19768

19769	12
18772	19769
5543	19769
3518	19769
7041	19769
8592	19769
9814	19769
837	19769
9657	19769
2247	19769
13689	19769
14932	19769
12968	19769

19770	13
9899	19770
3996	19770
3743	19770
11673	19770
17699	19770
2214	19770
1285	19770
5569	19770
6052	19770
3012	19770
13669	19770
1339	19770
1192	19770

19771	2
1661	19771
7143	19771

19772	4
848	19772
19957	19772
18036	19772
18235	19772

19773	12
10291	19773
10318	19773
10586	19773
18182	19773
8643	19773
11025	19773
14093	19773
1991	19773
8481	19773
12299	19773
18157	19773
8601	19773

19774	8
15496	19774
7112	19774
7067	19774
14363	19774
16343	19774
9545	19774
19152	19774
16124	19774

19775	5
7051	19775
14705	19775
10771	19775
8482	19775
14347	19775

19776	2
8482	19776
9236	19776

19777	4
14450	19777
2388	19777
13989	19777
3295	19777

19778	4
14570	19778
4368	19778
18814	19778
12110	19778

19779	5
12731	19779
18559	19779
2406	19779
1894	19779
12110	19779

19780	2
1314	19780
8491	19780

19781	2
16168	19781
13995	19781

19782	5
18371	19782
18906	19782
12123	19782
14632	19782
7495	19782

19783	21
16498	19783
7678	19783
8880	19783
10750	19783
10599	19783
8912	19783
14628	19783
11004	19783
12123	19783
17019	19783
17100	19783
14912	19783
12944	19783
16717	19783
17005	19783
10296	19783
8879	19783
16155	19783
18543	19783
12610	19783
12726	19783

19784	2
17659	19784
10213	19784

19785	6
18401	19785
15161	19785
19222	19785
10213	19785
14995	19785
4855	19785

19786	4
7700	19786
4607	19786
17106	19786
3999	19786

19787	4
2266	19787
15007	19787
10415	19787
8507	19787

19788	2
5812	19788
14008	19788

19789	4
1448	19789
15022	19789
8510	19789
2539	19789

19790	4
4499	19790
18672	19790
18053	19790
7658	19790

19791	4
10741	19791
4003	19791
