8404	18092
12011	18092
4759	18092
14057	18092
4032	18092
2601	18092
1267	18092
1294	18092
7113	18092
10252	18092
1269	18092
5517	18092
15270	18092
5351	18092
12205	18092
12193	18092
7842	18092
4595	18092
12183	18092
1678	18092
16184	18092

18093	13
1293	18093
15193	18093
135	18093
10111	18093
5450	18093
1267	18093
5341	18093
2214	18093
1671	18093
12025	18093
10350	18093
12296	18093
19852	18093

18094	5
1267	18094
2202	18094
14056	18094
16190	18094
18104	18094

18095	7
7085	18095
14061	18095
10130	18095
2929	18095
5444	18095
1267	18095
15981	18095

18096	13
12175	18096
1124	18096
14105	18096
13870	18096
5518	18096
10252	18096
8492	18096
7093	18096
10133	18096
8389	18096
1267	18096
15981	18096
18100	18096

18097	8
496	18097
1267	18097
3956	18097
16304	18097
2579	18097
19703	18097
19498	18097
19853	18097

18098	9
15996	18098
8389	18098
10326	18098
12175	18098
10098	18098
3956	18098
10252	18098
1267	18098
15975	18098

18099	8
7152	18099
3956	18099
8574	18099
1267	18099
7085	18099
2935	18099
5422	18099
12116	18099

18100	9
7180	18100
16201	18100
8404	18100
12207	18100
8384	18100
1267	18100
12002	18100
16620	18100
18096	18100

18101	7
6164	18101
8390	18101
1267	18101
10133	18101
10106	18101
10120	18101
17351	18101

18102	14
8601	18102
10264	18102
1267	18102
16241	18102
2168	18102
5494	18102
8447	18102
16279	18102
14070	18102
1292	18102
13944	18102
2368	18102
10106	18102
10118	18102

18103	5
3505	18103
15985	18103
16975	18103
5341	18103
1267	18103

18104	21
1267	18104
1269	18104
2202	18104
2919	18104
5341	18104
7086	18104
7085	18104
7056	18104
8404	18104
8586	18104
10251	18104
10261	18104
12011	18104
14067	18104
14056	18104
16190	18104
15985	18104
16193	18104
16197	18104
18094	18104
18206	18104

18105	6
7851	18105
1267	18105
8591	18105
7107	18105
17955	18105
14081	18105

18106	11
416	18106
12026	18106
7085	18106
2603	18106
13943	18106
3956	18106
15165	18106
6295	18106
1267	18106
2202	18106
16121	18106

18107	9
1267	18107
6971	18107
7853	18107
8404	18107
10113	18107
12011	18107
14728	18107
16184	18107
17358	18107

18108	13
17360	18108
11332	18108
7858	18108
5517	18108
1294	18108
7859	18108
15285	18108
1312	18108
1268	18108
5511	18108
1269	18108
11333	18108
18211	18108

18109	4
1268	18109
13940	18109
16201	18109
15985	18109

18110	8
10529	18110
4302	18110
1268	18110
10138	18110
12035	18110
12311	18110
13264	18110
13265	18110

18111	18
10092	18111
1268	18111
12116	18111
12190	18111
8401	18111
12211	18111
2989	18111
14094	18111
4029	18111
3956	18111
12199	18111
12207	18111
8586	18111
10257	18111
9250	18111
15966	18111
12018	18111
1269	18111

18112	4
364	18112
6315	18112
1697	18112
13885	18112

18113	8
12174	18113
8514	18113
364	18113
12128	18113
10262	18113
8398	18113
11345	18113
12016	18113

18114	8
12188	18114
10122	18114
16211	18114
2167	18114
19045	18114
16212	18114
16191	18114
10279	18114

18115	24
6343	18115
10382	18115
12037	18115
3974	18115
12589	18115
8601	18115
10291	18115
8655	18115
12197	18115
7147	18115
2370	18115
14091	18115
10554	18115
12512	18115
6344	18115
8624	18115
10325	18115
14198	18115
10130	18115
7093	18115
4308	18115
8619	18115
8508	18115
3955	18115

18116	15
8619	18116
8655	18116
13912	18116
14092	18116
8639	18116
8481	18116
12197	18116
6999	18116
12037	18116
3955	18116
13920	18116
8427	18116
13946	18116
12483	18116
16015	18116

18117	19
3955	18117
4308	18117
5417	18117
7327	18117
7847	18117
7147	18117
6996	18117
8508	18117
8619	18117
8662	18117
10392	18117
12039	18117
12037	18117
13296	18117
15307	18117
14363	18117
16291	18117
18300	18117
19570	18117

18118	11
10105	18118
3956	18118
7056	18118
13870	18118
12239	18118
12240	18118
15966	18118
13874	18118
10254	18118
14094	18118
2964	18118

18119	11
2370	18119
7093	18119
7147	18119
8586	18119
8531	18119
8508	18119
8619	18119
10554	18119
10319	18119
14063	18119
15966	18119

18120	7
11163	18120
7026	18120
16265	18120
15967	18120
10201	18120
13877	18120
14074	18120

18121	13
422	18121
2603	18121
17420	18121
135	18121
14929	18121
1633	18121
1329	18121
4024	18121
3956	18121
7171	18121
7056	18121
2964	18121
7041	18121

18122	5
2202	18122
6971	18122
8559	18122
9066	18122
12331	18122

18123	3
8383	18123
8594	18123
7067	18123

18124	13
2643	18124
5444	18124
5467	18124
6986	18124
8404	18124
8520	18124
10257	18124
13870	18124
14379	18124
16246	18124
19074	18124
19075	18124
2935	18124

18125	13
14081	18125
13870	18125
12199	18125
7876	18125
10644	18125
10116	18125
7105	18125
3956	18125
10269	18125
7085	18125
11337	18125
7096	18125
15981	18125

18126	13
8432	18126
16026	18126
7007	18126
5334	18126
12541	18126
16275	18126
15351	18126
13925	18126
4022	18126
12311	18126
12048	18126
10180	18126
14164	18126

18127	4
10092	18127
9548	18127
5454	18127
2990	18127

18128	14
2964	18128
10092	18128
12257	18128
13888	18128
8604	18128
10283	18128
16313	18128
10307	18128
12300	18128
12024	18128
14180	18128
16355	18128
15066	18128
14227	18128

18129	5
2377	18129
12479	18129
12024	18129
1927	18129
10092	18129

18130	7
1281	18130
3328	18130
10627	18130
10092	18130
12116	18130
13333	18130
12324	18130

18131	8
7883	18131
15985	18131
3958	18131
13872	18131
14491	18131
14073	18131
10296	18131
16453	18131

18132	4
1269	18132
5341	18132
9526	18132
10095	18132

18133	8
7067	18133
5506	18133
51	18133
10095	18133
2992	18133
8662	18133
16124	18133
13362	18133

18134	6
7087	18134
6974	18134
10314	18134
8400	18134
12006	18134
19111	18134

18135	5
7182	18135
10096	18135
2216	18135
14185	18135
19109	18135

18136	8
3005	18136
8419	18136
8384	18136
10308	18136
10329	18136
12528	18136
14725	18136
16825	18136

18137	8
8384	18137
7327	18137
11111	18137
14619	18137
10373	18137
6403	18137
12175	18137
10379	18137

18138	5
3956	18138
5444	18138
16246	18138
18147	18138
19074	18138

18139	4
12011	18139
6986	18139
7085	18139
3956	18139

18140	19
2168	18140
3956	18140
5494	18140
7158	18140
8527	18140
8447	18140
9357	18140
10101	18140
10106	18140
10098	18140
15394	18140
14135	18140
14155	18140
16241	18140
16279	18140
16278	18140
15973	18140
16723	18140
18382	18140

18141	17
13269	18141
2993	18141
11378	18141
2601	18141
6976	18141
3011	18141
14136	18141
7105	18141
5517	18141
3956	18141
14081	18141
14379	18141
14135	18141
17466	18141
17467	18141
18151	18141
